open;close;high;low;ask;bid;volume
0.9136;0.9135;0.9186;0.9087;0.9157999999999999;0.9155;1971
0.9155;0.9155;0.9164;0.9147999999999999;0.9133;0.913;321
0.913;0.9131;0.9145;0.9118000000000001;0.9167;0.9164;531
0.9164;0.9163;0.9172;0.9155;0.9266;0.9263;331
0.9263;0.9267;0.9274;0.9253;0.9242;0.9239000000000001;381
0.9239000000000001;0.924;0.9281;0.9204;0.9240999999999999;0.9238;1531
0.9238;0.9237;0.9243;0.9237;0.9256;0.9253;111
0.9253;0.9255;0.9256;0.9248;0.9280999999999999;0.9278;141
0.9278;0.928;0.9288;0.9272;0.9353;0.9350000000000001;301
0.9350000000000001;0.9350000000000001;0.9350000000000001;0.9350000000000001;0.9392999999999999;0.9389999999999999;1
0.9389999999999999;0.9388;0.9408;0.9366;0.9548;0.9545;821
0.9545;0.9542;0.9574;0.9516;0.9502999999999999;0.95;1131
0.95;0.9498;0.954;0.9461000000000001;0.947;0.9467;1561
0.9467;0.9466;0.9476;0.9458;0.9394;0.9391;351
0.9391;0.9389999999999999;0.9416;0.9369;0.9384;0.9381;931
0.9381;0.9378;0.9394;0.9366;0.9376;0.9373;531
0.9373;0.9376;0.9378;0.9370000000000001;0.9212;0.9209000000000001;131
0.9209000000000001;0.9205;0.9258;0.9157999999999999;0.9212;0.9209000000000001;1961
0.9209000000000001;0.9209000000000001;0.9214;0.9204;0.9392999999999999;0.9389999999999999;201
0.9389999999999999;0.9387;0.9453;0.9324;0.9270999999999999;0.9268;2551
0.9268;0.9268;0.9268;0.9268;0.9333;0.9330000000000001;1
0.9330000000000001;0.9328;0.9336;0.9322;0.9239999999999999;0.9237;261
0.9237;0.9239000000000001;0.9262;0.9215;0.9187;0.9184;921
0.9184;0.9185;0.9197;0.9176;0.9068999999999999;0.9066;411
0.9066;0.9066;0.9068000000000001;0.9064;0.9220999999999999;0.9218;81
0.9218;0.9217;0.9231;0.921;0.9156;0.9153;411
0.9153;0.9154;0.9171;0.9136;0.9134;0.9131;691
0.9131;0.9133;0.914;0.9123;0.9084;0.9081;321
0.9081;0.9081;0.9083;0.9075;0.9031;0.9028;161
0.9028;0.9032;0.9058;0.9002;0.9024;0.9021;1081
0.9021;0.902;0.9033;0.9006;0.8957999999999999;0.8955;531
0.8955;0.8955;0.8973;0.8935999999999999;0.8943;0.894;741
0.894;0.894;0.894;0.894;0.8932;0.8929;1
0.8929;0.8929;0.8929;0.8929;0.8974;0.8971;1
0.8971;0.8974;0.8989;0.8954;0.8981;0.8978;671
0.8978;0.8979;0.8996;0.8963;0.9035;0.9032;651
0.9032;0.9035;0.9044;0.9023;0.8993;0.899;391
0.899;0.899;0.8991;0.899;0.8971;0.8968;21
0.8968;0.8965;0.8982;0.895;0.8955;0.8952;611
0.8952;0.8955;0.8963;0.894;0.8923;0.892;431
0.892;0.8917;0.8945;0.8895;0.8852;0.8849;971
0.8849;0.885;0.8865;0.8836000000000001;0.8847999999999999;0.8845;571
0.8845;0.8843;0.8848;0.8838;0.8875999999999999;0.8873;181
0.8873;0.8872;0.8879;0.8871;0.873;0.8727;151
0.8727;0.8725000000000001;0.8741;0.8715000000000001;0.8649;0.8646;501
0.8646;0.8645;0.8663;0.863;0.8663;0.866;651
0.866;0.8658;0.866;0.8656;0.8611;0.8608;61
0.8608;0.8607;0.8616;0.86;0.8679;0.8676;311
0.8676;0.8678;0.8678;0.8672;0.856;0.8557;101
0.8557;0.8556;0.8561;0.8551;0.8537;0.8534;191
0.8534;0.8535;0.8549;0.8519;0.8512999999999999;0.851;591
0.851;0.8507;0.8516;0.8497;0.8482;0.8479;351
0.8479;0.848;0.8495;0.8461;0.8474999999999999;0.8472;671
0.8472;0.8472;0.8472;0.8472;0.8489;0.8486;1
0.8486;0.8488;0.8489;0.8485;0.8462999999999999;0.846;61
0.846;0.846;0.8468;0.8454;0.8515999999999999;0.8512999999999999;281
0.8512999999999999;0.8512999999999999;0.8512999999999999;0.8512999999999999;0.8422999999999999;0.842;1
0.842;0.842;0.8423;0.842;0.8453999999999999;0.8451;61
0.8451;0.8451;0.8451;0.8444;0.8381999999999999;0.8379;141
0.8379;0.8376;0.8381;0.8374;0.8366;0.8363;111
0.8363;0.8362000000000001;0.8391;0.8335;0.8426;0.8423;1111
0.8423;0.8424;0.8431;0.8411999999999999;0.8394999999999999;0.8391999999999999;371
0.8391999999999999;0.8391;0.8391999999999999;0.8389;0.835;0.8347;51
0.8347;0.8345;0.8378;0.8317;0.827;0.8267;1201
0.8267;0.8270999999999999;0.8287;0.8246;0.8266;0.8263;781
0.8263;0.8260999999999999;0.8284;0.8238;0.8114;0.8111;901
0.8111;0.8109;0.8120000000000001;0.8101;0.8099999999999999;0.8097;361
0.8097;0.8097;0.8114;0.8085;0.8117;0.8114;581
0.8114;0.8115;0.8133;0.8097;0.8164;0.8161;711
0.8161;0.8165;0.8188;0.8141;0.8232999999999999;0.823;901
0.823;0.8234;0.8245;0.8222;0.8134;0.8131;421
0.8131;0.8134;0.8135;0.8129999999999999;0.8171999999999999;0.8169;71
0.8169;0.8169;0.8178;0.8165;0.8346;0.8343;261
0.8343;0.8342000000000001;0.8348;0.8334;0.8343999999999999;0.8341;271
0.8341;0.834;0.8346;0.8332000000000001;0.8331999999999999;0.8329;271
0.8329;0.8328;0.8329;0.8325;0.8245;0.8242;71
0.8242;0.8242;0.8242;0.8242;0.8235;0.8232;1
0.8232;0.8232;0.8244;0.8227;0.8298;0.8295;341
0.8295;0.8292;0.831;0.8276;0.8283999999999999;0.8280999999999999;651
0.8280999999999999;0.828;0.8304;0.8256;0.8263999999999999;0.8260999999999999;951
0.8260999999999999;0.8260999999999999;0.8270999999999999;0.8252;0.8165;0.8162;381
0.8162;0.8159999999999999;0.8175;0.8147;0.82;0.8197;541
0.8197;0.8198;0.8207;0.8192;0.8178;0.8175;291
0.8175;0.8175;0.8176;0.8175;0.8167;0.8164;21
0.8164;0.8168;0.8171;0.8163;0.8114;0.8111;121
0.8111;0.8111;0.8119;0.8105;0.8120999999999999;0.8118;281
0.8118;0.8118;0.8124;0.8108;0.8099;0.8096;321
0.8096;0.8096;0.8096;0.8096;0.7988;0.7985;1
0.7985;0.7982;0.7987;0.798;0.7998;0.7995;111
0.7995;0.7999000000000001;0.8005;0.7993;0.7915;0.7912;201
0.7912;0.7914;0.7925;0.7897;0.7966;0.7963;541
0.7963;0.7961;0.7994;0.7934;0.8029999999999999;0.8027;1181
0.8027;0.8024;0.8032;0.8021;0.8050999999999999;0.8048;191
0.8048;0.8048999999999999;0.8070000000000001;0.8028999999999999;0.8021999999999999;0.8018999999999999;811
0.8018999999999999;0.8017;0.8048;0.799;0.8138;0.8135;1141
0.8135;0.8131;0.8145;0.8124;0.8101999999999999;0.8099;381
0.8099;0.8098;0.8112;0.8080000000000001;0.8049999999999999;0.8047;631
0.8047;0.8046;0.8058;0.8033;0.7988;0.7985;491
0.7985;0.7985;0.7992;0.7972;0.7930999999999999;0.7927999999999999;401
0.7927999999999999;0.7927;0.7941;0.7917;0.8015;0.8012;471
0.8012;0.8011;0.8012;0.8011;0.7999999999999999;0.7997;11
0.7997;0.7995;0.8;0.7994;0.8028;0.8025;101
0.8025;0.8028;0.8031;0.8022;0.8013;0.801;151
0.801;0.801;0.8032;0.7987;0.7995;0.7992;901
0.7992;0.7996;0.8012;0.7974;0.7952;0.7949000000000001;721
0.7949000000000001;0.7951;0.7958;0.7944;0.7965;0.7962;261
0.7962;0.7962;0.7962;0.7958;0.7905;0.7902;81
0.7902;0.7902;0.7916;0.7886;0.7731;0.7728;601
0.7728;0.7729;0.774;0.7717000000000001;0.7735;0.7732;451
0.7732;0.7731;0.7748;0.7716;0.7801;0.7798;631
0.7798;0.7796;0.7798;0.7791;0.7765;0.7762;121
0.7762;0.7762;0.7765;0.7754;0.7725;0.7722;221
0.7722;0.772;0.7727000000000001;0.7714;0.7605999999999999;0.7603;241
0.7603;0.7606000000000001;0.7606000000000001;0.7598;0.7646999999999999;0.7644;131
0.7644;0.7644;0.7644;0.7644;0.7806;0.7803;1
0.7803;0.7806;0.7828000000000001;0.7786999999999999;0.7766;0.7763;791
0.7763;0.7763;0.7772;0.7761;0.7728999999999999;0.7726;221
0.7726;0.773;0.7737000000000001;0.7717000000000001;0.7851;0.7848000000000001;361
0.7848000000000001;0.7847;0.7859;0.783;0.7829999999999999;0.7827;571
0.7827;0.7826;0.7831;0.782;0.7854;0.7851;211
0.7851;0.7849;0.7871;0.783;0.7908999999999999;0.7906;801
0.7906;0.7905;0.7913;0.7893;0.7995;0.7992;391
0.7992;0.7992;0.8004;0.7986;0.7888999999999999;0.7886;361
0.7886;0.7885;0.7909;0.7861;0.7827999999999999;0.7825;951
0.7825;0.7829;0.7841;0.7813;0.7936;0.7933;521
0.7933;0.7934;0.7934;0.7931;0.7899999999999999;0.7897;51
0.7897;0.7897;0.7901;0.7897;0.7980999999999999;0.7978;81
0.7978;0.7978;0.7978;0.7978;0.7970999999999999;0.7968;1
0.7968;0.7969000000000001;0.799;0.7943;0.7974;0.7971;931
0.7971;0.7974;0.7982;0.7965;0.8046;0.8043;311
0.8043;0.8038999999999999;0.8068;0.8016;0.8088;0.8085;1001
0.8085;0.8085;0.8104;0.8065;0.8113;0.8110000000000001;781
0.8110000000000001;0.8110000000000001;0.8110000000000001;0.8110000000000001;0.8023;0.802;1
0.802;0.802;0.8028999999999999;0.8017;0.8051999999999999;0.8048999999999999;241
0.8048999999999999;0.8048999999999999;0.8048999999999999;0.8048999999999999;0.8135;0.8132;1
0.8132;0.8134;0.8153;0.8114;0.8128;0.8125;761
0.8125;0.8124;0.8144;0.8100000000000001;0.8265;0.8262;871
0.8262;0.8260999999999999;0.8286;0.8233;0.8386;0.8383;1051
0.8383;0.8383;0.8399;0.8367;0.8487;0.8484;641
0.8484;0.8484;0.8496;0.8475;0.8532;0.8529;421
0.8529;0.8529;0.8579;0.8485;0.8636999999999999;0.8633999999999999;1881
0.8633999999999999;0.8633;0.8652;0.8614000000000001;0.8759;0.8756;751
0.8756;0.8757;0.8768;0.8746;0.8568;0.8565;431
0.8565;0.8567;0.8571;0.8558;0.8502999999999999;0.85;241
0.85;0.8499;0.8505;0.8498;0.8432999999999999;0.843;131
0.843;0.8428;0.8443000000000001;0.8416;0.84;0.8397;521
0.8397;0.8398;0.8421;0.8373;0.8426;0.8423;951
0.8423;0.8423;0.8492;0.836;0.8448;0.8445;2641
0.8445;0.8445;0.8466;0.8427;0.8417;0.8414;781
0.8414;0.8414;0.8417;0.8411999999999999;0.8427;0.8424;101
0.8424;0.8421999999999999;0.8427;0.842;0.8523999999999999;0.8521;121
0.8521;0.8522;0.8527;0.852;0.8762;0.8759;131
0.8759;0.8759;0.879;0.8723;0.874;0.8737;1341
0.8737;0.8735000000000001;0.8788;0.868;0.8812;0.8809;2141
0.8809;0.8809;0.8814;0.8802;0.8885999999999999;0.8883;241
0.8883;0.8881;0.8898;0.8863;0.8928999999999999;0.8925999999999999;681
0.8925999999999999;0.8924;0.893;0.8917;0.8961;0.8958;241
0.8958;0.8958;0.8958;0.8958;0.8795999999999999;0.8793;1
0.8793;0.879;0.8803;0.878;0.8825999999999999;0.8823;431
0.8823;0.8822;0.8844;0.88;0.8759;0.8756;871
0.8756;0.8756;0.8772;0.8739;0.8751;0.8748;661
0.8748;0.8747;0.8752;0.8739;0.8756999999999999;0.8754;251
0.8754;0.8754;0.8758;0.8748;0.872;0.8717;201
0.8717;0.8719;0.8743;0.8692;0.8597;0.8594000000000001;1001
0.8594000000000001;0.8591;0.8604000000000001;0.8579;0.8587;0.8584000000000001;471
0.8584000000000001;0.8586;0.8599;0.8574000000000001;0.8587;0.8584000000000001;481
0.8584000000000001;0.8581;0.8595;0.8566;0.8467;0.8464;551
0.8464;0.8464;0.8464;0.8464;0.8486;0.8483000000000001;1
0.8483000000000001;0.8483000000000001;0.8483000000000001;0.8483000000000001;0.8535999999999999;0.8532999999999999;1
0.8532999999999999;0.853;0.8536;0.8528;0.8636999999999999;0.8633999999999999;131
0.8633999999999999;0.8632;0.8652;0.8613;0.8752;0.8749;761
0.8749;0.8746;0.8781;0.8716;0.878;0.8777;1271
0.8777;0.878;0.8799;0.8759;0.8779;0.8776;771
0.8776;0.8776;0.8776;0.8776;0.8834;0.8831;1
0.8831;0.8832;0.8839;0.8821;0.8791;0.8788;351
0.8788;0.8789;0.8791;0.8781;0.8801;0.8798;191
0.8798;0.8801;0.8801;0.8796;0.8867999999999999;0.8865;71
0.8865;0.8865;0.8867;0.8857;0.8773;0.877;201
0.877;0.8769;0.8772;0.8768;0.8807999999999999;0.8804999999999999;71
0.8804999999999999;0.8804999999999999;0.8804999999999999;0.8804999999999999;0.8844;0.8841;1
0.8841;0.8842;0.8843;0.8839;0.8817999999999999;0.8815;71
0.8815;0.8818;0.8833;0.8802;0.8718;0.8715000000000001;591
0.8715000000000001;0.8717;0.8725000000000001;0.8701;0.8709;0.8706;461
0.8706;0.8706;0.872;0.8687;0.8756999999999999;0.8754;661
0.8754;0.8753;0.8756;0.8747;0.8701;0.8698;171
0.8698;0.8694;0.8714;0.8676;0.8676999999999999;0.8673999999999999;721
0.8673999999999999;0.8673999999999999;0.8695000000000001;0.8657;0.8676999999999999;0.8673999999999999;761
0.8673999999999999;0.8672;0.8682;0.8662;0.8782;0.8779;381
0.8779;0.8777;0.8788;0.8769;0.8767999999999999;0.8764999999999999;361
0.8764999999999999;0.8763;0.8766;0.8762;0.8801;0.8798;61
0.8798;0.8798;0.8798;0.8798;0.8832;0.8829;1
0.8829;0.8825;0.8831;0.8824;0.886;0.8857;101
0.8857;0.8855;0.888;0.8836000000000001;0.8794999999999999;0.8792;861
0.8792;0.8792;0.8792;0.8792;0.8822;0.8819;1
0.8819;0.8822;0.8825;0.8819;0.8769;0.8766;91
0.8766;0.8768;0.8772;0.8763;0.8797999999999999;0.8794999999999999;161
0.8794999999999999;0.8797;0.881;0.8782;0.8732;0.8729;541
0.8729;0.8732;0.8735000000000001;0.8729;0.8709;0.8706;91
0.8706;0.8705000000000001;0.8715000000000001;0.8696;0.8723;0.872;371
0.872;0.872;0.8725000000000001;0.8714;0.8685999999999999;0.8683;221
0.8683;0.8681;0.8689;0.8679;0.8631;0.8628;181
0.8628;0.8632;0.8651;0.8613;0.8593;0.859;721
0.859;0.8589;0.8617;0.8567;0.8739;0.8736;991
0.8736;0.8734;0.8748;0.8726;0.8672;0.8669;421
0.8669;0.8672;0.8695000000000001;0.8646;0.8702;0.8699;951
0.8699;0.87;0.8707;0.8696;0.8651;0.8648;211
0.8648;0.8648;0.8648;0.8648;0.8656999999999999;0.8653999999999999;1
0.8653999999999999;0.8653999999999999;0.8661;0.8651;0.8547;0.8544;201
0.8544;0.8547;0.8561;0.8527;0.8549;0.8546;651
0.8546;0.8548;0.8549;0.8544;0.8508;0.8505;81
0.8505;0.8502999999999999;0.8528;0.8479;0.8497;0.8494;961
0.8494;0.8491;0.8502;0.8481;0.8482999999999999;0.848;391
0.848;0.8478;0.8499;0.8461;0.8524999999999999;0.8522;741
0.8522;0.8524;0.8532999999999999;0.851;0.8512999999999999;0.851;441
0.851;0.8512999999999999;0.8521;0.8499;0.8482999999999999;0.848;411
0.848;0.8481;0.8486;0.847;0.8503999999999999;0.8501;311
0.8501;0.8502;0.8515;0.8496;0.8463999999999999;0.8461;371
0.8461;0.8463000000000001;0.8471;0.8452;0.8381;0.8378;361
0.8378;0.8375;0.8391999999999999;0.8367;0.8453999999999999;0.8451;471
0.8451;0.8453000000000001;0.8453000000000001;0.845;0.8421;0.8418;41
0.8418;0.8419;0.8421999999999999;0.8413;0.8402999999999999;0.84;171
0.84;0.8398;0.8401999999999999;0.8391999999999999;0.8437;0.8434;181
0.8434;0.8431999999999999;0.8444;0.8424;0.8322999999999999;0.832;381
0.832;0.832;0.832;0.832;0.8316;0.8313;1
0.8313;0.8313;0.8314;0.8309;0.8296;0.8293;101
0.8293;0.8290999999999999;0.8297;0.8287;0.8353999999999999;0.8351;181
0.8351;0.8352000000000001;0.8352000000000001;0.8351;0.8338;0.8335;11
0.8335;0.8335;0.834;0.8333;0.8286;0.8283;141
0.8283;0.8286;0.8293;0.8274;0.8251999999999999;0.8249;351
0.8249;0.8249;0.8257;0.8235;0.8270999999999999;0.8268;441
0.8268;0.8270999999999999;0.8274;0.8263;0.8257;0.8254;191
0.8254;0.8252;0.8263;0.8243;0.8217;0.8214;381
0.8214;0.8214;0.8214;0.8214;0.8179;0.8176;1
0.8176;0.8179999999999999;0.8189;0.8165;0.8164;0.8161;441
0.8161;0.8159;0.8167;0.8152;0.8271999999999999;0.8269;281
0.8269;0.8267;0.8273;0.8264;0.8271999999999999;0.8269;161
0.8269;0.8269;0.8269;0.8269;0.8331999999999999;0.8329;1
0.8329;0.8327;0.834;0.8316;0.8258;0.8255;461
0.8255;0.8255;0.8267;0.8241000000000001;0.8269;0.8266;521
0.8266;0.8268;0.8272;0.8260999999999999;0.8244;0.8241000000000001;201
0.8241000000000001;0.824;0.8254;0.8232;0.8179999999999999;0.8177;431
0.8177;0.8181;0.8192;0.8167;0.8190999999999999;0.8188;461
0.8188;0.819;0.819;0.8188;0.8246;0.8243;21
0.8243;0.8243;0.8254;0.8229;0.8247;0.8244;501
0.8244;0.8245;0.8247;0.8239;0.8290999999999999;0.8288;151
0.8288;0.8289;0.8306;0.8269;0.8342999999999999;0.834;731
0.834;0.8338;0.8347;0.8332000000000001;0.8325;0.8322000000000001;281
0.8322000000000001;0.832;0.8346;0.8294;0.8261999999999999;0.8259;1021
0.8259;0.8259;0.8262;0.8259;0.8288;0.8285;61
0.8285;0.8283;0.8293;0.8272;0.8249;0.8246;401
0.8246;0.8244;0.8248;0.8238;0.8228;0.8225;181
0.8225;0.8226;0.823;0.8218;0.8249;0.8246;231
0.8246;0.825;0.8257;0.8241000000000001;0.8228;0.8225;281
0.8225;0.8224;0.8227;0.8222;0.8242999999999999;0.824;91
0.824;0.824;0.824;0.824;0.8229;0.8226;1
0.8226;0.8225;0.8231000000000001;0.8218;0.8212999999999999;0.821;251
0.821;0.8212;0.8216;0.8203;0.8170999999999999;0.8168;241
0.8168;0.8167;0.8181;0.8156;0.8215;0.8212;491
0.8212;0.821;0.8223;0.82;0.8190999999999999;0.8188;441
0.8188;0.8188;0.8194;0.8179;0.8176;0.8173;301
0.8173;0.8175;0.8175;0.8173;0.8165;0.8162;21
0.8162;0.8162;0.8162;0.8162;0.8100999999999999;0.8098;1
0.8098;0.8099;0.8101;0.8096;0.8113;0.8110000000000001;91
0.8110000000000001;0.8112;0.8124;0.8100000000000001;0.8101999999999999;0.8099;461
0.8099;0.8099;0.8108;0.8088;0.8144;0.8141;401
0.8141;0.8141;0.8146;0.8137;0.8159;0.8156;181
0.8156;0.8156;0.8158;0.8156;0.8117;0.8114;41
0.8114;0.8114;0.8122;0.8106;0.8104;0.8101;321
0.8101;0.8099;0.8103;0.8097;0.8106;0.8103;101
0.8103;0.8105;0.8105;0.8103;0.8085;0.8082;21
0.8082;0.8079;0.8090000000000001;0.8071;0.8076;0.8073;351
0.8073;0.8073;0.8073;0.8073;0.8093;0.8090000000000001;1
0.8090000000000001;0.8092;0.8102;0.8084;0.8109;0.8106;341
0.8106;0.8107;0.8108;0.8099;0.8088;0.8085;171
0.8085;0.8085;0.8085;0.8085;0.8071999999999999;0.8069;1
0.8069;0.8069;0.8069;0.8064;0.8079999999999999;0.8077;101
0.8077;0.8081;0.8083;0.8074;0.8120999999999999;0.8118;141
0.8118;0.8115;0.8120000000000001;0.8112;0.8157;0.8154;131
0.8154;0.8154;0.8154;0.8154;0.8169;0.8166;1
0.8166;0.8166;0.8166;0.8166;0.8161999999999999;0.8159;1
0.8159;0.8158;0.8159999999999999;0.8155;0.8195;0.8192;91
0.8192;0.8192;0.8192;0.8192;0.8240999999999999;0.8238;1
0.8238;0.8238;0.8238;0.8238;0.8271999999999999;0.8269;1
0.8269;0.8265;0.8279;0.8258;0.8303999999999999;0.8300999999999999;381
0.8300999999999999;0.8302;0.8303;0.83;0.837;0.8367;51
0.8367;0.8364;0.8368;0.8359;0.8391999999999999;0.8389;151
0.8389;0.8388;0.8391;0.8387;0.8366;0.8363;71
0.8363;0.8363;0.8363;0.8363;0.8355;0.8352000000000001;1
0.8352000000000001;0.8353;0.8368;0.8339;0.8441;0.8438;571
0.8438;0.8439;0.8453000000000001;0.8428;0.8497;0.8494;491
0.8494;0.8495;0.8522;0.8466;0.8562;0.8559;1111
0.8559;0.8556;0.8573;0.8539;0.8543999999999999;0.8541;651
0.8541;0.8542999999999999;0.8557;0.8529;0.8575999999999999;0.8573;541
0.8573;0.8573;0.8573;0.8568;0.8559;0.8556;101
0.8556;0.8555;0.8565;0.8546;0.8502;0.8499;371
0.8499;0.8497;0.8529;0.847;0.8482999999999999;0.848;1161
0.848;0.8483000000000001;0.8483000000000001;0.8477;0.8444999999999999;0.8442;91
0.8442;0.8439;0.8486;0.8397;0.8453999999999999;0.8451;1751
0.8451;0.8448;0.8457;0.8441;0.8432999999999999;0.843;291
0.843;0.8427;0.8437;0.8421999999999999;0.8467;0.8464;271
0.8464;0.8466;0.8484;0.8443000000000001;0.8483999999999999;0.8481;801
0.8481;0.8482;0.8485;0.8481;0.8513999999999999;0.8511;71
0.8511;0.8515;0.8524;0.85;0.8456;0.8453000000000001;441
0.8453000000000001;0.8454;0.8457;0.8448;0.8381999999999999;0.8379;171
0.8379;0.838;0.8395;0.836;0.8359;0.8356;691
0.8356;0.8353;0.8373;0.8338;0.8331999999999999;0.8329;671
0.8329;0.8331;0.8331;0.8328;0.8230999999999999;0.8228;41
0.8228;0.8228;0.8228;0.8228;0.8270999999999999;0.8268;1
0.8268;0.827;0.8280999999999999;0.8255;0.828;0.8277;501
0.8277;0.8278;0.8283;0.8275;0.8278;0.8275;151
0.8275;0.8275;0.8277;0.8267;0.8221999999999999;0.8219;201
0.8219;0.8219;0.8222;0.8208;0.8139999999999999;0.8137;281
0.8137;0.8139;0.8148;0.8126;0.8108;0.8105;421
0.8105;0.8106;0.8112;0.8100000000000001;0.8104;0.8101;231
0.8101;0.8100000000000001;0.8106;0.8097;0.8181999999999999;0.8179;171
0.8179;0.8178;0.8191000000000001;0.8169;0.8078;0.8075;431
0.8075;0.8075;0.8075;0.8075;0.8081999999999999;0.8079;1
0.8079;0.8080000000000001;0.8085;0.8074;0.8036;0.8033;211
0.8033;0.8035;0.8038999999999999;0.8033;0.7990999999999999;0.7988;101
0.7988;0.7991;0.7999000000000001;0.7982;0.7949999999999999;0.7947;311
0.7947;0.7947;0.7947;0.7945;0.7910999999999999;0.7907999999999999;41
0.7907999999999999;0.791;0.7924;0.7893;0.7948;0.7945;601
0.7945;0.7944;0.7968;0.7922;0.7925;0.7922;911
0.7922;0.7921;0.7942;0.7893;0.7904;0.7901;971
0.7901;0.7902;0.7905;0.7895;0.7875;0.7872;191
0.7872;0.7871;0.7879;0.7864;0.7859999999999999;0.7857;291
0.7857;0.7854;0.7866;0.7843;0.7964;0.7961;431
0.7961;0.7961;0.7973;0.7943;0.7942;0.7939000000000001;601
0.7939000000000001;0.794;0.7954;0.7927;0.7944;0.7941;531
0.7941;0.7942;0.796;0.7917;0.7894;0.7891;851
0.7891;0.7894;0.7897;0.7886;0.7836;0.7833;191
0.7833;0.7834;0.7854;0.7809;0.7804;0.7801;891
0.7801;0.7802;0.7815;0.7791;0.7809999999999999;0.7806999999999999;471
0.7806999999999999;0.7805;0.7833;0.7778;0.7867;0.7864;1081
0.7864;0.7864;0.7877999999999999;0.7843;0.7893;0.789;701
0.789;0.7893;0.7895;0.7887999999999999;0.7851;0.7848000000000001;111
0.7848000000000001;0.7851;0.7868000000000001;0.7834;0.7844;0.7841;651
0.7841;0.7838000000000001;0.7841;0.7838000000000001;0.7844;0.7841;31
0.7841;0.7843;0.7846;0.7838000000000001;0.7919999999999999;0.7917;141
0.7917;0.7917;0.7938;0.7895;0.7917;0.7914;861
0.7914;0.7917;0.7923;0.7903;0.7984;0.7981;371
0.7981;0.798;0.7981;0.798;0.8039999999999999;0.8037;11
0.8037;0.8035;0.8047;0.8025;0.8046;0.8043;421
0.8043;0.8041;0.8044;0.8041;0.8185;0.8182;41
0.8182;0.8182;0.82;0.8164;0.8111999999999999;0.8109;721
0.8109;0.8112;0.8117;0.8103;0.8058;0.8055;251
0.8055;0.8057;0.8058;0.8055;0.7962;0.7959000000000001;41
0.7959000000000001;0.7956;0.7981;0.793;0.7943;0.794;991
0.794;0.7943;0.795;0.7932;0.7946;0.7943;331
0.7943;0.7939000000000001;0.7952;0.7929;0.8025;0.8022;421
0.8022;0.8025;0.8037;0.801;0.7997;0.7994;511
0.7994;0.7997;0.8007;0.7981;0.7893;0.789;491
0.789;0.7892;0.7913;0.7869;0.7852;0.7849;861
