open;close;high;low;ask;bid;day;week;month
0.6603;0.6602;0.6603;0.6602;0.6593;0.659;0.609;0.6157;0.5385
0.659;0.659;0.6591;0.659;0.6606;0.6603;0.609;0.6152;0.5386
0.6603;0.6603;0.6603;0.6601;0.6713;0.671;0.609;0.6148;0.5384
0.671;0.671;0.6716;0.6698;0.6828;0.6825;0.6085;0.6142;0.5381
0.6825;0.6824;0.6857;0.6792;0.6783;0.678;0.6087;0.6142;0.5385
0.678;0.6778;0.6785;0.6775;0.6854;0.6851;0.6127;0.6147;0.5387
0.6851;0.6852;0.6855;0.6843;0.6881999999999999;0.6879;0.6116;0.6139;0.5384
0.6879;0.6881;0.6902;0.6861;0.699;0.6987;0.6148;0.613;0.5385
0.6987;0.6986;0.704;0.6934;0.7092999999999999;0.709;0.614;0.6126;0.5387999999999999
0.709;0.709;0.7118;0.7059;0.6960999999999999;0.6958;0.6146;0.612;0.5387
0.6958;0.6958;0.6961000000000001;0.6955;0.6972999999999999;0.697;0.6185;0.6114000000000001;0.5389
0.697;0.697;0.697;0.697;0.7009;0.7006;0.62;0.6133;0.5385
0.7006;0.7008;0.7012;0.7003;0.7025;0.7022;0.62;0.6133;0.5379
0.7022;0.7025;0.7053;0.699;0.7037;0.7034;0.6204;0.6136;0.5383
0.7034;0.7034;0.7039;0.7026;0.7002999999999999;0.7;0.619;0.6123;0.5386
0.7;0.6999;0.7000999999999999;0.6994;0.6952999999999999;0.695;0.6205000000000001;0.6127;0.539
0.695;0.6948;0.6954;0.6946;0.6949;0.6946;0.6203;0.613;0.5382
0.6946;0.6944;0.6949;0.6942;0.6985;0.6982;0.6209;0.6137;0.5386
0.6982;0.6982;0.6982;0.6974;0.6899999999999999;0.6897;0.6211;0.6132;0.5385
0.6897;0.6899999999999999;0.6905;0.6892;0.6929;0.6926;0.6218;0.6129;0.5387999999999999
0.6926;0.6922;0.6929;0.6915;0.6925;0.6922;0.6604;0.6131;0.5385
0.6922;0.6923;0.6924;0.6921;0.6919999999999999;0.6917;0.6622;0.6132;0.5384
0.6917;0.6917;0.6917;0.6917;0.6920999999999999;0.6918;0.6623;0.6143;0.5385
0.6918;0.6918;0.6918;0.6918;0.6926;0.6923;0.6602;0.6138;0.5384
0.6923;0.6923;0.6925;0.6923;0.6937;0.6934;0.659;0.6132;0.5384
0.6934;0.6936;0.6941000000000001;0.6931;0.6925;0.6922;0.6603;0.6129;0.5386
0.6922;0.6925;0.6925;0.6922;0.6918;0.6915;0.671;0.6133;0.5386
0.6915;0.6915;0.6915;0.6915;0.6909999999999999;0.6907;0.6824;0.6129;0.5387
0.6907;0.6906;0.6907;0.6903;0.6885;0.6882;0.6778;0.6125;0.5387
0.6882;0.6884;0.6885;0.6882;0.6850999999999999;0.6848;0.6852;0.6115;0.5387
0.6848;0.6845;0.6852;0.6842;0.6847;0.6844;0.6881;0.6122;0.5386
0.6844;0.6841;0.6847;0.6840000000000001;0.6918;0.6915;0.6986;0.6124000000000001;0.5387
0.6915;0.6915;0.6915;0.6915;0.6908;0.6905;0.709;0.6123;0.5387
0.6905;0.6905;0.6905;0.6905;0.6889999999999999;0.6887;0.6958;0.6125;0.5384
0.6887;0.6886;0.6887;0.6884;0.6881999999999999;0.6879;0.697;0.6121;0.5387999999999999
0.6879;0.6882;0.6882;0.6878;0.6888;0.6885;0.7008;0.6116;0.5387
0.6885;0.6882;0.6886;0.6882;0.6915;0.6912;0.7025;0.6115;0.5387999999999999
0.6912;0.6913;0.6914;0.6912;0.6916;0.6913;0.7034;0.6106;0.5389
0.6913;0.6909999999999999;0.6913;0.6909999999999999;0.6909;0.6906;0.6999;0.6104000000000001;0.5385
0.6906;0.6907;0.6907;0.6904;0.6875;0.6872;0.6948;0.6087;0.5385
0.6872;0.6874;0.6905;0.6845;0.6929999999999999;0.6927;0.6944;0.6088;0.5386
0.6927;0.6929;0.6931;0.6927;0.6926;0.6923;0.6982;0.6103;0.5387
0.6923;0.6922;0.6925;0.6919999999999999;0.6914;0.6911;0.6899999999999999;0.6114000000000001;0.5387
0.6911;0.6911;0.6911;0.6911;0.6915;0.6912;0.6922;0.6115;0.5381
0.6912;0.6912;0.6912;0.6912;0.6912999999999999;0.6909999999999999;0.6923;0.6109;0.5377999999999999
0.6909999999999999;0.6909999999999999;0.6909999999999999;0.6909999999999999;0.6899;0.6896;0.6917;0.6095;0.5382
0.6896;0.6899;0.6899999999999999;0.6896;0.6902999999999999;0.6899999999999999;0.6918;0.6092;0.5379
0.6899999999999999;0.6901;0.6903;0.6899999999999999;0.6882999999999999;0.6879999999999999;0.6923;0.6089;0.5377
0.6879999999999999;0.6881;0.6884;0.6878;0.6890999999999999;0.6888;0.6936;0.6095;0.5367
0.6888;0.6888;0.6888;0.6888;0.6895;0.6892;0.6925;0.6094000000000001;0.5374
0.6892;0.6892;0.6892;0.6892;0.6894;0.6891;0.6915;0.6104000000000001;0.5377999999999999
0.6891;0.6891;0.6891;0.6891;0.6894;0.6891;0.6906;0.6105;0.5381
0.6891;0.6891;0.6891;0.6891;0.6884;0.6881;0.6884;0.61;0.5373
0.6881;0.6882;0.6882;0.6879999999999999;0.6875;0.6872;0.6845;0.6083;0.5375
0.6872;0.6872;0.6873;0.6872;0.6858;0.6855;0.6841;0.61;0.5379
0.6855;0.6855;0.6856;0.6855;0.6881999999999999;0.6879;0.6915;0.6099;0.5384
0.6879;0.6881;0.6881;0.6879;0.6897;0.6894;0.6905;0.6099;0.5383
0.6894;0.6898;0.6901;0.6888;0.6890999999999999;0.6888;0.6886;0.6105;0.5384
0.6888;0.6888;0.6888;0.6888;0.6904;0.6901;0.6882;0.6101;0.5385
0.6901;0.6902;0.6904;0.6898;0.7003999999999999;0.7000999999999999;0.6882;0.6107;0.5387
0.7000999999999999;0.7002;0.7025;0.6978;0.705;0.7047;0.6913;0.6109;0.5465
0.7047;0.7045;0.705;0.7043;0.7025;0.7022;0.6909999999999999;0.6112;0.5458
0.7022;0.7022;0.7022;0.7022;0.7012999999999999;0.701;0.6907;0.6104000000000001;0.5479000000000001
0.701;0.701;0.701;0.701;0.7089;0.7086;0.6874;0.6096;0.5525
0.7086;0.7088;0.7119;0.706;0.714;0.7137;0.6929;0.6098;0.548
0.7137;0.7136;0.714;0.7131999999999999;0.7129;0.7126;0.6922;0.6095;0.5493
0.7126;0.7127;0.7127;0.7121;0.7111999999999999;0.7109;0.6911;0.6093;0.5516
0.7109;0.7112000000000001;0.7113;0.7109;0.7092999999999999;0.709;0.6912;0.6094000000000001;0.5515
0.709;0.709;0.7098;0.7081;0.7083999999999999;0.7081;0.6909999999999999;0.6098;0.5513
0.7081;0.7081;0.7081;0.7081;0.7141;0.7138;0.6899;0.6094000000000001;0.5517
0.7138;0.7141999999999999;0.7141999999999999;0.7136;0.7227;0.7224;0.6901;0.6094000000000001;0.5537
0.7224;0.722;0.7237;0.7208;0.725;0.7247;0.6881;0.6101;0.5577
0.7247;0.7248;0.7252;0.724;0.7313;0.731;0.6888;0.6104000000000001;0.5586
0.731;0.7307;0.7315;0.7299;0.7502;0.7499;0.6892;0.6105;0.5573
0.7499;0.7498;0.7502;0.7493;0.7515999999999999;0.7513;0.6891;0.6105;0.5528999999999999
0.7513;0.7512;0.7516;0.7512;0.74;0.7397;0.6891;0.6119;0.5514
0.7397;0.7393999999999999;0.7416;0.7375;0.7401;0.7398;0.6882;0.6114000000000001;0.5515
0.7398;0.7398;0.7409;0.7391;0.7462;0.7459;0.6872;0.6121;0.5514
0.7459;0.7461;0.7463;0.7453;0.7436999999999999;0.7433999999999999;0.6855;0.6129;0.5478
0.7433999999999999;0.7433999999999999;0.7438;0.7432;0.7492;0.7489;0.6881;0.6133;0.5508999999999999
0.7489;0.7489;0.7494;0.7488;0.7445999999999999;0.7443;0.6898;0.6123;0.5543
0.7443;0.7443;0.7446;0.7438;0.7524;0.7521;0.6888;0.6125;0.5545
0.7521;0.7519;0.7543;0.7499;0.7587999999999999;0.7585;0.6902;0.6116;0.5554
0.7585;0.7585;0.7596000000000001;0.7579;0.7645;0.7642;0.7002;0.612;0.5558999999999999
0.7642;0.7639;0.7647;0.7633;0.7621;0.7618;0.7045;0.6119;0.5571
0.7618;0.7618;0.7618;0.7615;0.7622;0.7619;0.7022;0.6117;0.5573
0.7619;0.7618;0.7621;0.7613;0.7657999999999999;0.7655;0.701;0.6114000000000001;0.5577
0.7655;0.7653;0.7661;0.7647;0.7658999999999999;0.7655999999999999;0.7088;0.61;0.5577
0.7655999999999999;0.7655999999999999;0.7662;0.7649;0.7662;0.7659;0.7136;0.6105;0.5577
0.7659;0.7659;0.7659;0.7659;0.7742;0.7739;0.7127;0.61;0.5578
0.7739;0.7742;0.7775;0.7703;0.7776999999999999;0.7774;0.7112000000000001;0.6101;0.5582
0.7774;0.7771;0.7778;0.7768;0.7943;0.794;0.709;0.6098;0.5579
0.794;0.7942;0.797;0.7913;0.8038999999999999;0.8036;0.7081;0.6099;0.5580000000000001
0.8036;0.8038999999999999;0.8048999999999999;0.8028;0.8149;0.8146;0.7141999999999999;0.611;0.5583
0.8146;0.8146;0.8155;0.8143;0.8248;0.8245;0.722;0.6105;0.5598
0.8245;0.8243;0.8274;0.8218;0.8454999999999999;0.8452;0.7248;0.6099;0.5592
0.8452;0.8453000000000001;0.851;0.8396;0.8579;0.8576;0.7307;0.609;0.5586
0.8576;0.8574000000000001;0.8645;0.8508;0.8365;0.8362000000000001;0.7498;0.609;0.5582
0.8362000000000001;0.8359;0.8391;0.833;0.8179999999999999;0.8177;0.7512;0.609;0.5588
0.8177;0.8177;0.8177;0.8177;0.8154;0.8151;0.7393999999999999;0.6085;0.5592
0.8151;0.8151;0.8176;0.8126;0.8194;0.8191000000000001;0.7398;0.6087;0.5592
0.8191000000000001;0.8192;0.8195;0.8186;0.8209;0.8206;0.7461;0.6127;0.5587
0.8206;0.8203;0.8213;0.8196;0.8301999999999999;0.8299;0.7433999999999999;0.6116;0.5587
0.8299;0.8297;0.831;0.8285;0.8412999999999999;0.841;0.7489;0.6148;0.5588
0.841;0.841;0.8413;0.8401;0.8507;0.8504;0.7443;0.614;0.5586
0.8504;0.8504;0.8516;0.8495;0.8369;0.8366;0.7519;0.6146;0.5588
0.8366;0.8369;0.8376;0.8359;0.8479;0.8476;0.7585;0.6185;0.5586
0.8476;0.848;0.8489;0.847;0.8493999999999999;0.8491;0.7639;0.62;0.5586
0.8491;0.8489;0.85;0.8481;0.8494999999999999;0.8492;0.7618;0.62;0.5604
0.8492;0.8491;0.85;0.8487;0.856;0.8557;0.7618;0.6204;0.5614
0.8557;0.8559;0.8604000000000001;0.8514;0.8554999999999999;0.8552;0.7653;0.619;0.5628
0.8552;0.8555;0.8562;0.8542;0.8507;0.8504;0.7655999999999999;0.6205000000000001;0.5632
0.8504;0.8502;0.8505;0.8502;0.8386;0.8383;0.7659;0.6203;0.5628
0.8383;0.8383;0.8386;0.8377;0.8419;0.8416;0.7742;0.6209;0.5636
0.8416;0.8418;0.8421;0.8416;0.8353999999999999;0.8351;0.7771;0.6211;0.5644
0.8351;0.8352000000000001;0.8366;0.8339;0.8365;0.8362000000000001;0.7942;0.6218;0.5646
0.8362000000000001;0.8359;0.8365;0.8359;0.8316;0.8313;0.8038999999999999;0.6604;0.5644
0.8313;0.8313;0.8321;0.8304;0.8198;0.8195;0.8146;0.6622;0.5651
0.8195;0.8197;0.82;0.8189;0.8266;0.8263;0.8243;0.6623;0.5646
0.8263;0.8263;0.8263;0.8263;0.8256;0.8253;0.8453000000000001;0.6602;0.5651
0.8253;0.8250999999999999;0.8253;0.8250999999999999;0.8187;0.8184;0.8574000000000001;0.659;0.5651
0.8184;0.8185;0.8198;0.8175;0.8137;0.8134;0.8359;0.6603;0.5649
0.8134;0.8134;0.8134;0.8134;0.8117;0.8114;0.8177;0.671;0.5652
0.8114;0.8115;0.8117;0.8111;0.7999999999999999;0.7997;0.8151;0.6824;0.5667
0.7997;0.7996;0.7999000000000001;0.7996;0.7914;0.7911;0.8192;0.6778;0.5675
0.7911;0.7913;0.7927999999999999;0.7892;0.7904;0.7901;0.8203;0.6852;0.5676
0.7901;0.79;0.7916;0.7881;0.7899999999999999;0.7897;0.8297;0.6881;0.5737
0.7897;0.7895;0.7897;0.7895;0.8097;0.8094;0.841;0.6986;0.5736
0.8094;0.8094;0.8102;0.8093;0.7948;0.7945;0.8504;0.709;0.5745
0.7945;0.7947;0.796;0.7931;0.7916;0.7913;0.8369;0.6958;0.5775
0.7913;0.7913;0.7916;0.7912;0.7890999999999999;0.7887999999999999;0.848;0.697;0.5773
0.7887999999999999;0.7887999999999999;0.7889;0.7884;0.7950999999999999;0.7948;0.8489;0.7008;0.5708
0.7948;0.7948;0.7951;0.7948;0.7917;0.7914;0.8491;0.7025;0.575
0.7914;0.7916;0.7916;0.7914;0.7924;0.7921;0.8559;0.7034;0.5773
0.7921;0.7919;0.7925;0.7915;0.8018;0.8015;0.8555;0.6999;0.5758
0.8015;0.8015;0.8016;0.8008999999999999;0.7954;0.7951;0.8502;0.6948;0.5750999999999999
0.7951;0.7951;0.7951;0.7951;0.7947;0.7944;0.8383;0.6944;0.575
0.7944;0.7944;0.7944;0.7944;0.7980999999999999;0.7978;0.8418;0.6982;0.5755
0.7978;0.7977;0.7986;0.7966;0.8041999999999999;0.8038999999999999;0.8352000000000001;0.6899999999999999;0.5758
0.8038999999999999;0.8038999999999999;0.8042;0.8036;0.8018999999999999;0.8016;0.8359;0.6922;0.5767
0.8016;0.8015;0.8016;0.8015;0.8089;0.8086;0.8313;0.6923;0.5772
0.8086;0.8085;0.8087;0.8081;0.8048;0.8045;0.8197;0.6917;0.5769
0.8045;0.8045;0.8045;0.8043;0.8013;0.801;0.8263;0.6918;0.5764
0.801;0.8008999999999999;0.8015;0.8006;0.8031999999999999;0.8028999999999999;0.8250999999999999;0.6923;0.5767
0.8028999999999999;0.8028;0.8032;0.802;0.8005;0.8002;0.8185;0.6936;0.5777
0.8002;0.8001;0.8006;0.7995;0.8016;0.8013;0.8134;0.6925;0.5778
0.8013;0.8013;0.8013;0.8013;0.8114;0.8111;0.8115;0.6915;0.5802
0.8111;0.8110000000000001;0.8116;0.8106;0.8110999999999999;0.8108;0.7996;0.6906;0.5808
0.8108;0.8105;0.8110000000000001;0.8101;0.8110999999999999;0.8108;0.7913;0.6884;0.5805
0.8108;0.8108;0.8114;0.8097;0.8187;0.8184;0.79;0.6845;0.5810999999999999
0.8184;0.8183;0.8189;0.8183;0.8083;0.8080000000000001;0.7895;0.6841;0.5863
0.8080000000000001;0.8082;0.8085;0.8077;0.8096;0.8093;0.8094;0.6915;0.5842000000000001
0.8093;0.8091;0.8099;0.8083;0.8111999999999999;0.8109;0.7947;0.6905;0.5861
0.8109;0.8109;0.8110000000000001;0.8109;0.8109999999999999;0.8107;0.7913;0.6886;0.5907
0.8107;0.8109;0.8110000000000001;0.8107;0.8098;0.8095;0.7887999999999999;0.6882;0.5901
0.8095;0.8096;0.8098;0.8094;0.8106;0.8103;0.7948;0.6882;0.5903
0.8103;0.8101;0.8103;0.8101;0.8110999999999999;0.8108;0.7916;0.6913;0.5901
0.8108;0.8106;0.8112;0.8104;0.8093;0.8090000000000001;0.7919;0.6909999999999999;0.5904
0.8090000000000001;0.8089;0.8093;0.8088;0.8097;0.8094;0.8015;0.6907;0.5896
0.8094;0.8093;0.8095;0.8091;0.8086;0.8083;0.7951;0.6874;0.5889
0.8083;0.8081;0.8086;0.8079;0.8097;0.8094;0.7944;0.6929;0.5881999999999999
0.8094;0.8092;0.8095;0.8092;0.8109;0.8106;0.7977;0.6922;0.5886
0.8106;0.8106;0.8106;0.8106;0.8168;0.8165;0.8038999999999999;0.6911;0.5897
0.8165;0.8166;0.8193;0.8139999999999999;0.8159999999999999;0.8157;0.8015;0.6912;0.5901
0.8157;0.8157;0.8163;0.8146;0.8139;0.8136;0.8085;0.6909999999999999;0.5899
0.8136;0.8136;0.8136;0.8136;0.8119999999999999;0.8117;0.8045;0.6899;0.5883
0.8117;0.8119;0.8119;0.8117;0.8136;0.8133;0.8008999999999999;0.6901;0.5876
0.8133;0.8133;0.8133;0.8133;0.8179;0.8176;0.8028;0.6881;0.5859
0.8176;0.8173;0.8185;0.8166;0.8160999999999999;0.8158;0.8001;0.6888;0.5863
0.8158;0.8158;0.8163;0.8156;0.8113;0.8110000000000001;0.8013;0.6892;0.5886
0.8110000000000001;0.8106;0.8110000000000001;0.8105;0.8141999999999999;0.8139;0.8110000000000001;0.6891;0.589
0.8139;0.8143;0.8151;0.8129;0.8145;0.8142;0.8105;0.6891;0.5895
0.8142;0.8139999999999999;0.8148;0.8138;0.8128;0.8125;0.8108;0.6882;0.5886
0.8125;0.8127;0.8127;0.8125;0.8057;0.8054;0.8183;0.6872;0.5865
0.8054;0.8052;0.8055;0.805;0.7998999999999999;0.7996;0.8082;0.6855;0.587
0.7996;0.7995;0.7999000000000001;0.799;0.8003;0.8;0.8091;0.6881;0.5867
0.8;0.8002;0.8011;0.7987;0.8000999999999999;0.7998;0.8109;0.6898;0.5864
0.7998;0.7997;0.8003;0.7991;0.7979999999999999;0.7977;0.8109;0.6888;0.5858
0.7977;0.7978;0.7979000000000001;0.7973;0.7998;0.7995;0.8096;0.6902;0.5865
0.7995;0.7995;0.7996;0.7992;0.7892;0.7889;0.8101;0.7002;0.5862000000000001
0.7889;0.7889;0.7889;0.7889;0.7651;0.7648;0.8106;0.7045;0.5858
0.7648;0.765;0.7668;0.7625999999999999;0.7654;0.7651;0.8089;0.7022;0.5859
0.7651;0.7652;0.7654;0.7645;0.7605999999999999;0.7603;0.8093;0.701;0.5852000000000001
0.7603;0.7603;0.7603;0.7603;0.7458;0.7455000000000001;0.8081;0.7088;0.5843
0.7455000000000001;0.7455000000000001;0.7455000000000001;0.7455000000000001;0.7486999999999999;0.7484;0.8092;0.7136;0.5841
0.7484;0.7481;0.7485000000000001;0.748;0.7577999999999999;0.7575;0.8106;0.7127;0.5848
0.7575;0.7575;0.7577;0.7574;0.7507999999999999;0.7504999999999999;0.8166;0.7112000000000001;0.5855
0.7504999999999999;0.7504999999999999;0.7537;0.7478;0.7559;0.7556;0.8157;0.709;0.5857
0.7556;0.756;0.7571;0.7546;0.7577999999999999;0.7575;0.8136;0.7081;0.5859
0.7575;0.7578;0.7582;0.7573;0.7561;0.7558;0.8119;0.7141999999999999;0.5861
0.7558;0.7559;0.7559;0.7553;0.7551;0.7548;0.8133;0.722;0.5849
0.7548;0.7548;0.7548;0.7548;0.7345999999999999;0.7343;0.8173;0.7248;0.5865
0.7343;0.7341;0.7349;0.7334000000000001;0.7389;0.7386;0.8158;0.7307;0.5874
0.7386;0.7386;0.7393999999999999;0.7379;0.7511;0.7508;0.8106;0.7498;0.5886
0.7508;0.7508;0.7527;0.7488;0.7446999999999999;0.7444;0.8143;0.7512;0.5908
0.7444;0.7443;0.7446;0.7439;0.7443;0.744;0.8139999999999999;0.7393999999999999;0.5911999999999999
0.744;0.744;0.744;0.744;0.7459;0.7456;0.8127;0.7398;0.5908
0.7456;0.7455000000000001;0.7457;0.7454;0.7449;0.7446;0.8052;0.7461;0.5904
0.7446;0.7446;0.7446;0.7442;0.7393;0.739;0.7995;0.7433999999999999;0.5921
0.739;0.7393999999999999;0.7398;0.7385;0.7423;0.742;0.8002;0.7489;0.5946
0.742;0.7416;0.742;0.7415;0.7449;0.7446;0.7997;0.7443;0.5981
0.7446;0.7446;0.7446;0.7446;0.7429;0.7426;0.7978;0.7519;0.6016
0.7426;0.7426;0.7427;0.742;0.7388;0.7385;0.7995;0.7585;0.5986
0.7385;0.7386;0.739;0.7385;0.7393999999999999;0.7391;0.7889;0.7639;0.5993000000000001
0.7391;0.7391;0.7391;0.7391;0.7421;0.7418;0.765;0.7618;0.5979
0.7418;0.7418;0.7423;0.7417;0.7083999999999999;0.7081;0.7652;0.7618;0.5967
0.7081;0.7085;0.7092000000000001;0.7076;0.7057;0.7054;0.7603;0.7653;0.5971
0.7054;0.7053;0.7054;0.7052;0.7047;0.7044;0.7455000000000001;0.7655999999999999;0.6006
0.7044;0.7042;0.7050999999999999;0.7038;0.6779999999999999;0.6777;0.7481;0.7659;0.5977
0.6777;0.6776;0.6782;0.6774;0.6806;0.6803;0.7575;0.7742;0.5977
0.6803;0.6803;0.6804;0.6802;0.7016;0.7013;0.7504999999999999;0.7771;0.5976
0.7013;0.7017;0.7056;0.697;0.7082999999999999;0.708;0.756;0.7942;0.599
0.708;0.708;0.7093;0.707;0.7039;0.7036;0.7578;0.8038999999999999;0.5994
0.7036;0.7037;0.7049;0.7022;0.6952999999999999;0.695;0.7559;0.8146;0.6012
0.695;0.6949;0.6955;0.6948;0.6909;0.6906;0.7548;0.8243;0.602
0.6906;0.6906;0.6913;0.6894;0.6972999999999999;0.697;0.7341;0.8453000000000001;0.6056
0.697;0.6971000000000001;0.6974;0.697;0.6899;0.6896;0.7386;0.8574000000000001;0.6081
0.6896;0.6897;0.6911;0.6881;0.6957;0.6954;0.7508;0.8359;0.6086
0.6954;0.6952;0.6959;0.6945;0.6915;0.6912;0.7443;0.8177;0.6095
0.6912;0.6909;0.6933;0.6887;0.6865;0.6862;0.744;0.8151;0.6074000000000001
0.6862;0.6863;0.6883;0.6838;0.6829;0.6826;0.7455000000000001;0.8192;0.6086
0.6826;0.6824;0.6831;0.6817;0.6894;0.6891;0.7446;0.8203;0.6073
0.6891;0.6893;0.6898;0.6887;0.6881999999999999;0.6879;0.7393999999999999;0.8297;0.6075
0.6879;0.6881;0.6886;0.6875;0.6873;0.6870000000000001;0.7416;0.841;0.6093
0.6870000000000001;0.6870000000000001;0.6907;0.6833;0.699;0.6987;0.7446;0.8504;0.6098
0.6987;0.6991000000000001;0.7028;0.6951000000000001;0.7017;0.7014;0.7426;0.8369;0.6091
0.7014;0.7014;0.7023;0.7003;0.7085;0.7082000000000001;0.7386;0.848;0.6091
0.7082000000000001;0.7081;0.7107;0.7054;0.7067;0.7064;0.7391;0.8489;0.609
0.7064;0.7064;0.7066;0.7064;0.7121;0.7118;0.7418;0.8491;0.6092
0.7118;0.712;0.7129;0.7113;0.7098;0.7095;0.7085;0.8559;0.6107
0.7095;0.7094;0.7101;0.7085;0.709;0.7087;0.7053;0.8555;0.6143
0.7087;0.7084;0.7091;0.7076;0.7105;0.7102000000000001;0.7042;0.8502;0.6127
0.7102000000000001;0.7103;0.7111;0.7093;0.7101;0.7098;0.6776;0.8383;0.6107
0.7098;0.7098;0.7098;0.7096;0.7164999999999999;0.7161999999999999;0.6803;0.8418;0.6111
0.7161999999999999;0.7163;0.7179;0.715;0.7154999999999999;0.7151999999999999;0.7017;0.8352000000000001;0.6117
0.7151999999999999;0.7153;0.7154;0.7151;0.7162999999999999;0.716;0.708;0.8359;0.6128
0.716;0.716;0.7161;0.716;0.7182999999999999;0.718;0.7037;0.8313;0.6133999999999999
0.718;0.7178;0.7181;0.7178;0.7261;0.7258;0.6949;0.8197;0.6131
0.7258;0.7258;0.7258;0.7256;0.7313;0.731;0.6906;0.8263;0.6139
0.731;0.7312;0.7314000000000001;0.7305;0.7342;0.7339;0.6971000000000001;0.8250999999999999;0.614
0.7339;0.7335;0.7348;0.7325;0.7364999999999999;0.7362;0.6897;0.8185;0.6197
0.7362;0.7361;0.7363;0.7356;0.7309;0.7306;0.6952;0.8134;0.6163
0.7306;0.7307;0.7307;0.7301;0.7351;0.7348;0.6909;0.8115;0.6163999999999999
0.7348;0.7348;0.7351;0.7345;0.7302;0.7299;0.6863;0.7996;0.6156
0.7299;0.7299;0.7299;0.7299;0.7308;0.7305;0.6824;0.7913;0.6163999999999999
0.7305;0.7307;0.7313;0.7301;0.7292999999999999;0.729;0.6893;0.79;0.615
0.729;0.729;0.7292999999999999;0.729;0.7303999999999999;0.7301;0.6881;0.7895;0.6124000000000001
0.7301;0.7301;0.7304;0.7301;0.7358;0.7355;0.6870000000000001;0.8094;0.6133999999999999
0.7355;0.7355;0.736;0.7353;0.7333999999999999;0.7331;0.6991000000000001;0.7947;0.6149
0.7331;0.7329;0.7331;0.7328;0.7332;0.7329;0.7014;0.7913;0.6149
0.7329;0.7329;0.7331;0.7329;0.7374999999999999;0.7372;0.7081;0.7887999999999999;0.6146
0.7372;0.7371;0.7376;0.7367;0.7399;0.7396;0.7064;0.7948;0.6143
0.7396;0.7396;0.7402;0.7393;0.7382;0.7379;0.712;0.7916;0.616
0.7379;0.7378;0.739;0.7368;0.7383;0.738;0.7094;0.7919;0.6171
0.738;0.738;0.7383999999999999;0.7376;0.7359;0.7356;0.7084;0.8015;0.6188
0.7356;0.7355;0.736;0.7347;0.7383;0.738;0.7103;0.7951;0.6196
0.738;0.738;0.7382;0.7378;0.7394999999999999;0.7392;0.7098;0.7944;0.6192
0.7392;0.7393;0.7398;0.7388;0.7423;0.742;0.7163;0.7977;0.6189
0.742;0.7421;0.7422;0.7413;0.754;0.7537;0.7153;0.8038999999999999;0.6178
0.7537;0.7537;0.7554;0.7519;0.766;0.7657;0.716;0.8015;0.6185
0.7657;0.7661;0.7665;0.7655;0.7585999999999999;0.7583;0.7178;0.8085;0.6177
0.7583;0.758;0.7586000000000001;0.758;0.7717999999999999;0.7715;0.7258;0.8045;0.5965
0.7715;0.7717000000000001;0.7723;0.7711;0.7681;0.7678;0.7312;0.8008999999999999;0.6163
0.7678;0.768;0.769;0.7669;0.7635;0.7632;0.7335;0.8028;0.617
