open;close;high;low;ask;bid;volume
1.4906;1.498;1.499;1.4878;1.4976;1.4973;1501
1.4973;1.4888;1.4994;1.4855;1.4885;1.4882;1931
1.4882;1.4947;1.4963;1.485;1.4941;1.4938;1611
1.4938;1.4994;1.5035;1.4925;1.4988;1.4985;1641
1.4985;1.4991;1.5015;1.4954;1.4979;1.4976;1161
1.4976;1.5026;1.5055;1.4953;1.5033;1.503;1541
1.503;1.5027;1.5088;1.5008;1.5008;1.5005;1571
1.5005;1.5082;1.5115;1.4985;1.5084;1.5081;1831
1.5081;1.508;1.511;1.505;1.5073;1.507;1191
1.507;1.5065;1.5152;1.503;1.5053;1.505;2391
1.505;1.5075;1.5116;1.5023;1.5066;1.5063;1611
1.5063;1.506;1.51;1.503;1.5054;1.5051;1371
1.5051;1.5097;1.5132;1.5033;1.5092;1.5089;1521
1.5089;1.51;1.5125;1.507;1.51;1.5097;991
1.5097;1.5108;1.5115;1.5047;1.5105;1.5102;1251
1.5102;1.5098;1.511;1.506;1.5098;1.5095;961
1.5095;1.5115;1.5134;1.5065;1.5112;1.5109;1181
1.5109;1.5165;1.5208;1.5095;1.5166;1.5163;1701
1.5163;1.511;1.5202;1.507;1.5101;1.5098;2111
1.5098;1.5055;1.511;1.5015;1.5043;1.504;1471
1.504;1.5077;1.5103;1.502;1.5073;1.507;1291
1.507;1.51;1.512;1.5035;1.5097;1.5094;1401
1.5094;1.511;1.5132;1.505;1.511;1.5107;1481
1.5107;1.5105;1.5125;1.5055;1.5093;1.509;1381
1.509;1.5095;1.512;1.5035;1.5088;1.5085;1651
1.5085;1.522;1.5235;1.507;1.522;1.5217;1951
1.5217;1.519;1.526;1.5162;1.5168;1.5165;1691
1.5165;1.5215;1.5233;1.5159;1.5211;1.5208;981
1.5208;1.5202;1.5255;1.5185;1.5205;1.5202;1341
1.5202;1.5355;1.538;1.5155;1.5345;1.5342;2971
1.5342;1.538;1.5424;1.5293;1.5377;1.5374;2241
1.5374;1.5415;1.5475;1.5342;1.542;1.5417;2251
1.5417;1.5308;1.543;1.527;1.5293;1.529;2111
1.529;1.5385;1.543;1.5275;1.5381;1.5378;2151
1.5378;1.553;1.5569;1.533;1.554;1.5537;3261
1.5537;1.5451;1.5595;1.5425;1.5445;1.5442;2541
1.5442;1.5526;1.555;1.541;1.5521;1.5518;1961
1.5518;1.5459;1.5574;1.544;1.5453;1.545;2091
1.545;1.5448;1.5513;1.5335;1.5435;1.5432;3541
1.5432;1.538;1.5455;1.5296;1.5351;1.5348;2661
1.5348;1.5384;1.5429;1.5322;1.5385;1.5382;1781
1.5382;1.5437;1.545;1.5355;1.5443;1.544;1351
1.544;1.545;1.5533;1.5398;1.5441;1.5438;2601
1.5438;1.5412;1.546;1.534;1.5401;1.5398;2141
1.5398;1.55;1.5531;1.5366;1.5553;1.555;2281
1.555;1.5732;1.576;1.553;1.573;1.5727;2781
1.5727;1.569;1.577;1.5665;1.5681;1.5678;1731
1.5678;1.564;1.5745;1.563;1.5632;1.5629;1921
1.5629;1.5592;1.5699;1.555;1.5603;1.56;2611
1.56;1.562;1.5627;1.5549;1.5619;1.5616;1361
1.5616;1.5616;1.5665;1.5595;1.561;1.5607;1401
1.5607;1.5484;1.5648;1.546;1.5485;1.5482;2531
1.5482;1.547;1.5525;1.5399;1.5433;1.543;2401
1.543;1.5251;1.5522;1.52;1.5241;1.5238;4651
1.5238;1.5275;1.535;1.521;1.531;1.5307;2431
1.5307;1.5308;1.538;1.529;1.5308;1.5305;1791
1.5305;1.5247;1.5336;1.5205;1.5247;1.5244;2041
1.5244;1.5325;1.535;1.523;1.5323;1.532;1591
1.532;1.5277;1.5387;1.5245;1.5285;1.5282;2411
1.5282;1.544;1.5453;1.524;1.5528;1.5525;2681
1.5525;1.5362;1.5535;1.5343;1.5363;1.536;2211
1.536;1.5357;1.5432;1.5345;1.5348;1.5345;1711
1.5345;1.543;1.5435;1.5339;1.5413;1.541;1071
1.541;1.536;1.544;1.533;1.5363;1.536;1701
1.536;1.542;1.547;1.533;1.5441;1.5438;2201
1.5438;1.541;1.548;1.5374;1.5403;1.54;1841
1.54;1.5394;1.5415;1.5335;1.5393;1.539;1541
1.539;1.5378;1.5418;1.535;1.5363;1.536;1241
1.536;1.5465;1.5546;1.5296;1.5468;1.5465;3951
1.5465;1.548;1.5534;1.543;1.5452;1.5449;1931
1.5449;1.5424;1.549;1.5401;1.5418;1.5415;1531
1.5415;1.5399;1.55;1.5262;1.5392;1.5389;4601
1.5389;1.5435;1.5448;1.5345;1.5428;1.5425;1601
1.5425;1.5479;1.5524;1.5378;1.5481;1.5478;2381
1.5478;1.5477;1.5543;1.5439;1.5493;1.549;2071
1.549;1.557;1.5587;1.5447;1.5566;1.5563;2001
1.5563;1.5562;1.5588;1.5475;1.5556;1.5553;2251
1.5553;1.553;1.5595;1.5499;1.5524;1.5521;1691
1.5521;1.5567;1.5592;1.5457;1.555;1.5547;2241
1.5547;1.5305;1.5625;1.523;1.528;1.5277;5481
1.5277;1.5361;1.541;1.5204;1.5352;1.5349;3281
1.5349;1.534;1.5396;1.5292;1.534;1.5337;1991
1.5337;1.5352;1.5407;1.531;1.5346;1.5343;1791
1.5343;1.5467;1.5498;1.5315;1.5452;1.5449;2421
1.5449;1.5526;1.5526;1.5363;1.5468;1.5465;2491
1.5465;1.5462;1.5535;1.5436;1.5451;1.5448;1951
1.5448;1.5517;1.557;1.5421;1.5507;1.5504;2291
1.5504;1.545;1.555;1.5412;1.5443;1.544;2221
1.544;1.5445;1.5497;1.5402;1.544;1.5437;1851
1.5437;1.5538;1.5559;1.5385;1.5519;1.5516;2471
1.5516;1.5699;1.5741;1.5495;1.5689;1.5686;3091
1.5686;1.565;1.5733;1.5579;1.5639;1.5636;2721
1.5636;1.5666;1.5713;1.5621;1.5658;1.5655;1541
1.5655;1.5624;1.5675;1.5599;1.5616;1.5613;1211
1.5613;1.5792;1.5902;1.5607;1.5782;1.5779;4111
1.5779;1.5689;1.5837;1.5634;1.5682;1.5679;3161
1.5679;1.5751;1.5796;1.5622;1.5736;1.5733;2761
1.5733;1.579;1.581;1.5724;1.5781;1.5778;1151
1.5778;1.5753;1.5801;1.5723;1.5746;1.5743;1311
1.5743;1.5787;1.5842;1.5722;1.5769;1.5766;1961
1.5766;1.5735;1.5792;1.5685;1.5726;1.5723;1831
1.5723;1.5815;1.5869;1.57;1.5808;1.5805;2461
1.5805;1.5751;1.5839;1.5712;1.5742;1.5739;2001
1.5739;1.5779;1.5835;1.5732;1.5771;1.5768;1661
1.5768;1.5777;1.584;1.5715;1.5769;1.5766;2411
1.5766;1.5791;1.5853;1.5729;1.5785;1.5782;2231
1.5782;1.5828;1.584;1.5764;1.5812;1.5809;1061
1.5809;1.5839;1.5901;1.578;1.5838;1.5835;2121
1.5835;1.592;1.5937;1.5816;1.5911;1.5908;1571
1.5908;1.5863;1.597;1.5831;1.5853;1.585;2331
1.585;1.5852;1.5899;1.5815;1.5839;1.5836;1661
1.5836;1.5807;1.5868;1.5758;1.58;1.5797;1911
1.5797;1.5831;1.5847;1.5777;1.5819;1.5816;1061
1.5816;1.5938;1.5938;1.5776;1.5908;1.5905;2021
1.5905;1.5967;1.5978;1.5868;1.5913;1.591;1581
1.591;1.6086;1.6155;1.591;1.6082;1.6079;3141
1.6079;1.6138;1.6175;1.6047;1.6131;1.6128;1971
1.6128;1.6247;1.6247;1.6099;1.6232;1.6229;1771
1.6229;1.631;1.634;1.6165;1.6299;1.6296;2691
1.6296;1.6265;1.6359;1.622;1.6274;1.6271;2471
1.6271;1.6336;1.6351;1.6246;1.6338;1.6335;1451
1.6335;1.6354;1.642;1.6317;1.6338;1.6335;1871
1.6335;1.6387;1.6408;1.6293;1.6368;1.6365;1781
1.6365;1.6357;1.6414;1.6339;1.6351;1.6348;1421
1.6348;1.6231;1.6404;1.6155;1.6188;1.6185;3811
1.6185;1.6365;1.6399;1.6185;1.6358;1.6355;2481
1.6355;1.6355;1.6406;1.6285;1.6348;1.6345;2421
1.6345;1.623;1.645;1.6152;1.6203;1.62;4811
1.62;1.6171;1.6275;1.6105;1.6172;1.6169;3111
1.6169;1.6162;1.6216;1.6047;1.6167;1.6164;3311
1.6164;1.6152;1.619;1.6115;1.6151;1.6148;1381
1.6148;1.6202;1.6247;1.6123;1.6201;1.6198;1941
1.6198;1.6055;1.6245;1.6004;1.6058;1.6055;3391
1.6055;1.6014;1.6097;1.5935;1.6013;1.601;2831
1.601;1.5981;1.6045;1.5948;1.5955;1.5952;1651
1.5952;1.5867;1.597;1.5833;1.5864;1.5861;1891
1.5861;1.5712;1.5915;1.568;1.5713;1.571;3211
1.571;1.5734;1.5765;1.5631;1.5741;1.5738;2441
1.5738;1.5698;1.579;1.5694;1.5689;1.5686;1521
1.5686;1.5667;1.5735;1.5631;1.5657;1.5654;1891
1.5654;1.5685;1.5711;1.5635;1.5693;1.569;1211
1.569;1.5701;1.5732;1.5655;1.5703;1.57;1431
1.57;1.571;1.5766;1.5675;1.5703;1.57;1721
1.57;1.5608;1.5708;1.5595;1.561;1.5607;1341
1.5607;1.5631;1.566;1.5603;1.5618;1.5615;901
1.5615;1.5641;1.5658;1.5585;1.5633;1.563;1201
1.563;1.564;1.5705;1.5603;1.5634;1.5631;1941
1.5631;1.5662;1.5705;1.5595;1.5657;1.5654;1891
1.5654;1.5669;1.573;1.5633;1.5666;1.5663;1791
1.5663;1.5597;1.5685;1.5568;1.5603;1.56;1681
1.56;1.5578;1.562;1.554;1.5577;1.5574;1381
1.5574;1.5625;1.5666;1.556;1.5573;1.557;1611
1.557;1.5665;1.5706;1.557;1.5662;1.5659;1771
1.5659;1.5631;1.5694;1.5598;1.5628;1.5625;1641
1.5625;1.5605;1.5642;1.5558;1.5603;1.56;1481
1.56;1.5653;1.567;1.5569;1.5653;1.565;1491
1.565;1.5578;1.5665;1.5573;1.5583;1.558;1121
1.558;1.5635;1.5642;1.5561;1.564;1.5637;1071
1.5637;1.5587;1.5675;1.555;1.5586;1.5583;2001
1.5583;1.5633;1.5665;1.5583;1.5634;1.5631;1141
1.5631;1.5601;1.5653;1.5575;1.5593;1.559;1261
1.559;1.5629;1.566;1.558;1.5621;1.5618;1211
1.5618;1.55;1.5665;1.5475;1.5513;1.551;2621
1.551;1.5626;1.5661;1.5503;1.5625;1.5622;2001
1.5622;1.5602;1.5658;1.555;1.5607;1.5604;1961
1.5604;1.5605;1.5647;1.5557;1.5593;1.559;1791
1.559;1.5735;1.5765;1.5566;1.5738;1.5735;2531
1.5735;1.5705;1.5752;1.5645;1.5688;1.5685;1841
1.5685;1.5684;1.5721;1.5665;1.5681;1.5678;1111
1.5678;1.5664;1.5705;1.5609;1.5663;1.566;1781
1.566;1.5696;1.577;1.5654;1.5692;1.5689;1961
1.5689;1.5887;1.591;1.5669;1.5884;1.5881;2841
1.5881;1.5886;1.5922;1.5828;1.5865;1.5862;1831
1.5862;1.5945;1.5983;1.584;1.5944;1.5941;2031
1.5941;1.5991;1.6036;1.5928;1.5987;1.5984;1661
1.5984;1.5925;1.6029;1.588;1.5931;1.5928;2391
1.5928;1.591;1.5958;1.5872;1.5893;1.589;1541
1.589;1.5895;1.595;1.584;1.5883;1.588;2151
1.588;1.5955;1.5988;1.586;1.5958;1.5955;1811
1.5955;1.58;1.598;1.578;1.5808;1.5805;2451
1.5805;1.5832;1.584;1.5765;1.5833;1.583;1231
1.583;1.582;1.5865;1.5777;1.5808;1.5805;1661
1.5805;1.564;1.5835;1.5595;1.5608;1.5605;3151
1.5605;1.561;1.5643;1.5544;1.5607;1.5604;1931
1.5604;1.5556;1.5627;1.554;1.5553;1.555;1261
1.555;1.5542;1.5606;1.5491;1.5539;1.5536;2221
1.5536;1.558;1.5615;1.552;1.5573;1.557;1461
1.557;1.5615;1.5673;1.5527;1.5628;1.5625;2471
1.5625;1.5625;1.5666;1.5607;1.5625;1.5622;1181
1.5622;1.5625;1.5655;1.5514;1.5618;1.5615;2791
1.5615;1.5612;1.5662;1.5568;1.5612;1.5609;1851
1.5609;1.5785;1.5822;1.559;1.5786;1.5783;2881
1.5783;1.582;1.5905;1.5734;1.5817;1.5814;3051
1.5814;1.5796;1.5876;1.5773;1.5796;1.5793;1881
1.5793;1.5865;1.5896;1.5725;1.5868;1.5865;2701
1.5865;1.5877;1.5934;1.5788;1.5873;1.587;2801
1.587;1.5957;1.5979;1.5852;1.5959;1.5956;1671
1.5956;1.589;1.5965;1.579;1.5778;1.5775;2841
1.5775;1.5805;1.586;1.5731;1.58;1.5797;2281
1.5797;1.5855;1.5904;1.5766;1.5851;1.5848;2181
1.5848;1.5885;1.5908;1.5772;1.5898;1.5895;2351
1.5895;1.6149;1.6235;1.5842;1.6142;1.6139;5321
1.6139;1.632;1.6333;1.6012;1.634;1.6337;4611
1.6337;1.6213;1.6643;1.6135;1.6208;1.6205;8921
1.6205;1.6359;1.6535;1.6176;1.6363;1.636;5641
1.636;1.6057;1.6684;1.595;1.6058;1.6055;11651
1.6055;1.6088;1.6267;1.5965;1.6085;1.6082;5711
1.6082;1.5745;1.613;1.5635;1.5758;1.5755;6531
1.5755;1.5925;1.5995;1.5737;1.5923;1.592;3461
1.592;1.5863;1.5945;1.5813;1.5851;1.5848;2071
1.5848;1.6012;1.6052;1.582;1.6005;1.6002;3001
1.6002;1.5875;1.606;1.5832;1.5872;1.5869;3291
1.5869;1.5837;1.5966;1.57;1.5879;1.5876;5001
1.5876;1.5781;1.5965;1.5691;1.5783;1.578;4531
1.578;1.5866;1.5917;1.5748;1.5861;1.5858;2521
1.5858;1.5885;1.5945;1.5802;1.5881;1.5878;2591
1.5878;1.596;1.6001;1.584;1.5955;1.5952;2401
1.5952;1.5932;1.6018;1.5843;1.5913;1.591;3301
1.591;1.5983;1.6025;1.589;1.5984;1.5981;1971
1.5981;1.6172;1.618;1.5954;1.6159;1.6156;2611
1.6156;1.6107;1.6176;1.6053;1.6102;1.6099;1971
1.6099;1.6047;1.6164;1.5906;1.6048;1.6045;4641
1.6045;1.622;1.6345;1.601;1.6246;1.6243;4951
1.6243;1.6208;1.628;1.6137;1.6266;1.6263;2511
1.6263;1.6075;1.6268;1.5972;1.6045;1.6042;4041
1.6042;1.609;1.6185;1.601;1.6071;1.6068;3021
1.6068;1.6083;1.6167;1.6003;1.6088;1.6085;3131
1.6085;1.6078;1.625;1.5978;1.6043;1.604;5371
1.604;1.5913;1.6095;1.5859;1.5917;1.5914;3451
1.5914;1.5926;1.6027;1.5857;1.5928;1.5925;3281
1.5925;1.5898;1.5965;1.5847;1.5895;1.5892;2091
1.5892;1.607;1.618;1.5877;1.6044;1.6041;4281
1.6041;1.6022;1.615;1.5995;1.6033;1.603;2911
1.603;1.6245;1.6265;1.603;1.6223;1.622;2551
1.622;1.612;1.624;1.608;1.6112;1.6109;2201
1.6109;1.608;1.6214;1.6019;1.609;1.6087;3611
1.6087;1.6075;1.6195;1.6026;1.6091;1.6088;3261
1.6088;1.6115;1.6186;1.6006;1.6123;1.612;3331
1.612;1.6027;1.6252;1.5944;1.6038;1.6035;5231
1.6035;1.6096;1.6215;1.5992;1.6095;1.6092;3851
1.6092;1.615;1.6255;1.6044;1.6151;1.6148;3641
1.6148;1.6177;1.621;1.6095;1.6178;1.6175;2011
1.6175;1.6092;1.6223;1.6052;1.6103;1.61;2591
1.61;1.6155;1.6207;1.608;1.6163;1.616;1991
1.616;1.6155;1.6207;1.6096;1.6163;1.616;2171
1.616;1.6139;1.6198;1.6103;1.6143;1.614;1691
1.614;1.6147;1.625;1.61;1.6154;1.6151;2931
1.6151;1.597;1.6175;1.594;1.6012;1.6009;2891
1.6009;1.6063;1.6112;1.598;1.6043;1.604;2101
1.604;1.5881;1.6066;1.5823;1.5859;1.5856;3271
1.5856;1.584;1.5953;1.5784;1.5848;1.5845;3221
1.5845;1.56;1.5877;1.5474;1.5607;1.5604;5611
1.5604;1.5644;1.5769;1.5461;1.5638;1.5635;5761
1.5635;1.5742;1.5782;1.5585;1.574;1.5737;2871
1.5737;1.5645;1.5794;1.558;1.5652;1.5649;3361
1.5649;1.5687;1.5741;1.5603;1.5695;1.5692;2381
1.5692;1.5762;1.5815;1.5592;1.5797;1.5794;3761
1.5794;1.5715;1.5813;1.5666;1.5697;1.5694;2151
1.5694;1.5739;1.5809;1.5625;1.5744;1.5741;3231
1.5741;1.5694;1.5786;1.5625;1.5691;1.5688;2751
1.5688;1.574;1.5791;1.5655;1.5744;1.5741;2201
1.5741;1.6072;1.6125;1.5718;1.6077;1.6074;4831
1.6074;1.6037;1.6213;1.5992;1.6039;1.6036;4051
1.6036;1.6001;1.6091;1.5958;1.5985;1.5982;2311
1.5982;1.5999;1.6064;1.5937;1.5996;1.5993;2371
1.5993;1.5856;1.6085;1.5832;1.5863;1.586;3691
1.586;1.6;1.6098;1.5783;1.5995;1.5992;4901
1.5992;1.5938;1.6049;1.5774;1.5898;1.5895;4961
1.5895;1.5945;1.5995;1.5855;1.593;1.5927;2301
1.5927;1.5886;1.5959;1.5853;1.5879;1.5876;1711
1.5876;1.589;1.5954;1.5858;1.5878;1.5875;1781
1.5875;1.5942;1.6035;1.5852;1.594;1.5937;2991
1.5937;1.593;1.6009;1.5913;1.5932;1.5929;1851
1.5929;1.5944;1.5987;1.5909;1.595;1.5947;1411
1.5947;1.5938;1.6003;1.5917;1.5928;1.5925;1631
1.5925;1.6125;1.617;1.5907;1.6135;1.6132;3261
1.6132;1.598;1.6185;1.5919;1.5983;1.598;3801
1.598;1.6046;1.6112;1.596;1.6007;1.6004;2381
1.6004;1.6025;1.61;1.5956;1.602;1.6017;2671
1.6017;1.6065;1.6073;1.595;1.6059;1.6056;1981
1.6056;1.6106;1.6115;1.6005;1.6114;1.6111;1701
1.6111;1.5945;1.6125;1.592;1.5957;1.5954;2441
1.5954;1.6058;1.6088;1.593;1.6048;1.6045;2121
1.6045;1.5862;1.6077;1.5805;1.5864;1.5861;3611
1.5861;1.5839;1.5915;1.576;1.5844;1.5841;2881
1.5841;1.578;1.5898;1.5684;1.5771;1.5768;3671
1.5768;1.599;1.601;1.5743;1.597;1.5967;3121
1.5967;1.5957;1.6005;1.5862;1.5924;1.5921;2761
1.5921;1.6;1.602;1.5904;1.5999;1.5996;1531
1.5996;1.5989;1.605;1.592;1.6007;1.6004;2531
