open;close;high;low;ask;bid;volume
0.5976;0.5976;0.5976;0.5976;0.5992999999999999;0.599;1
0.599;0.599;0.599;0.599;0.5997;0.5994;1
0.5994;0.5994;0.5994;0.5994;0.6014999999999999;0.6012;1
0.6012;0.6012;0.6012;0.6012;0.6022999999999999;0.602;1
0.602;0.602;0.602;0.602;0.6059;0.6056;1
0.6056;0.6056;0.6056;0.6056;0.6083999999999999;0.6081;1
0.6081;0.6081;0.6081;0.6081;0.6089;0.6086;1
0.6086;0.6086;0.6086;0.6086;0.6098;0.6095;1
0.6095;0.6095;0.6095;0.6095;0.6077;0.6074000000000001;1
0.6074000000000001;0.6074000000000001;0.6074000000000001;0.6074000000000001;0.6089;0.6086;1
0.6086;0.6086;0.6086;0.6086;0.6075999999999999;0.6073;1
0.6073;0.6073;0.6073;0.6073;0.6078;0.6075;1
0.6075;0.6075;0.6075;0.6075;0.6095999999999999;0.6093;1
0.6093;0.6093;0.6093;0.6093;0.6101;0.6098;1
0.6098;0.6098;0.6098;0.6098;0.6093999999999999;0.6091;1
0.6091;0.6091;0.6091;0.6091;0.6093999999999999;0.6091;1
0.6091;0.6091;0.6091;0.6091;0.6093;0.609;1
0.609;0.609;0.609;0.609;0.6094999999999999;0.6092;1
0.6092;0.6092;0.6092;0.6092;0.611;0.6107;1
0.6107;0.6107;0.6107;0.6107;0.6145999999999999;0.6143;1
0.6143;0.6143;0.6143;0.6143;0.613;0.6127;1
0.6127;0.6127;0.6127;0.6127;0.611;0.6107;1
0.6107;0.6107;0.6107;0.6107;0.6113999999999999;0.6111;1
0.6111;0.6111;0.6111;0.6111;0.612;0.6117;1
0.6117;0.6117;0.6117;0.6117;0.6131;0.6128;1
0.6128;0.6128;0.6128;0.6128;0.6136999999999999;0.6133999999999999;1
0.6133999999999999;0.6133999999999999;0.6133999999999999;0.6133999999999999;0.6133999999999999;0.6131;1
0.6131;0.6131;0.6131;0.6131;0.6142;0.6139;1
0.6139;0.6139;0.6139;0.6139;0.6143;0.614;1
0.614;0.614;0.614;0.614;0.62;0.6197;1
0.6197;0.6197;0.6197;0.6197;0.6165999999999999;0.6163;1
0.6163;0.6163;0.6163;0.6163;0.6166999999999999;0.6163999999999999;1
0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6159;0.6156;1
0.6156;0.6156;0.6156;0.6156;0.6166999999999999;0.6163999999999999;1
0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6153;0.615;1
0.615;0.615;0.615;0.615;0.6127;0.6124000000000001;1
0.6124000000000001;0.6124000000000001;0.6124000000000001;0.6124000000000001;0.6136999999999999;0.6133999999999999;1
0.6133999999999999;0.6133999999999999;0.6133999999999999;0.6133999999999999;0.6152;0.6149;1
0.6149;0.6149;0.6149;0.6149;0.6152;0.6149;1
0.6149;0.6149;0.6149;0.6149;0.6149;0.6146;1
0.6146;0.6146;0.6146;0.6146;0.6145999999999999;0.6143;1
0.6143;0.6143;0.6143;0.6143;0.6163;0.616;1
0.616;0.616;0.616;0.616;0.6173999999999999;0.6171;1
0.6171;0.6171;0.6171;0.6171;0.6191;0.6188;1
0.6188;0.6188;0.6188;0.6188;0.6199;0.6196;1
0.6196;0.6196;0.6196;0.6196;0.6194999999999999;0.6192;1
0.6192;0.6192;0.6192;0.6192;0.6192;0.6189;1
0.6189;0.6189;0.6189;0.6189;0.6181;0.6178;1
0.6178;0.6178;0.6178;0.6178;0.6188;0.6185;1
0.6185;0.6185;0.6185;0.6185;0.618;0.6177;1
0.6177;0.6177;0.6177;0.6177;0.5968;0.5965;1
0.5965;0.5965;0.5965;0.5965;0.6165999999999999;0.6163;1
0.6163;0.6163;0.6163;0.6163;0.6173;0.617;1
0.617;0.617;0.617;0.617;0.6172;0.6169;1
0.6169;0.6169;0.6169;0.6169;0.6161;0.6158;1
0.6158;0.6158;0.6158;0.6158;0.6149;0.6146;1
0.6146;0.6146;0.6146;0.6146;0.6168;0.6165;1
0.6165;0.6165;0.6165;0.6165;0.6168;0.6165;1
0.6165;0.6165;0.6165;0.6165;0.6172;0.6169;1
0.6169;0.6169;0.6169;0.6169;0.6173999999999999;0.6171;1
0.6171;0.6171;0.6171;0.6171;0.6176999999999999;0.6173999999999999;1
0.6173999999999999;0.6173999999999999;0.6173999999999999;0.6173999999999999;0.6178;0.6175;1
0.6175;0.6175;0.6175;0.6175;0.6172;0.6169;1
0.6169;0.6169;0.6169;0.6169;0.6166999999999999;0.6163999999999999;1
0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6166999999999999;0.6163999999999999;1
0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6165999999999999;0.6163;1
0.6163;0.6163;0.6163;0.6163;0.6165999999999999;0.6163;1
0.6163;0.6163;0.6163;0.6163;0.6166999999999999;0.6163999999999999;1
0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6163999999999999;0.6171;0.6168;1
0.6168;0.6168;0.6168;0.6168;0.6159;0.6156;1
0.6156;0.6156;0.6156;0.6156;0.6158;0.6155;1
0.6155;0.6155;0.6155;0.6155;0.6158;0.6155;1
0.6155;0.6155;0.6155;0.6155;0.6125999999999999;0.6123;1
0.6123;0.6123;0.6123;0.6123;0.6123;0.612;1
0.612;0.612;0.612;0.612;0.6145999999999999;0.6143;1
0.6143;0.6143;0.6143;0.6143;0.6139;0.6136;1
0.6136;0.6136;0.6136;0.6136;0.6161;0.6158;1
0.6158;0.6158;0.6158;0.6158;0.6156999999999999;0.6153999999999999;1
0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6151;1
0.6151;0.6151;0.6151;0.6151;0.6156999999999999;0.6153999999999999;1
0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153;0.615;1
0.615;0.615;0.615;0.615;0.6153999999999999;0.6151;1
0.6151;0.6151;0.6151;0.6151;0.6148;0.6145;1
0.6145;0.6145;0.6145;0.6145;0.6153999999999999;0.6151;1
0.6151;0.6151;0.6151;0.6151;0.6156999999999999;0.6153999999999999;1
0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6151;1
0.6151;0.6151;0.6151;0.6151;0.6151;0.6148;1
0.6148;0.6148;0.6148;0.6148;0.6163999999999999;0.6161;1
0.6161;0.6161;0.6161;0.6161;0.6165999999999999;0.6163;1
0.6163;0.6163;0.6163;0.6163;0.6162;0.6159;1
0.6159;0.6159;0.6159;0.6159;0.6155999999999999;0.6153;1
0.6153;0.6153;0.6153;0.6153;0.6148;0.6145;1
0.6145;0.6145;0.6145;0.6145;0.6142;0.6139;1
0.6139;0.6139;0.6139;0.6139;0.6152;0.6149;1
0.6149;0.6149;0.6149;0.6149;0.6153999999999999;0.6151;1
0.6151;0.6151;0.6151;0.6151;0.615;0.6147;1
0.6147;0.6147;0.6147;0.6147;0.6153999999999999;0.6151;1
0.6151;0.6151;0.6151;0.6151;0.6156999999999999;0.6153999999999999;1
0.6153999999999999;0.6153;0.6153999999999999;0.6151;0.6159;0.6156;51
0.6156;0.6156;0.6156;0.6156;0.615;0.6147;1
0.6147;0.6147;0.6147;0.6147;0.6155999999999999;0.6153;1
0.6153;0.6153;0.6153;0.6153;0.6162;0.6159;1
0.6159;0.6159;0.6159;0.6159;0.616;0.6157;1
0.6157;0.6157;0.6157;0.6157;0.6158;0.6155;1
0.6155;0.6158;0.6158;0.6155;0.6158;0.6155;31
0.6155;0.6155;0.6155;0.6155;0.6158;0.6155;1
0.6155;0.6155;0.6155;0.6153999999999999;0.6159;0.6156;21
0.6156;0.6156;0.6157;0.6155;0.6161;0.6158;41
0.6158;0.6158;0.6158;0.6158;0.6162;0.6159;1
0.6159;0.6161;0.6161;0.6159;0.6164999999999999;0.6162;21
0.6162;0.6163;0.6165;0.6162;0.6178;0.6175;51
0.6175;0.6176;0.6179;0.6173999999999999;0.6186999999999999;0.6183999999999999;91
0.6183999999999999;0.6183999999999999;0.6186;0.6183999999999999;0.6181;0.6178;41
0.6178;0.6178;0.6178;0.6177;0.6188;0.6185;21
0.6185;0.6183999999999999;0.6186;0.6183999999999999;0.6175999999999999;0.6173;31
0.6173;0.6173;0.6173999999999999;0.6172;0.6169;0.6166;41
0.6166;0.6166;0.6168;0.6166;0.616;0.6157;41
0.6157;0.6157;0.6157;0.6157;0.615;0.6147;1
0.6147;0.6149;0.615;0.6143;0.6131;0.6128;121
0.6128;0.6128;0.6128;0.6128;0.6215999999999999;0.6213;1
0.6213;0.6212;0.6221;0.6203;0.6216999999999999;0.6214;351
0.6214;0.6216;0.6219;0.6208;0.6174999999999999;0.6172;201
0.6172;0.6172;0.6172;0.617;0.62;0.6197;41
0.6197;0.6195000000000001;0.6202;0.6188;0.6198;0.6195000000000001;261
0.6195000000000001;0.6193;0.62;0.6191;0.6209;0.6206;161
0.6206;0.6206;0.6209;0.6205000000000001;0.6211;0.6208;81
0.6208;0.6207;0.6209;0.6207;0.6206999999999999;0.6204;31
0.6204;0.6205000000000001;0.6206;0.6204;0.6201;0.6198;31
0.6198;0.6198;0.6198;0.6198;0.6212;0.6209;1
0.6209;0.6206;0.6209;0.6205000000000001;0.6204;0.6201;51
0.6201;0.62;0.6203;0.6197;0.6201;0.6198;111
0.6198;0.6198;0.6198;0.6198;0.6206999999999999;0.6204;1
0.6204;0.6204;0.6204;0.6204;0.6211;0.6208;1
0.6208;0.6208;0.6213;0.6208;0.6213;0.621;101
0.621;0.6207;0.621;0.6206;0.6213;0.621;51
0.621;0.6208;0.621;0.6208;0.6198;0.6195000000000001;21
0.6195000000000001;0.6195000000000001;0.6195000000000001;0.6195000000000001;0.6173;0.617;1
0.617;0.617;0.617;0.617;0.6183;0.618;1
0.618;0.618;0.6182;0.618;0.6175999999999999;0.6173;41
0.6173;0.6172;0.6176;0.6166;0.6169;0.6166;191
0.6166;0.6166;0.6166;0.6163999999999999;0.6165999999999999;0.6163;41
0.6163;0.6163;0.6166;0.6163;0.617;0.6167;61
0.6167;0.6167;0.6167;0.6167;0.6163;0.616;1
0.616;0.616;0.616;0.6155;0.6162;0.6159;101
0.6159;0.6159;0.6159;0.6159;0.6162;0.6159;1
0.6159;0.6159;0.6159;0.6159;0.6159;0.6156;1
0.6156;0.6156;0.6157;0.6156;0.615;0.6147;21
0.6147;0.6147;0.6147;0.6147;0.6156999999999999;0.6153999999999999;1
0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6156999999999999;0.6153999999999999;1
0.6153999999999999;0.6153999999999999;0.6153999999999999;0.6153999999999999;0.616;0.6157;1
0.6157;0.6157;0.6157;0.6157;0.6154999999999999;0.6152;1
0.6152;0.6152;0.6152;0.6152;0.6151;0.6148;1
0.6148;0.6148;0.6148;0.6148;0.6143999999999999;0.6141;1
0.6141;0.6142;0.6142;0.6139;0.6144999999999999;0.6142;51
0.6142;0.6142;0.6142;0.6142;0.6148;0.6145;1
0.6145;0.6147;0.6148;0.6143999999999999;0.6142;0.6139;61
0.6139;0.6139;0.6139;0.6139;0.613;0.6127;1
0.6127;0.613;0.6131;0.6127;0.6124999999999999;0.6122;51
0.6122;0.6126;0.6128;0.6122;0.6125999999999999;0.6123;81
0.6123;0.612;0.6123;0.6119;0.6117;0.6114000000000001;51
0.6114000000000001;0.6114000000000001;0.6114000000000001;0.6114000000000001;0.6135999999999999;0.6133;1
0.6133;0.6133;0.614;0.6128;0.6135999999999999;0.6133;241
0.6133;0.6133;0.6133;0.6133;0.6139;0.6136;1
0.6136;0.6136;0.6136;0.6136;0.6125999999999999;0.6123;1
0.6123;0.6123;0.6123;0.6121;0.6132;0.6129;41
0.6129;0.6127;0.613;0.6125;0.6133;0.613;81
0.613;0.613;0.613;0.6128;0.614;0.6137;41
0.6137;0.6137;0.6137;0.6137;0.6133;0.613;1
0.613;0.6132;0.6132;0.6129;0.6132;0.6129;41
0.6129;0.6129;0.6129;0.6129;0.6135999999999999;0.6133;1
0.6133;0.6131;0.6133;0.6131;0.6134999999999999;0.6132;21
0.6132;0.6132;0.6133;0.6131;0.6145999999999999;0.6143;41
0.6143;0.6143;0.6143999999999999;0.6143;0.6142;0.6139;21
0.6139;0.6138;0.614;0.6138;0.6134999999999999;0.6132;31
0.6132;0.6132;0.6132;0.6132;0.6132;0.6129;1
0.6129;0.6129;0.6129;0.6129;0.6135999999999999;0.6133;1
0.6133;0.6133;0.6137;0.6133;0.6132;0.6129;81
0.6129;0.6129;0.6129;0.6129;0.6128;0.6125;1
0.6125;0.6125;0.6125;0.6125;0.6118;0.6115;1
0.6115;0.6115;0.6115;0.6115;0.6124999999999999;0.6122;1
0.6122;0.6122;0.6122;0.6122;0.6127;0.6124000000000001;1
0.6124000000000001;0.6124000000000001;0.6124000000000001;0.6124000000000001;0.6125999999999999;0.6123;1
0.6123;0.6123;0.6123;0.6123;0.6128;0.6125;1
0.6125;0.6125;0.6126;0.6122;0.6123;0.612;81
0.612;0.6121;0.6121;0.612;0.6119;0.6116;11
0.6116;0.6116;0.6116;0.6116;0.6119;0.6116;1
0.6116;0.6115;0.6116;0.6113;0.6109;0.6106;51
0.6106;0.6106;0.6106;0.6106;0.6107;0.6104000000000001;1
0.6104000000000001;0.6104000000000001;0.6104000000000001;0.6104000000000001;0.6089;0.6086;1
0.6086;0.6087;0.6087;0.6085;0.6091;0.6088;31
0.6088;0.6088;0.6088;0.6084000000000001;0.6103999999999999;0.6101;81
0.6101;0.6103;0.6103;0.61;0.6113999999999999;0.6111;41
0.6111;0.6114000000000001;0.6117;0.6108;0.6118;0.6115;151
0.6115;0.6115;0.6115;0.6112;0.6111;0.6108;61
0.6108;0.6109;0.6112;0.6108;0.6098;0.6095;71
0.6095;0.6095;0.6095;0.6095;0.6094999999999999;0.6092;1
0.6092;0.6092;0.6092;0.6092;0.6092;0.6089;1
0.6089;0.6089;0.6093;0.6089;0.6095999999999999;0.6093;81
0.6093;0.6095;0.6095;0.6091;0.6097;0.6094000000000001;61
0.6094000000000001;0.6094000000000001;0.6094000000000001;0.6094000000000001;0.6105999999999999;0.6103;1
0.6103;0.6104000000000001;0.6112;0.61;0.6104999999999999;0.6102;231
0.6102;0.6105;0.6105;0.6101;0.6105999999999999;0.6103;51
0.6103;0.61;0.6106;0.6098;0.6085999999999999;0.6083;131
0.6083;0.6083;0.6083;0.6083;0.6103;0.61;1
0.61;0.61;0.61;0.61;0.61;0.6097;1
0.6097;0.6099;0.61;0.6096;0.6103;0.61;61
0.61;0.6099;0.6101;0.6096;0.6105999999999999;0.6103;91
0.6103;0.6105;0.6108;0.6103;0.6104999999999999;0.6102;81
0.6102;0.6101;0.6102;0.6101;0.611;0.6107;11
0.6107;0.6107;0.6107;0.6107;0.6112;0.6109;1
0.6109;0.6109;0.6109;0.6109;0.6114999999999999;0.6112;1
0.6112;0.6112;0.6112;0.6112;0.6107;0.6104000000000001;1
0.6104000000000001;0.6104000000000001;0.6104000000000001;0.6104000000000001;0.61;0.6097;1
0.6097;0.6096;0.6097;0.6096;0.6102;0.6099;11
0.6099;0.6098;0.6101;0.6098;0.6098;0.6095;51
0.6095;0.6095;0.6095;0.6095;0.6095999999999999;0.6093;1
0.6093;0.6093;0.6093;0.6093;0.6097;0.6094000000000001;1
0.6094000000000001;0.6094000000000001;0.6094000000000001;0.6094000000000001;0.6101;0.6098;1
0.6098;0.6098;0.6098;0.6098;0.6098;0.6095;1
0.6095;0.6094000000000001;0.6097;0.6093;0.6095999999999999;0.6093;71
0.6093;0.6094000000000001;0.6097;0.6092;0.6103999999999999;0.6101;91
0.6101;0.6101;0.6101;0.6101;0.6107;0.6104000000000001;1
0.6104000000000001;0.6104000000000001;0.6104000000000001;0.6104000000000001;0.6108;0.6105;1
0.6105;0.6105;0.6105;0.6105;0.6108;0.6105;1
0.6105;0.6105;0.6105;0.6105;0.612;0.6117;1
0.6117;0.6119;0.6119;0.6116;0.6117;0.6114000000000001;41
0.6114000000000001;0.6114000000000001;0.6116;0.6114000000000001;0.6123999999999999;0.6121;41
0.6121;0.6121;0.6121;0.6121;0.6132;0.6129;1
0.6129;0.6129;0.6129;0.6124000000000001;0.6135999999999999;0.6133;101
0.6133;0.6133;0.6133999999999999;0.6132;0.6125999999999999;0.6123;41
0.6123;0.6123;0.6123;0.6123;0.6128;0.6125;1
0.6125;0.6125;0.6125;0.6125;0.6119;0.6116;1
0.6116;0.6116;0.6116;0.6116;0.6123;0.612;1
0.612;0.612;0.612;0.612;0.6122;0.6119;1
0.6119;0.6119;0.6119;0.6119;0.612;0.6117;1
0.6117;0.6117;0.6117;0.6117;0.6117;0.6114000000000001;1
0.6114000000000001;0.6114000000000001;0.6114000000000001;0.6114000000000001;0.6103;0.61;1
0.61;0.61;0.61;0.61;0.6108;0.6105;1
0.6105;0.6105;0.6106;0.6105;0.6103;0.61;21
0.61;0.61;0.6101;0.61;0.6103999999999999;0.6101;21
0.6101;0.6101;0.6101;0.6101;0.6101;0.6098;1
0.6098;0.6098;0.6098;0.6098;0.6102;0.6099;1
0.6099;0.6099;0.6099;0.6099;0.6112;0.6109;1
0.6109;0.611;0.6111;0.6108;0.6107;0.6104000000000001;51
0.6104000000000001;0.6105;0.6107;0.6102;0.6102;0.6099;91
0.6099;0.6099;0.6099;0.6099;0.6093;0.609;1
0.609;0.609;0.609;0.609;0.6093;0.609;1
0.609;0.609;0.609;0.609;0.6093;0.609;1
0.609;0.609;0.609;0.609;0.6088;0.6085;1
0.6085;0.6085;0.6085;0.6085;0.6089;0.6086;1
0.6086;0.6087;0.6088;0.6086;0.613;0.6127;31
0.6127;0.6127;0.6129;0.6124000000000001;0.6119;0.6116;101
0.6116;0.6116;0.6119;0.6112;0.6153;0.615;141
0.615;0.6148;0.6152;0.6145;0.6143;0.614;121
0.614;0.614;0.614;0.614;0.6149;0.6146;1
0.6146;0.6146;0.6148;0.6146;0.6184999999999999;0.6182;41
0.6182;0.6185;0.6187;0.6181;0.6203;0.62;91
0.62;0.62;0.62;0.62;0.6205999999999999;0.6203;1
0.6203;0.62;0.6203;0.62;0.621;0.6207;31
0.6207;0.6204;0.6207;0.6202;0.6192;0.6189;71
0.6189;0.619;0.6193;0.6189;0.6208;0.6205000000000001;71
