open;close;high;low;ask;bid;volume
304.23;304.23;304.23;304.23;304.35;304.32;1
304.32;304.32;304.32;304.32;304.35;304.32;1
304.32;304.32;304.32;304.32;304.44;304.41;1
304.41;304.41;304.41;304.41;305.3699999999999;305.34;1
305.34;305.34;305.34;305.34;304.72;304.69;1
304.69;304.69;304.69;304.69;304.44;304.41;1
304.41;304.41;304.41;304.41;304.26;304.23;1
304.23;304.23;304.23;304.23;304.72;304.69;1
304.69;304.69;304.69;304.69;304.54;304.51;1
304.51;304.51;304.51;304.51;304.44;304.41;1
304.41;304.41;304.41;304.41;304.35;304.32;1
304.32;304.32;304.32;304.32;304.26;304.23;1
304.23;304.23;304.23;304.23;304.54;304.51;1
304.51;304.51;304.51;304.51;304.07;304.04;1
304.04;304.04;304.04;304.04;303.98;303.95;1
303.95;303.95;303.95;303.95;304.07;304.04;1
304.04;304.04;304.04;304.04;303.98;303.95;1
303.95;303.95;303.95;303.95;303.89;303.86;1
303.86;303.86;303.86;303.86;303.4299999999999;303.4;1
303.4;303.4;303.4;303.4;302.97;302.94;1
302.94;302.94;302.94;302.94;302.1;302.07;1
302.07;302.07;302.07;302.07;294.15;294.12;1
294.12;294.12;294.12;294.12;298.54;298.51;1
298.51;298.51;298.51;298.51;298.54;298.51;1
298.51;298.51;298.51;298.51;296.77;296.74;1
296.74;296.74;296.74;296.74;300.78;300.75;1
300.75;300.75;300.75;300.75;300.96;300.93;1
300.93;300.93;300.93;300.93;300.8699999999999;300.84;1
300.84;300.84;300.84;300.84;300.0599999999999;300.03;1
300.03;300.03;300.03;300.03;300.6;300.57;1
300.57;300.57;300.57;300.57;300.96;300.93;1
300.93;300.93;300.93;300.93;301.33;301.3;1
301.3;301.3;301.3;301.3;301.6;301.57;1
301.57;301.57;301.57;301.57;301.23;301.2;1
301.2;301.2;301.2;301.2;301.05;301.02;1
301.02;301.02;301.02;301.02;301.23;301.2;1
301.2;301.2;301.2;301.2;301.05;301.02;1
301.02;301.02;301.02;301.02;300.78;300.75;1
300.75;300.75;300.75;300.75;301.23;301.2;1
301.2;301.2;301.2;301.2;300.96;300.93;1
300.93;300.93;300.93;300.93;301.14;301.11;1
301.11;301.11;301.11;301.11;301.23;301.2;1
301.2;301.2;301.2;301.2;300.78;300.75;1
300.75;300.75;300.75;300.75;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.42;301.39;1
301.39;301.39;301.39;301.39;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;300.96;300.93;1
300.93;300.93;300.93;300.93;301.14;301.11;1
301.11;301.11;301.11;301.11;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.14;301.11;1
301.11;301.11;301.11;301.11;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.23;301.2;1
301.2;301.2;301.2;301.2;301.23;301.2;1
301.2;301.2;301.2;301.2;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.23;301.2;1
301.2;301.2;301.2;301.2;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.05;301.02;1
301.02;301.02;301.02;301.02;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;300.96;300.93;1
300.93;300.93;300.93;300.93;300.96;300.93;1
300.93;300.93;300.93;300.93;301.05;301.02;1
301.02;301.02;301.02;301.02;301.05;301.02;1
301.02;301.02;301.02;301.02;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.05;301.02;1
301.02;301.02;301.02;301.02;300.78;300.75;1
300.75;300.75;300.75;300.75;301.05;301.02;1
301.02;301.02;301.02;301.02;301.23;301.2;1
301.2;301.2;301.2;301.2;300.8699999999999;300.84;1
300.84;300.84;300.84;300.84;300.51;300.48;1
300.48;300.48;300.48;300.48;301.05;301.02;1
301.02;301.02;301.02;301.02;301.14;301.11;1
301.11;301.11;301.11;301.11;301.05;301.02;1
301.02;301.02;301.02;301.02;300.69;300.66;1
300.66;300.66;300.66;300.66;299.97;299.94;1
299.94;299.94;299.94;299.94;301.05;301.02;1
301.02;301.02;301.02;301.02;301.05;301.02;1
301.02;301.02;301.02;301.02;301.05;301.02;1
301.02;301.02;301.02;301.02;300.96;300.93;1
300.93;300.93;300.93;300.93;301.05;301.02;1
301.02;301.02;301.02;301.02;301.05;301.02;1
301.02;301.02;301.02;301.02;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.05;301.02;1
301.02;301.02;301.02;301.02;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.05;301.02;1
301.02;301.02;301.02;301.02;301.14;301.11;1
301.11;301.11;301.11;301.11;301.23;301.2;1
301.2;301.2;301.2;301.2;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.14;301.11;1
301.11;301.11;301.11;301.11;301.1;301.07;1
301.07;301.07;301.07;301.07;301.14;301.11;1
301.11;301.11;301.11;301.11;301.42;301.39;1
301.39;301.39;301.39;301.39;301.46;301.43;1
301.43;301.43;301.43;301.43;301.23;301.2;1
301.2;301.2;301.2;301.2;301.33;301.3;1
301.3;301.3;301.3;301.3;302.24;302.21;1
302.21;302.21;302.21;302.21;302.1;302.07;1
302.07;302.07;302.07;302.07;301.8699999999999;301.84;1
301.84;301.84;301.84;301.84;301.51;301.48;1
301.48;301.48;301.48;301.48;301.69;301.66;1
301.66;301.66;301.66;301.66;301.69;301.66;1
301.66;301.66;301.66;301.66;301.96;301.93;1
301.93;301.93;301.93;301.93;302.14;302.11;1
302.11;302.11;302.11;302.11;302.24;302.21;1
302.21;302.21;302.21;302.21;302.6;302.57;1
302.57;302.57;302.57;302.57;302.51;302.48;1
302.48;302.48;302.48;302.48;301.69;301.66;1
301.66;301.66;301.66;301.66;302.14;302.11;1
302.11;302.11;302.11;302.11;301.8699999999999;301.84;1
301.84;301.84;301.84;301.84;301.78;301.75;1
301.75;301.75;301.75;301.75;301.69;301.66;1
301.66;301.66;301.66;301.66;301.42;301.39;1
301.39;301.39;301.39;301.39;301.42;301.39;1
301.39;301.39;301.39;301.39;300.96;300.93;1
300.93;300.93;300.93;300.93;299.61;299.58;1
299.58;299.58;299.58;299.58;300.78;300.75;1
300.75;300.75;300.75;300.75;299.88;299.85;1
299.85;299.85;299.85;299.85;299.88;299.85;1
299.85;299.85;299.85;299.85;299.4299999999999;299.4;1
299.4;299.4;299.4;299.4;293.29;293.26;1
293.26;293.26;293.26;293.26;266.7;266.67;1
266.67;266.67;266.67;266.67;265.99;265.96;1
265.96;265.96;265.96;265.96;263.05;263.02;1
263.02;263.02;263.02;263.02;263.88;263.85;1
263.85;263.85;263.85;263.85;265.99;265.96;1
265.96;265.96;265.96;265.96;264.9299999999999;264.9;1
264.9;264.9;264.9;264.9;265.49;265.46;1
265.46;265.46;265.46;265.46;264.9299999999999;264.9;1
264.9;264.9;264.9;264.9;265.63;265.6;1
265.6;265.6;265.6;265.6;265.99;265.96;1
265.96;265.96;265.96;265.96;265.7;265.67;1
265.67;265.67;265.67;265.67;265.63;265.6;1
265.6;265.6;265.6;265.6;262.15;262.12;1
262.12;262.12;262.12;262.12;259.1;259.07;1
259.07;259.07;259.07;259.07;261.8099999999999;261.78;1
261.78;261.78;261.78;261.78;261.95;261.92;1
261.92;261.92;261.92;261.92;261.47;261.44;1
261.44;261.44;261.44;261.44;260.45;260.42;1
260.42;260.42;260.42;260.42;257.1;257.07;1
257.07;257.07;257.07;257.07;255;254.97;1
254.97;254.97;254.97;254.97;254.48;254.45;1
254.45;254.45;254.45;254.45;255.78;255.75;1
255.75;255.75;255.75;255.75;260.11;260.08;1
260.08;260.08;260.08;260.08;263.19;263.16;1
263.16;263.16;263.16;263.16;263.19;263.16;1
263.16;263.16;263.16;263.16;263.19;263.16;1
263.16;263.16;263.16;263.16;263.53;263.5;1
263.5;263.5;263.5;263.5;266.0599999999999;266.03;1
266.03;266.03;266.03;266.03;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.42;265.39;1
265.39;265.39;265.39;265.39;265.63;265.6;1
265.6;265.6;265.6;265.6;265.7;265.67;1
265.67;265.67;265.67;265.67;265.99;265.96;1
265.96;265.96;265.96;265.96;266.0599999999999;266.03;1
266.03;266.03;266.03;266.03;265.49;265.46;1
265.46;265.46;265.46;265.46;265;264.97;1
264.97;264.97;264.97;264.97;264.58;264.55;1
264.55;264.55;264.55;264.55;264.79;264.76;1
264.76;264.76;264.76;264.76;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.7;265.67;1
265.67;265.67;265.67;265.67;266.0599999999999;266.03;1
266.03;266.03;266.03;266.03;265.92;265.89;1
265.89;265.89;265.89;265.89;265.63;265.6;1
265.6;265.6;265.6;265.6;265.49;265.46;1
265.46;265.46;265.46;265.46;265.49;265.46;1
265.46;265.46;265.46;265.46;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.63;265.6;1
265.6;265.6;265.6;265.6;265.63;265.6;1
265.6;265.6;265.6;265.6;265.49;265.46;1
265.46;265.46;265.46;265.46;265.49;265.46;1
265.46;265.46;265.46;265.46;265.63;265.6;1
265.6;265.6;265.6;265.6;265.63;265.6;1
265.6;265.6;265.6;265.6;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.7;265.67;1
265.67;265.67;265.67;265.67;265.07;265.04;1
265.04;265.04;265.04;265.04;265.07;265.04;1
265.04;265.04;265.04;265.04;265.49;265.46;1
265.46;265.46;265.46;265.46;264.79;264.76;1
264.76;264.76;264.76;264.76;262.5;262.47;1
262.47;262.47;262.47;262.47;262.98;262.95;1
262.95;262.95;262.95;262.95;264.51;264.48;1
264.48;264.48;264.48;264.48;264.3;264.27;1
264.27;264.27;264.27;264.27;262.98;262.95;1
262.95;262.95;262.95;262.95;263.6;263.57;1
263.57;263.57;263.57;263.57;264.23;264.2;1
264.2;264.2;264.2;264.2;264.58;264.55;1
264.55;264.55;264.55;264.55;264.86;264.83;1
264.83;264.83;264.83;264.83;264.9299999999999;264.9;1
264.9;264.9;264.9;264.9;264.86;264.83;1
264.83;264.83;264.83;264.83;264.72;264.69;1
264.69;264.69;264.69;264.69;264.09;264.06;1
264.06;264.06;264.06;264.06;262.91;262.88;1
262.88;262.88;262.88;262.88;262.91;262.88;1
262.88;262.88;262.88;262.88;264.16;264.13;1
264.13;264.13;264.13;264.13;264.3;264.27;1
264.27;264.27;264.27;264.27;264.44;264.41;1
264.41;264.41;264.41;264.41;264.72;264.69;1
264.69;264.69;264.69;264.69;264.72;264.69;1
264.69;264.69;264.69;264.69;264.65;264.62;1
264.62;264.62;264.62;264.62;264.72;264.69;1
264.69;264.69;264.69;264.69;264.72;264.69;1
264.69;264.69;264.69;264.69;264.72;264.69;1
264.69;264.69;264.69;264.69;264.86;264.83;1
264.83;264.83;264.83;264.83;265;264.97;1
264.97;264.97;264.97;264.97;265.07;265.04;1
265.04;265.04;265.04;265.04;265.07;265.04;1
265.04;265.04;265.04;265.04;265.21;265.18;1
265.18;265.18;265.18;265.18;265.21;265.18;1
265.18;265.18;265.18;265.18;265.21;265.18;1
265.18;265.18;265.18;265.18;265.21;265.18;1
265.18;265.18;265.18;265.18;263.19;263.16;1
263.16;263.16;263.16;263.16;265.28;265.25;1
265.25;265.25;265.25;265.25;265.07;265.04;1
265.04;265.04;265.04;265.04;265.14;265.11;1
265.11;265.11;265.11;265.11;262.15;262.12;1
262.12;262.12;262.12;262.12;259.4299999999999;259.4;1
259.4;259.4;259.4;259.4;263.19;263.16;1
263.16;263.16;263.16;263.16;264.86;264.83;1
264.83;264.83;264.83;264.83;264.79;264.76;1
264.76;264.76;264.76;264.76;265.07;265.04;1
265.04;265.04;265.04;265.04;265.14;265.11;1
265.11;265.11;265.11;265.11;265.28;265.25;1
265.25;265.25;265.25;265.25;265.14;265.11;1
265.11;265.11;265.11;265.11;265.21;265.18;1
265.18;265.18;265.18;265.18;265.63;265.6;1
265.6;265.6;265.6;265.6;266.2;266.17;1
266.17;266.17;266.17;266.17;265.63;265.6;1
265.6;265.6;265.6;265.6;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.63;265.6;1
265.6;265.6;265.6;265.6;264.79;264.76;1
264.76;264.76;264.76;264.76;263.6;263.57;1
263.57;263.57;263.57;263.57;263.47;263.44;1
263.44;263.44;263.44;263.44;263.47;263.44;1
263.44;263.44;263.44;263.44;264.79;264.76;1
264.76;264.76;264.76;264.76;265.42;265.39;1
265.39;265.39;265.39;265.39;265.14;265.11;1
265.11;265.11;265.11;265.11;265.28;265.25;1
265.25;265.25;265.25;265.25;265.21;265.18;1
265.18;265.18;265.18;265.18;265.14;265.11;1
265.11;265.11;265.11;265.11;265.28;265.25;1
265.25;265.25;265.25;265.25;265.49;265.46;1
265.46;265.46;265.46;265.46;265.49;265.46;1
265.46;265.46;265.46;265.46;265.49;265.46;1
265.46;265.46;265.46;265.46;265.42;265.39;1
265.39;265.39;265.39;265.39;265.5599999999999;265.53;1
265.53;265.53;265.53;265.53;265.63;265.6;1
265.6;265.6;265.6;265.6;265.21;265.18;1
