open;close;high;low;ask;bid;volume
1.3217;1.3242;1.3276;1.316;1.3243;1.324;2071
1.324;1.3201;1.3262;1.3183;1.3206;1.3203;1191
1.3203;1.3141;1.321;1.3115;1.3143;1.314;1281
1.314;1.3118;1.3155;1.308;1.3111;1.3108;1281
1.3108;1.3115;1.313;1.3075;1.3111;1.3108;1031
1.3108;1.3111;1.315;1.3101;1.3115;1.3112;951
1.3112;1.3115;1.313;1.3093;1.3115;1.3112;711
1.3112;1.3128;1.3145;1.3095;1.3124;1.3121;841
1.3121;1.3137;1.3163;1.311;1.3131;1.3128;901
1.3128;1.3191;1.3191;1.3085;1.3188;1.3185;1491
1.3185;1.3246;1.3266;1.3164;1.3247;1.3244;1431
1.3244;1.3292;1.3318;1.321;1.3298;1.3295;1681
1.3295;1.3309;1.3345;1.3265;1.3304;1.3301;1461
1.3301;1.3281;1.3325;1.325;1.3282;1.3279;1301
1.3279;1.3286;1.33;1.324;1.3295;1.3292;1131
1.3292;1.3417;1.345;1.326;1.3377;1.3374;2551
1.3374;1.3449;1.3449;1.3374;1.3446;1.3443;751
1.3443;1.3426;1.3465;1.3405;1.3428;1.3425;1031
1.3425;1.3426;1.3453;1.3385;1.3421;1.3418;1351
1.3418;1.3406;1.3435;1.3395;1.3406;1.3403;681
1.3403;1.3438;1.345;1.34;1.3433;1.343;651
1.343;1.3541;1.3565;1.343;1.3556;1.3553;1591
1.3553;1.3526;1.3563;1.3508;1.3523;1.352;831
1.352;1.3456;1.354;1.3447;1.3453;1.345;1221
1.345;1.3365;1.3465;1.3347;1.3361;1.3358;1511
1.3358;1.3395;1.3427;1.3353;1.3388;1.3385;1111
1.3385;1.3403;1.3416;1.338;1.3401;1.3398;541
1.3398;1.3355;1.3465;1.3335;1.3353;1.335;2171
1.335;1.3431;1.344;1.335;1.3433;1.343;991
1.343;1.3496;1.35;1.3423;1.3483;1.348;881
1.348;1.3491;1.353;1.3445;1.3478;1.3475;1591
1.3475;1.3495;1.3545;1.346;1.3496;1.3493;1501
1.3493;1.3501;1.3557;1.3473;1.3503;1.35;1601
1.35;1.3545;1.3581;1.348;1.354;1.3537;1571
1.3537;1.3532;1.3575;1.352;1.353;1.3527;1051
1.3527;1.3571;1.3612;1.3505;1.3578;1.3575;1701
1.3575;1.3566;1.3603;1.3545;1.3573;1.357;1071
1.357;1.3557;1.3593;1.3545;1.3553;1.355;831
1.355;1.3593;1.3593;1.3512;1.3588;1.3585;1191
1.3585;1.3571;1.3605;1.354;1.3568;1.3565;1161
1.3565;1.3622;1.3626;1.355;1.3618;1.3615;951
1.3615;1.3611;1.3626;1.3583;1.3611;1.3608;821
1.3608;1.364;1.366;1.3585;1.3639;1.3636;1181
1.3636;1.3651;1.3651;1.3605;1.3649;1.3646;771
1.3646;1.3703;1.3707;1.363;1.3705;1.3702;971
1.3702;1.3695;1.371;1.3655;1.3673;1.367;1031
1.367;1.3692;1.37;1.3625;1.3693;1.369;1281
1.369;1.3671;1.3701;1.361;1.3667;1.3664;1631
1.3664;1.364;1.367;1.359;1.3638;1.3635;1361
1.3635;1.3733;1.376;1.3615;1.3731;1.3728;1921
1.3728;1.3755;1.378;1.371;1.3758;1.3755;1131
1.3755;1.3746;1.377;1.3715;1.3741;1.3738;1011
1.3738;1.377;1.378;1.373;1.377;1.3767;681
1.3767;1.3796;1.3805;1.3748;1.3793;1.379;851
1.379;1.3841;1.3852;1.3785;1.3833;1.383;831
1.383;1.3885;1.3905;1.382;1.3868;1.3865;1151
1.3865;1.3965;1.3993;1.3865;1.3953;1.395;1561
1.395;1.3841;1.3978;1.3808;1.3828;1.3825;2311
1.3825;1.3875;1.3879;1.3788;1.3862;1.3859;1321
1.3859;1.3828;1.388;1.3821;1.3826;1.3823;871
1.3823;1.385;1.386;1.378;1.3842;1.3839;1331
1.3839;1.3865;1.3904;1.3835;1.3861;1.3858;1121
1.3858;1.3775;1.3865;1.3755;1.377;1.3767;1371
1.3767;1.3753;1.3795;1.372;1.3752;1.3749;1361
1.3749;1.38;1.3825;1.374;1.3805;1.3802;1191
1.3802;1.3866;1.3873;1.38;1.3864;1.3861;821
1.3861;1.3887;1.3895;1.3822;1.388;1.3877;1201
1.3877;1.3845;1.392;1.383;1.3823;1.382;1481
1.382;1.3798;1.3875;1.3793;1.3801;1.3798;1421
1.3798;1.378;1.3856;1.377;1.3779;1.3776;1541
1.3776;1.3788;1.3805;1.3754;1.3786;1.3783;901
1.3783;1.3772;1.3838;1.373;1.3763;1.376;2051
1.376;1.3738;1.3788;1.37;1.3725;1.3722;1541
1.3722;1.376;1.3775;1.372;1.3756;1.3753;721
1.3753;1.3821;1.3829;1.3745;1.3818;1.3815;1001
1.3815;1.3823;1.3855;1.3794;1.3821;1.3818;1141
1.3818;1.382;1.384;1.3785;1.3808;1.3805;1081
1.3805;1.3876;1.388;1.3795;1.3861;1.3858;991
1.3858;1.3876;1.3886;1.3826;1.3853;1.385;1021
1.385;1.385;1.3895;1.3785;1.3838;1.3835;2201
1.3835;1.3815;1.386;1.38;1.3814;1.3811;1001
1.3811;1.382;1.3831;1.3768;1.3818;1.3815;1171
1.3815;1.3781;1.3835;1.3748;1.378;1.3777;1401
1.3777;1.3806;1.3815;1.3755;1.3808;1.3805;911
1.3805;1.3812;1.385;1.3788;1.3808;1.3805;1171
1.3805;1.3776;1.382;1.376;1.3772;1.3769;911
1.3769;1.376;1.3775;1.3724;1.3753;1.375;931
1.375;1.3765;1.382;1.375;1.3763;1.376;1251
1.376;1.3745;1.3788;1.373;1.3743;1.374;1011
1.374;1.3743;1.3778;1.373;1.3736;1.3733;931
1.3733;1.3795;1.3795;1.371;1.3795;1.3792;1081
1.3792;1.376;1.3805;1.375;1.3758;1.3755;781
1.3755;1.3785;1.38;1.375;1.3779;1.3776;701
1.3776;1.3832;1.3845;1.3763;1.3825;1.3822;1081
1.3822;1.3867;1.3867;1.3813;1.3868;1.3865;631
1.3865;1.387;1.3882;1.384;1.3863;1.386;791
1.386;1.3857;1.387;1.383;1.3854;1.3851;771
1.3851;1.3835;1.388;1.3815;1.3833;1.383;1141
1.383;1.3865;1.388;1.3815;1.386;1.3857;951
1.3857;1.386;1.3875;1.3835;1.3858;1.3855;771
1.3855;1.3775;1.387;1.3755;1.3776;1.3773;1501
1.3773;1.369;1.3795;1.3685;1.3681;1.3678;1371
1.3678;1.3743;1.3743;1.3655;1.3745;1.3742;1111
1.3742;1.376;1.3765;1.3714;1.3755;1.3752;841
1.3752;1.3738;1.3762;1.3725;1.3739;1.3736;601
1.3736;1.375;1.3755;1.3718;1.3747;1.3744;601
1.3744;1.381;1.383;1.3743;1.3812;1.3809;1081
1.3809;1.3848;1.3882;1.38;1.3843;1.384;1251
1.384;1.3892;1.3915;1.382;1.3887;1.3884;1381
1.3884;1.389;1.3955;1.387;1.3893;1.389;1641
1.389;1.3915;1.3934;1.3845;1.391;1.3907;1531
1.3907;1.3889;1.3973;1.388;1.3886;1.3883;1681
1.3883;1.386;1.3922;1.3845;1.3855;1.3852;1311
1.3852;1.385;1.388;1.3825;1.3852;1.3849;1081
1.3849;1.3885;1.389;1.383;1.3888;1.3885;841
1.3885;1.3903;1.3918;1.386;1.3902;1.3899;981
1.3899;1.3858;1.3936;1.385;1.3856;1.3853;1311
1.3853;1.3842;1.39;1.3832;1.3845;1.3842;1251
1.3842;1.383;1.3865;1.3808;1.3827;1.3824;1021
1.3824;1.384;1.3848;1.378;1.3835;1.3832;1201
1.3832;1.3823;1.385;1.3785;1.3818;1.3815;1211
1.3815;1.3865;1.388;1.3785;1.3863;1.386;1401
1.386;1.3865;1.391;1.385;1.3863;1.386;1151
1.386;1.385;1.3888;1.3834;1.3848;1.3845;981
1.3845;1.3885;1.3915;1.384;1.3878;1.3875;1101
1.3875;1.3897;1.3926;1.3855;1.3893;1.389;1201
1.389;1.3868;1.3924;1.3855;1.3868;1.3865;1161
1.3865;1.3845;1.3875;1.3808;1.3838;1.3835;1141
1.3835;1.3811;1.385;1.3785;1.3809;1.3806;1061
1.3806;1.3822;1.384;1.3785;1.3819;1.3816;941
1.3816;1.3767;1.3838;1.3756;1.3773;1.377;1151
1.377;1.3783;1.3795;1.3755;1.3778;1.3775;671
1.3775;1.3765;1.3863;1.3755;1.3764;1.3761;2061
1.3761;1.3815;1.384;1.3754;1.3776;1.3773;1181
1.3773;1.3772;1.384;1.3753;1.3775;1.3772;1731
1.3772;1.3775;1.38;1.375;1.3775;1.3772;971
1.3772;1.377;1.3831;1.3765;1.3768;1.3765;1301
1.3765;1.3795;1.3822;1.376;1.3801;1.3798;941
1.3798;1.3815;1.3845;1.3778;1.3811;1.3808;1171
1.3808;1.3823;1.3823;1.379;1.3823;1.382;511
1.382;1.3866;1.39;1.38;1.3859;1.3856;1541
1.3856;1.3895;1.3903;1.3853;1.3888;1.3885;611
1.3885;1.389;1.3905;1.3865;1.3886;1.3883;751
1.3883;1.3867;1.3905;1.386;1.3866;1.3863;741
1.3863;1.3876;1.389;1.3845;1.3873;1.387;771
1.387;1.3868;1.3885;1.383;1.3866;1.3863;1081
1.3863;1.3776;1.3868;1.3765;1.3773;1.377;1191
1.377;1.373;1.381;1.371;1.3726;1.3723;1601
1.3723;1.377;1.378;1.3712;1.3781;1.3778;891
1.3778;1.3818;1.3833;1.3748;1.3813;1.381;1301
1.381;1.3815;1.385;1.379;1.381;1.3807;1151
1.3807;1.381;1.383;1.3783;1.3803;1.38;911
1.38;1.3783;1.3832;1.377;1.3781;1.3778;1071
1.3778;1.378;1.379;1.3732;1.3778;1.3775;1141
1.3775;1.3785;1.3804;1.376;1.378;1.3777;781
1.3777;1.376;1.38;1.373;1.3753;1.375;1231
1.375;1.375;1.3769;1.3728;1.375;1.3747;821
1.3747;1.3768;1.3795;1.3745;1.3765;1.3762;791
1.3762;1.3735;1.3785;1.3705;1.3728;1.3725;1331
1.3725;1.373;1.3765;1.3709;1.3718;1.3715;1071
1.3715;1.3707;1.374;1.3673;1.3703;1.37;1261
1.37;1.3658;1.373;1.3648;1.3653;1.365;1221
1.365;1.3685;1.3707;1.364;1.3678;1.3675;991
1.3675;1.3675;1.374;1.3664;1.3668;1.3665;1521
1.3665;1.3665;1.3692;1.365;1.3663;1.366;841
1.366;1.3659;1.3696;1.3641;1.3663;1.366;1091
1.366;1.3652;1.3685;1.3635;1.3653;1.365;921
1.365;1.3679;1.37;1.363;1.3681;1.3678;1111
1.3678;1.3675;1.3705;1.366;1.3678;1.3675;871
1.3675;1.3704;1.3722;1.366;1.3708;1.3705;951
1.3705;1.367;1.3722;1.3662;1.3676;1.3673;851
1.3673;1.3685;1.371;1.3629;1.3673;1.367;1501
1.367;1.348;1.3685;1.3473;1.3485;1.3482;2341
1.3482;1.3528;1.354;1.3465;1.3523;1.352;1041
1.352;1.3528;1.3562;1.3515;1.3523;1.352;861
1.352;1.3505;1.354;1.3485;1.3503;1.35;951
1.35;1.351;1.3533;1.349;1.3503;1.35;761
1.35;1.3415;1.351;1.3398;1.3413;1.341;1391
1.341;1.342;1.344;1.3398;1.3413;1.341;741
1.341;1.3448;1.3448;1.341;1.3443;1.344;381
1.344;1.3437;1.3462;1.3428;1.3437;1.3434;651
1.3434;1.349;1.3498;1.3428;1.3495;1.3492;841
1.3492;1.3455;1.3518;1.3444;1.3451;1.3448;1111
1.3448;1.3423;1.3458;1.34;1.3428;1.3425;911
1.3425;1.3442;1.3447;1.3415;1.3433;1.343;471
1.343;1.3441;1.3455;1.3395;1.3435;1.3432;1091
1.3432;1.3442;1.3473;1.343;1.3442;1.3439;761
1.3439;1.345;1.3462;1.342;1.3448;1.3445;731
1.3445;1.3457;1.3508;1.3439;1.3455;1.3452;1261
1.3452;1.3475;1.3506;1.345;1.3469;1.3466;891
1.3466;1.3475;1.35;1.3458;1.347;1.3467;751
1.3467;1.3465;1.348;1.3455;1.3455;1.3452;481
1.3452;1.3448;1.3462;1.342;1.3441;1.3438;801
1.3438;1.3465;1.3487;1.3432;1.3458;1.3455;831
1.3455;1.351;1.3522;1.3455;1.3509;1.3506;791
1.3506;1.3548;1.3548;1.3498;1.3538;1.3535;581
1.3535;1.355;1.359;1.3522;1.3546;1.3543;1211
1.3543;1.355;1.356;1.3527;1.3538;1.3535;591
1.3535;1.3548;1.3563;1.3522;1.3544;1.3541;691
1.3541;1.3576;1.3576;1.353;1.3578;1.3575;571
1.3575;1.3515;1.3595;1.3498;1.3515;1.3512;1341
1.3512;1.3515;1.3539;1.35;1.3512;1.3509;751
1.3509;1.3485;1.3541;1.3479;1.3486;1.3483;1001
1.3483;1.3485;1.3493;1.346;1.3483;1.348;641
1.348;1.3501;1.3501;1.3471;1.3499;1.3496;391
1.3496;1.3515;1.3515;1.348;1.3516;1.3513;511
1.3513;1.3535;1.3555;1.351;1.3531;1.3528;681
1.3528;1.3566;1.3566;1.351;1.3565;1.3562;741
1.3562;1.3565;1.3597;1.3535;1.3542;1.3539;1211
1.3539;1.3588;1.3602;1.3539;1.3583;1.358;771
1.358;1.3562;1.3606;1.3553;1.3561;1.3558;881
1.3558;1.3581;1.3586;1.354;1.3583;1.358;691
1.358;1.3567;1.3593;1.3555;1.3568;1.3565;631
1.3565;1.357;1.3625;1.3515;1.3563;1.356;2151
1.356;1.3595;1.36;1.355;1.3593;1.359;651
1.359;1.3585;1.3595;1.357;1.3576;1.3573;451
1.3573;1.359;1.3594;1.354;1.3586;1.3583;911
1.3583;1.3653;1.3653;1.3575;1.3668;1.3665;861
1.3665;1.3658;1.3675;1.363;1.3655;1.3652;831
1.3652;1.3654;1.3661;1.3622;1.3652;1.3649;761
1.3649;1.3673;1.3693;1.3645;1.3668;1.3665;721
1.3665;1.3726;1.3726;1.365;1.3715;1.3712;911
1.3712;1.3738;1.377;1.3693;1.3744;1.3741;1281
1.3741;1.3743;1.3768;1.3723;1.3742;1.3739;881
1.3739;1.3735;1.3763;1.373;1.3738;1.3735;621
1.3735;1.376;1.3772;1.3728;1.3758;1.3755;631
1.3755;1.378;1.3792;1.3725;1.3776;1.3773;1091
1.3773;1.3798;1.3798;1.376;1.3793;1.379;511
1.379;1.3765;1.381;1.374;1.376;1.3757;1151
1.3757;1.3775;1.378;1.374;1.3763;1.376;621
1.376;1.371;1.3782;1.3694;1.3703;1.37;1261
1.37;1.3735;1.374;1.3699;1.3726;1.3723;471
1.3723;1.3746;1.3746;1.372;1.3746;1.3743;291
1.3743;1.3833;1.3833;1.3732;1.3817;1.3814;1121
1.3814;1.3825;1.3838;1.3805;1.3818;1.3815;551
1.3815;1.3841;1.3856;1.3812;1.3833;1.383;621
1.383;1.3888;1.389;1.383;1.3881;1.3878;621
1.3878;1.3885;1.3895;1.3843;1.3876;1.3873;971
1.3873;1.389;1.3905;1.3853;1.4016;1.4013;871
1.4013;1.4018;1.4018;1.4013;1.3968;1.3965;51
1.3965;1.4057;1.407;1.395;1.4049;1.4046;1481
1.4046;1.3975;1.4087;1.3965;1.3978;1.3975;1731
1.3975;1.3995;1.4065;1.396;1.3993;1.399;1901
1.399;1.4006;1.4032;1.3975;1.4002;1.3999;981
1.3999;1.4096;1.4096;1.3985;1.4091;1.4088;1251
1.4088;1.411;1.4149;1.407;1.4103;1.41;1361
1.41;1.413;1.4147;1.409;1.4123;1.412;841
1.412;1.4188;1.421;1.4115;1.4178;1.4175;1221
1.4175;1.4105;1.4198;1.4072;1.4108;1.4105;1821
1.4105;1.41;1.414;1.4075;1.4093;1.409;1251
1.409;1.4195;1.4239;1.4087;1.4193;1.419;1991
1.419;1.42;1.426;1.418;1.4201;1.4198;1501
1.4198;1.4245;1.4262;1.417;1.4253;1.425;1371
1.425;1.4237;1.4277;1.42;1.4223;1.422;1411
1.422;1.4195;1.4235;1.4175;1.4186;1.4183;951
1.4183;1.4156;1.42;1.413;1.4149;1.4146;1131
1.4146;1.4117;1.4198;1.41;1.4103;1.41;1671
1.41;1.4165;1.417;1.41;1.4161;1.4158;751
1.4158;1.415;1.4178;1.4122;1.4139;1.4136;1041
1.4136;1.4203;1.4203;1.4122;1.4198;1.4195;951
1.4195;1.4075;1.4225;1.406;1.4063;1.406;2101
1.406;1.407;1.4113;1.404;1.4063;1.406;1361
1.406;1.406;1.408;1.4028;1.4053;1.405;1041
1.405;1.4015;1.4065;1.3991;1.4008;1.4005;1131
1.4005;1.3969;1.4028;1.3933;1.3968;1.3965;1541
1.3965;1.3965;1.3985;1.393;1.3962;1.3959;1101
1.3959;1.396;1.3995;1.3933;1.3956;1.3953;1231
1.3953;1.3985;1.3999;1.3952;1.3978;1.3975;621
1.3975;1.4018;1.404;1.397;1.4011;1.4008;971
1.4008;1.4015;1.4046;1.4003;1.4011;1.4008;791
1.4008;1.402;1.403;1.397;1.4013;1.401;1081
1.401;1.402;1.4061;1.4005;1.4013;1.401;1021
1.401;1.4138;1.4138;1.3992;1.413;1.4127;1641
1.4127;1.4042;1.4156;1.4025;1.404;1.4037;1771
1.4037;1.4045;1.4075;1.4031;1.4034;1.4031;801
1.4031;1.4022;1.4041;1.3905;1.4015;1.4012;2631
1.4012;1.395;1.4027;1.3945;1.395;1.3947;1021
1.3947;1.3935;1.3975;1.3914;1.3932;1.3929;1101
1.3929;1.3902;1.396;1.3892;1.3903;1.39;1091
1.39;1.3875;1.4013;1.3857;1.3873;1.387;2871
1.387;1.3913;1.394;1.3855;1.3901;1.3898;1271
1.3898;1.4015;1.4018;1.3898;1.4013;1.401;1231
1.401;1.404;1.407;1.3982;1.4033;1.403;1461
1.403;1.407;1.408;1.3985;1.4063;1.406;1501
1.406;1.416;1.4191;1.406;1.4158;1.4155;1621
1.4155;1.414;1.4233;1.4125;1.4131;1.4128;2011
1.4128;1.4117;1.4187;1.4055;1.4108;1.4105;2531
1.4105;1.4082;1.4167;1.4045;1.4073;1.407;2211
1.407;1.4075;1.4105;1.4035;1.4071;1.4068;1351
1.4068;1.4153;1.4153;1.406;1.4151;1.4148;1011
1.4148;1.4145;1.4182;1.4125;1.4135;1.4132;1111
1.4132;1.413;1.4168;1.41;1.4121;1.4118;1341
1.4118;1.414;1.4178;1.4117;1.4133;1.413;1001
1.413;1.412;1.4215;1.4102;1.4118;1.4115;2161
1.4115;1.409;1.4135;1.4055;1.4066;1.4063;1351
1.4063;1.4025;1.4102;1.4;1.4018;1.4015;1661
1.4015;1.4027;1.4042;1.3995;1.4026;1.4023;821
1.4023;1.4075;1.409;1.4007;1.4068;1.4065;1141
1.4065;1.401;1.4075;1.4;1.3983;1.398;951
1.398;1.4008;1.4022;1.3975;1.4001;1.3998;661
1.3998;1.403;1.4048;1.398;1.4023;1.402;1041
1.402;1.4045;1.4075;1.4016;1.4035;1.4032;931
1.4032;1.3995;1.4052;1.395;1.399;1.3987;1671
1.3987;1.3995;1.4046;1.396;1.3993;1.399;1641
1.399;1.3995;1.4032;1.3963;1.3995;1.3992;1331
1.3992;1.3925;1.4006;1.391;1.3918;1.3915;1251
1.3915;1.3918;1.3943;1.389;1.3916;1.3913;1031
1.3913;1.3893;1.3948;1.387;1.3886;1.3883;1361
1.3883;1.3918;1.3918;1.3868;1.3903;1.39;651
1.39;1.381;1.3915;1.3782;1.3793;1.379;1761
1.379;1.3842;1.3847;1.3745;1.3836;1.3833;1521
1.3833;1.375;1.3845;1.374;1.3738;1.3735;1271
1.3735;1.374;1.38;1.3718;1.373;1.3727;1591
1.3727;1.372;1.3737;1.3675;1.3688;1.3685;1171
1.3685;1.3675;1.372;1.364;1.3663;1.366;1501
1.366;1.3705;1.371;1.3653;1.37;1.3697;691
1.3697;1.371;1.375;1.3693;1.3718;1.3715;1011
1.3715;1.3683;1.3724;1.3654;1.3693;1.369;1081
1.369;1.3715;1.3725;1.3665;1.3722;1.3719;951
1.3719;1.364;1.3735;1.3632;1.3633;1.363;1271
1.363;1.364;1.3675;1.3615;1.364;1.3637;1101
1.3637;1.361;1.3655;1.3606;1.3613;1.361;711
1.361;1.3625;1.366;1.361;1.3628;1.3625;851
1.3625;1.3555;1.365;1.355;1.3553;1.355;1301
1.355;1.3552;1.3585;1.3543;1.3546;1.3543;821
1.3543;1.3579;1.3589;1.352;1.3583;1.358;1021
1.358;1.3615;1.3655;1.3574;1.3625;1.3622;1271
1.3622;1.3633;1.365;1.3612;1.3637;1.3634;651
1.3634;1.3534;1.3644;1.3518;1.3533;1.353;1521
1.353;1.3583;1.36;1.353;1.3588;1.3585;871
1.3585;1.358;1.3603;1.354;1.3575;1.3572;1211
1.3572;1.3535;1.3616;1.353;1.3548;1.3545;1351
1.3545;1.3492;1.3555;1.349;1.3498;1.3495;771
1.3495;1.3515;1.357;1.349;1.3513;1.351;1401
1.351;1.3585;1.3609;1.351;1.3585;1.3582;1231
1.3582;1.3538;1.3632;1.3535;1.3543;1.354;1501
1.354;1.355;1.36;1.3533;1.3553;1.355;1241
1.355;1.3555;1.3605;1.354;1.3553;1.355;1251
1.355;1.356;1.3595;1.3544;1.3563;1.356;921
1.356;1.367;1.3695;1.356;1.3673;1.367;1601
1.367;1.3635;1.3708;1.3635;1.3641;1.3638;1111
1.3638;1.3645;1.3668;1.3605;1.3647;1.3644;1191
1.3644;1.3698;1.3711;1.363;1.3693;1.369;1081
1.369;1.3707;1.3738;1.3683;1.3718;1.3715;931
1.3715;1.369;1.3725;1.367;1.3691;1.3688;851
1.3688;1.3715;1.3728;1.367;1.3715;1.3712;891
1.3712;1.37;1.3732;1.3675;1.3709;1.3706;1021
1.3706;1.3725;1.376;1.37;1.3733;1.373;1011
1.373;1.3765;1.3792;1.37;1.3773;1.377;1491
1.377;1.3775;1.3795;1.3748;1.3778;1.3775;891
1.3775;1.381;1.3824;1.3758;1.3818;1.3815;971
1.3815;1.3787;1.3828;1.3785;1.3791;1.3788;581
1.3788;1.3715;1.3798;1.3715;1.3725;1.3722;931
1.3722;1.3775;1.3785;1.372;1.3773;1.377;771
1.377;1.3785;1.3806;1.3763;1.3783;1.378;711
1.378;1.3832;1.3848;1.3778;1.3823;1.382;881
1.382;1.3795;1.3844;1.378;1.3798;1.3795;1031
1.3795;1.379;1.382;1.3738;1.3788;1.3785;1591
1.3785;1.3825;1.3832;1.3785;1.382;1.3817;541
1.3817;1.382;1.3852;1.3802;1.3826;1.3823;971
1.3823;1.38;1.3842;1.3775;1.3797;1.3794;1111
1.3794;1.3825;1.3838;1.375;1.3818;1.3815;1451
1.3815;1.3747;1.3826;1.373;1.3741;1.3738;1241
1.3738;1.3748;1.377;1.372;1.3748;1.3745;901
1.3745;1.373;1.3755;1.3706;1.3728;1.3725;831
1.3725;1.3745;1.376;1.3713;1.374;1.3737;741
1.3737;1.375;1.3788;1.3735;1.3738;1.3735;931
1.3735;1.377;1.3781;1.3735;1.3763;1.376;571
1.376;1.3725;1.378;1.3713;1.3719;1.3716;991
1.3716;1.3732;1.3737;1.368;1.3728;1.3725;981
