open;close;high;low;ask;bid;volume
3.861;3.861;3.861;3.861;3.8643;3.864;1
3.864;3.864;3.864;3.864;3.845;3.8447;1
3.8447;3.8447;3.8447;3.8447;3.8487;3.8484;1
3.8484;3.8484;3.8484;3.8484;3.8494;3.8491;1
3.8491;3.8491;3.8491;3.8491;3.8598;3.8595;1
3.8595;3.8595;3.8595;3.8595;3.8568;3.8565;1
3.8565;3.8565;3.8565;3.8565;3.8568;3.8565;1
3.8565;3.8565;3.8565;3.8565;3.8695;3.8692;1
3.8692;3.8692;3.8692;3.8692;3.8755;3.8752;1
3.8752;3.8752;3.8752;3.8752;3.8688;3.8685;1
3.8685;3.8685;3.8685;3.8685;3.8714;3.8711;1
3.8711;3.8711;3.8711;3.8711;3.8688;3.8685;1
3.8685;3.8685;3.8685;3.8685;3.8718;3.8715;1
3.8715;3.8715;3.8715;3.8715;3.8613;3.861;1
3.861;3.861;3.861;3.861;3.8576;3.8573;1
3.8573;3.8573;3.8573;3.8573;3.8413;3.841;1
3.841;3.841;3.841;3.841;3.8186;3.8183;1
3.8183;3.8183;3.8183;3.8183;3.8178;3.8175;1
3.8175;3.8175;3.8175;3.8175;3.982;3.9817;1
3.9817;3.9817;3.9817;3.9817;3.8361;3.8358;1
3.8358;3.8358;3.8358;3.8358;3.8391;3.8388;1
3.8388;3.8388;3.8388;3.8388;3.8435;3.8432;1
3.8432;3.8432;3.8432;3.8432;3.8583;3.858;1
3.858;3.858;3.858;3.858;3.8628;3.8625;1
3.8625;3.8625;3.8625;3.8625;3.8516;3.8513;1
3.8513;3.8513;3.8513;3.8513;3.8606;3.8603;1
3.8603;3.8603;3.8603;3.8603;3.8658;3.8655;1
3.8655;3.8655;3.8655;3.8655;3.8703;3.87;1
3.87;3.87;3.87;3.87;3.8594;3.8591;1
3.8591;3.8591;3.8591;3.8591;3.8531;3.8528;1
3.8528;3.8528;3.8528;3.8528;3.8479;3.8476;1
3.8476;3.8476;3.8476;3.8476;3.8369;3.8366;1
3.8366;3.8366;3.8366;3.8366;3.8361;3.8358;1
3.8358;3.8358;3.8358;3.8358;3.8376;3.8373;1
3.8373;3.8373;3.8373;3.8373;3.8479;3.8476;1
3.8476;3.8476;3.8476;3.8476;3.8494;3.8491;1
3.8491;3.8491;3.8491;3.8491;3.8524;3.8521;1
3.8521;3.8521;3.8521;3.8521;3.8524;3.8521;1
3.8521;3.8521;3.8521;3.8521;3.7095;3.7092;1
3.7092;3.7092;3.7092;3.7092;3.8502;3.8499;1
3.8499;3.8499;3.8499;3.8499;3.8487;3.8484;1
3.8484;3.8484;3.8484;3.8484;3.8509;3.8506;1
3.8506;3.8506;3.8506;3.8506;3.8561;3.8558;1
3.8558;3.8558;3.8558;3.8558;3.8591;3.8588;1
3.8588;3.8588;3.8588;3.8588;3.874;3.8737;1
3.8737;3.8737;3.8737;3.8737;3.8793;3.879;1
3.879;3.879;3.879;3.879;3.8673;3.867;1
3.867;3.867;3.867;3.867;3.8703;3.87;1
3.87;3.87;3.87;3.87;3.8635;3.8632;1
3.8632;3.8632;3.8632;3.8632;3.8628;3.8625;1
3.8625;3.8625;3.8625;3.8625;3.8643;3.864;1
3.864;3.864;3.864;3.864;3.8632;3.8629;1
3.8629;3.8629;3.8629;3.8629;3.865;3.8647;1
3.8647;3.8647;3.8647;3.8647;3.8643;3.864;1
3.864;3.864;3.864;3.864;3.8643;3.864;1
3.864;3.864;3.864;3.864;3.8628;3.8625;1
3.8625;3.8625;3.8625;3.8625;3.862;3.8617;1
3.8617;3.8617;3.8617;3.8617;3.8635;3.8632;1
3.8632;3.8632;3.8632;3.8632;3.8635;3.8632;1
3.8632;3.8632;3.8632;3.8632;3.8576;3.8573;1
3.8573;3.8573;3.8573;3.8573;3.8554;3.8551;1
3.8551;3.8551;3.8551;3.8551;3.8613;3.861;1
3.861;3.861;3.861;3.861;3.8628;3.8625;1
3.8625;3.8625;3.8625;3.8625;3.8673;3.867;1
3.867;3.867;3.867;3.867;3.871;3.8707;1
3.8707;3.8707;3.8707;3.8707;3.8658;3.8655;1
3.8655;3.8655;3.8655;3.8655;3.8658;3.8655;1
3.8655;3.8655;3.8655;3.8655;3.8654;3.8651;1
3.8651;3.8651;3.8651;3.8651;3.8658;3.8655;1
3.8655;3.8655;3.8655;3.8655;3.8568;3.8565;1
3.8565;3.8565;3.8565;3.8565;3.8568;3.8565;1
3.8565;3.8565;3.8565;3.8565;3.8598;3.8595;1
3.8595;3.8595;3.8595;3.8595;3.8565;3.8562;1
3.8562;3.8562;3.8562;3.8562;3.8465;3.8462;1
3.8462;3.8462;3.8462;3.8462;3.8435;3.8432;1
3.8432;3.8432;3.8432;3.8432;3.8354;3.8351;1
3.8351;3.8351;3.8351;3.8351;3.8376;3.8373;1
3.8373;3.8373;3.8373;3.8373;3.8435;3.8432;1
3.8432;3.8432;3.8432;3.8432;3.8424;3.8421;1
3.8421;3.8421;3.8421;3.8421;3.8369;3.8366;1
3.8366;3.8366;3.8366;3.8366;3.8332;3.8329;1
3.8329;3.8329;3.8329;3.8329;3.8332;3.8329;1
3.8329;3.8329;3.8329;3.8329;3.8281;3.8278;1
3.8278;3.8278;3.8278;3.8278;3.8182;3.8179;1
3.8179;3.8179;3.8179;3.8179;3.82;3.8197;1
3.8197;3.8197;3.8197;3.8197;3.816;3.8157;1
3.8157;3.8157;3.8157;3.8157;3.8091;3.8088;1
3.8088;3.8088;3.8088;3.8088;3.8062;3.8059;1
3.8059;3.8059;3.8059;3.8059;3.7982;3.7979;1
3.7979;3.7979;3.7979;3.7979;3.7943;3.794;1
3.794;3.794;3.794;3.794;3.7789;3.7786;1
3.7786;3.7786;3.7786;3.7786;3.7442;3.7439;1
3.7439;3.7439;3.7439;3.7439;3.7358;3.7355;1
3.7355;3.7355;3.7355;3.7355;3.7597;3.7594;1
3.7594;3.7594;3.7594;3.7594;3.7386;3.7383;1
3.7383;3.7383;3.7383;3.7383;3.7498;3.7495;1
3.7495;3.7495;3.7495;3.7495;3.7428;3.7425;1
3.7425;3.7425;3.7425;3.7425;3.7484;3.7481;1
3.7481;3.7481;3.7481;3.7481;3.771;3.7707;1
3.7707;3.7707;3.7707;3.7707;3.7597;3.7594;1
3.7594;3.7594;3.7594;3.7594;3.7562;3.7559;1
3.7559;3.7559;3.7559;3.7559;3.7555;3.7552;1
3.7552;3.7552;3.7552;3.7552;3.7548;3.7545;1
3.7545;3.7545;3.7545;3.7545;3.7526;3.7523;1
3.7523;3.7523;3.7523;3.7523;3.7523;3.752;1
3.752;3.752;3.752;3.752;3.7533;3.753;1
3.753;3.753;3.753;3.753;3.7541;3.7538;1
3.7538;3.7538;3.7538;3.7538;3.771;3.7707;1
3.7707;3.7707;3.7707;3.7707;3.7774;3.7771;1
3.7771;3.7771;3.7771;3.7771;3.7703;3.77;1
3.77;3.77;3.77;3.77;3.7753;3.775;1
3.775;3.775;3.775;3.775;3.7814;3.7811;1
3.7811;3.7811;3.7811;3.7811;3.7753;3.775;1
3.775;3.775;3.775;3.775;3.7721;3.7718;1
3.7718;3.7718;3.7718;3.7718;3.7753;3.775;1
3.775;3.775;3.775;3.775;3.7753;3.775;1
3.775;3.775;3.775;3.775;3.7739;3.7736;1
3.7736;3.7736;3.7736;3.7736;3.7739;3.7736;1
3.7736;3.7736;3.7736;3.7736;3.7789;3.7786;1
3.7786;3.7786;3.7786;3.7786;3.7796;3.7793;1
3.7793;3.7793;3.7793;3.7793;3.7782;3.7779;1
3.7779;3.7779;3.7779;3.7779;3.776;3.7757;1
3.7757;3.7757;3.7757;3.7757;3.7771;3.7768;1
3.7768;3.7768;3.7768;3.7768;3.7789;3.7786;1
3.7786;3.7786;3.7786;3.7786;3.7789;3.7786;1
3.7786;3.7786;3.7786;3.7786;3.7796;3.7793;1
3.7793;3.7793;3.7793;3.7793;3.7796;3.7793;1
3.7793;3.7793;3.7793;3.7793;3.7824;3.7821;1
3.7821;3.7821;3.7821;3.7821;3.7839;3.7836;1
3.7836;3.7836;3.7836;3.7836;3.7889;3.7886;1
3.7886;3.7886;3.7886;3.7886;3.7882;3.7879;1
3.7879;3.7879;3.7879;3.7879;3.7918;3.7915;1
3.7915;3.7915;3.7915;3.7915;3.7824;3.7821;1
3.7821;3.7821;3.7821;3.7821;3.7796;3.7793;1
3.7793;3.7793;3.7793;3.7793;3.7796;3.7793;1
3.7793;3.7793;3.7793;3.7793;3.7867;3.7864;1
3.7864;3.7864;3.7864;3.7864;3.778;3.7777;1
3.7777;3.7777;3.7777;3.7777;3.7824;3.7821;1
3.7821;3.7821;3.7821;3.7821;3.7789;3.7786;1
3.7786;3.7786;3.7786;3.7786;3.7821;3.7818;1
3.7818;3.7818;3.7818;3.7818;3.7796;3.7793;1
3.7793;3.7793;3.7793;3.7793;3.7824;3.7821;1
3.7821;3.7821;3.7821;3.7821;3.7814;3.7811;1
3.7811;3.7811;3.7811;3.7811;3.7778;3.7775;1
3.7775;3.7775;3.7775;3.7775;3.779;3.7787;1
3.7787;3.7787;3.7787;3.7787;3.7803;3.78;1
3.78;3.78;3.78;3.78;3.781;3.7807;1
3.7807;3.7807;3.7807;3.7807;3.7796;3.7793;1
3.7793;3.7793;3.7793;3.7793;3.7839;3.7836;1
3.7836;3.7836;3.7836;3.7836;3.785;3.7847;1
3.7847;3.7847;3.7847;3.7847;3.7921;3.7918;1
3.7918;3.7918;3.7918;3.7918;3.7907;3.7904;1
3.7904;3.7904;3.7904;3.7904;3.7907;3.7904;1
3.7904;3.7904;3.7904;3.7904;3.7918;3.7915;1
3.7915;3.7915;3.7915;3.7915;3.7903;3.79;1
3.79;3.79;3.79;3.79;3.7928;3.7925;1
3.7925;3.7925;3.7925;3.7925;3.7961;3.7958;1
3.7958;3.7958;3.7958;3.7958;3.7954;3.7951;1
3.7951;3.7951;3.7951;3.7951;3.8022;3.8019;1
3.8019;3.8019;3.8019;3.8019;3.8026;3.8023;1
3.8023;3.8023;3.8023;3.8023;3.8069;3.8066;1
3.8066;3.8066;3.8066;3.8066;3.8048;3.8045;1
3.8045;3.8045;3.8045;3.8045;3.7968;3.7965;1
3.7965;3.7965;3.7965;3.7965;3.7885;3.7882;1
3.7882;3.7882;3.7882;3.7882;3.7875;3.7872;1
3.7872;3.7872;3.7872;3.7872;3.7925;3.7922;1
3.7922;3.7922;3.7922;3.7922;3.7974;3.7971;1
3.7971;3.7971;3.7971;3.7971;3.7997;3.7994;1
3.7994;3.7994;3.7994;3.7994;3.7997;3.7994;1
3.7994;3.7994;3.7994;3.7994;3.7986;3.7983;1
3.7983;3.7983;3.7983;3.7983;3.7982;3.7979;1
3.7979;3.7979;3.7979;3.7979;3.7964;3.7961;1
3.7961;3.7961;3.7961;3.7961;3.7943;3.794;1
3.794;3.794;3.794;3.794;3.7979;3.7976;1
3.7976;3.7976;3.7976;3.7976;3.8046;3.8043;1
3.8043;3.8043;3.8043;3.8043;3.7997;3.7994;1
3.7994;3.7994;3.7994;3.7994;3.7993;3.799;1
3.799;3.799;3.799;3.799;3.799;3.7987;1
3.7987;3.7987;3.7987;3.7987;3.7982;3.7979;1
3.7979;3.7979;3.7979;3.7979;3.7997;3.7994;1
3.7994;3.7994;3.7994;3.7994;3.7984;3.7981;1
3.7981;3.7981;3.7981;3.7981;3.7968;3.7965;1
3.7965;3.7965;3.7965;3.7965;3.7975;3.7972;1
3.7972;3.7972;3.7972;3.7972;3.8013;3.801;1
3.801;3.801;3.801;3.801;3.8022;3.8019;1
3.8019;3.8019;3.8019;3.8019;3.8011;3.8008;1
3.8008;3.8008;3.8008;3.8008;3.8026;3.8023;1
3.8023;3.8023;3.8023;3.8023;3.8022;3.8019;1
3.8019;3.8019;3.8019;3.8019;3.8033;3.803;1
3.803;3.803;3.803;3.803;3.7997;3.7994;1
3.7994;3.7994;3.7994;3.7994;3.8015;3.8012;1
3.8012;3.8012;3.8012;3.8012;3.8026;3.8023;1
3.8023;3.8023;3.8023;3.8023;3.8026;3.8023;1
3.8023;3.8023;3.8023;3.8023;3.8011;3.8008;1
3.8008;3.8008;3.8008;3.8008;3.7993;3.799;1
3.799;3.799;3.799;3.799;3.7928;3.7925;1
3.7925;3.7925;3.7925;3.7925;3.7742;3.7739;1
3.7739;3.7739;3.7739;3.7739;3.7853;3.785;1
3.785;3.785;3.785;3.785;3.7767;3.7764;1
3.7764;3.7764;3.7764;3.7764;3.7764;3.7761;1
3.7761;3.7761;3.7761;3.7761;3.7661;3.7658;1
3.7658;3.7658;3.7658;3.7658;3.7732;3.7729;1
3.7729;3.7729;3.7729;3.7729;3.7721;3.7718;1
3.7718;3.7718;3.7718;3.7718;3.7746;3.7743;1
3.7743;3.7743;3.7743;3.7743;3.7746;3.7743;1
3.7743;3.7743;3.7743;3.7743;3.775;3.7747;1
3.7747;3.7747;3.7747;3.7747;3.7753;3.775;1
3.775;3.775;3.775;3.775;3.7778;3.7775;1
3.7775;3.7775;3.7775;3.7775;3.7717;3.7714;1
3.7714;3.7714;3.7714;3.7714;3.7639;3.7636;1
3.7636;3.7636;3.7636;3.7636;3.7675;3.7672;1
3.7672;3.7672;3.7672;3.7672;3.7654;3.7651;1
3.7651;3.7651;3.7651;3.7651;3.7696;3.7693;1
3.7693;3.7693;3.7693;3.7693;3.7634;3.7631;1
3.7631;3.7631;3.7631;3.7631;3.7588;3.7585;1
3.7585;3.7585;3.7585;3.7585;3.7615;3.7612;1
3.7612;3.7612;3.7612;3.7612;3.7622;3.7619;1
3.7619;3.7619;3.7619;3.7619;3.7647;3.7644;1
3.7644;3.7644;3.7644;3.7644;3.7636;3.7633;1
3.7633;3.7633;3.7633;3.7633;3.7604;3.7601;1
3.7601;3.7601;3.7601;3.7601;3.7604;3.7601;1
3.7601;3.7601;3.7601;3.7601;3.7593;3.759;1
3.759;3.759;3.759;3.759;3.7205;3.7202;1
3.7202;3.7202;3.7202;3.7202;3.7316;3.7313;1
3.7313;3.7313;3.7313;3.7313;3.6953;3.695;1
3.695;3.695;3.695;3.695;3.6781;3.6778;1
3.6778;3.6778;3.6778;3.6778;3.6714;3.6711;1
3.6711;3.6711;3.6711;3.6711;3.6228;3.6225;1
3.6225;3.6225;3.6225;3.6225;3.6189;3.6186;1
3.6186;3.6186;3.6186;3.6186;3.6209;3.6206;1
3.6206;3.6206;3.6206;3.6206;3.6052;3.6049;1
3.6049;3.6049;3.6049;3.6049;3.6143;3.614;1
3.614;3.614;3.614;3.614;3.6013;3.601;1
3.601;3.601;3.601;3.601;3.5871;3.5868;1
3.5868;3.5868;3.5868;3.5868;3.5858;3.5855;1
3.5855;3.5855;3.5855;3.5855;3.5603;3.56;1
3.56;3.56;3.56;3.56;3.5654;3.5651;1
3.5651;3.5651;3.5651;3.5651;3.4593;3.459;1
3.459;3.459;3.459;3.459;3.3878;3.3875;1
3.3875;3.3875;3.3875;3.3875;3.3583;3.358;1
3.358;3.358;3.358;3.358;3.3673;3.367;1
3.367;3.367;3.367;3.367;3.3639;3.3636;1
3.3636;3.3636;3.3636;3.3636;3.3425;3.3422;1
3.3422;3.3422;3.3422;3.3422;3.2523;3.252;1
3.252;3.252;3.252;3.252;3.2736;3.2733;1
3.2733;3.2733;3.2733;3.2733;3.2566;3.2563;1
3.2563;3.2563;3.2563;3.2563;3.2003;3.2;1
3.2;3.2;3.2;3.2;3.1302;3.1299;1
3.1299;3.1299;3.1299;3.1299;3.1302;3.1299;1
3.1299;3.1299;3.1299;3.1299;3.1302;3.1299;1
3.1299;3.1299;3.1299;3.1299;3.2116;3.2113;1
3.2113;3.2113;3.2113;3.2113;3.1931;3.1928;1
3.1928;3.1928;3.1928;3.1928;3.1799;3.1796;1
3.1796;3.1796;3.1796;3.1796;3.1729;3.1726;1
3.1726;3.1726;3.1726;3.1726;3.183;3.1827;1
3.1827;3.1827;3.1827;3.1827;3.2313;3.231;1
3.231;3.231;3.231;3.231;3.2683;3.268;1
3.268;3.268;3.268;3.268;3.2439;3.2436;1
3.2436;3.2436;3.2436;3.2436;3.2044;3.2041;1
3.2041;3.2041;3.2041;3.2041;3.2397;3.2394;1
3.2394;3.2394;3.2394;3.2394;3.2523;3.252;1
3.252;3.252;3.252;3.252;3.2428;3.2425;1
3.2425;3.2425;3.2425;3.2425;3.2471;3.2468;1
3.2468;3.2468;3.2468;3.2468;3.2481;3.2478;1
3.2478;3.2478;3.2478;3.2478;3.2407;3.2404;1
3.2404;3.2404;3.2404;3.2404;3.2303;3.23;1
3.23;3.23;3.23;3.23;3.2251;3.2248;1
3.2248;3.2248;3.2248;3.2248;3.2282;3.2279;1
3.2279;3.2279;3.2279;3.2279;3.2355;3.2352;1
3.2352;3.2352;3.2352;3.2352;3.2439;3.2436;1
3.2436;3.2436;3.2436;3.2436;3.2651;3.2648;1
3.2648;3.2648;3.2648;3.2648;3.2603;3.26;1
3.26;3.26;3.26;3.26;3.2355;3.2352;1
3.2352;3.2352;3.2352;3.2352;3.2334;3.2331;1
3.2331;3.2331;3.2331;3.2331;3.2407;3.2404;1
3.2404;3.2404;3.2404;3.2404;3.2376;3.2373;1
3.2373;3.2373;3.2373;3.2373;3.2376;3.2373;1
3.2373;3.2373;3.2373;3.2373;3.2308;3.2305;1
3.2305;3.2305;3.2305;3.2305;3.2303;3.23;1
3.23;3.23;3.23;3.23;3.2365;3.2362;1
3.2362;3.2362;3.2362;3.2362;3.2376;3.2373;1
3.2373;3.2373;3.2373;3.2373;3.2303;3.23;1
3.23;3.23;3.23;3.23;3.2365;3.2362;1
