open;close;high;low;ask;bid;day;week;month
1.15626;1.16041;1.1609;1.1546;1.16058;1.16028;1.15603;1.16102;1.16167
1.16028;1.1578;1.16132;1.15747;1.158;1.1577;1.16015;1.15917;1.15941
1.1577;1.16131;1.16161;1.15621;1.1614;1.1611;1.15783;1.16005;1.15528
1.1611;1.15539;1.16162;1.15284;1.15567;1.15537;1.1611;1.16801;1.15549
1.15537;1.15665;1.1573;1.15134;1.15627;1.15597;1.15539;1.1562;1.15736
1.15597;1.15864;1.1595;1.15503;1.1587;1.1584;1.15603;1.16041;1.15517
1.1584;1.15929;1.16086;1.15697;1.15938;1.15908;1.15845;1.1578;1.15295
1.15908;1.14783;1.15953;1.14756;1.14804;1.14774;1.15904;1.16131;1.1594
1.14774;1.14495;1.14876;1.14429;1.14514;1.14484;1.1478;1.15539;1.15959
1.14484;1.14427;1.14623;1.14328;1.14486;1.14456;1.14484;1.15603;1.15981
1.14456;1.13672;1.14641;1.13562;1.13696;1.13666;1.14426;1.15845;1.16097
1.13666;1.13194;1.13855;1.13088;1.13214;1.13184;1.1364;1.15904;1.16325
1.13184;1.13187;1.13324;1.12632;1.13207;1.13177;1.13205;1.1478;1.16505
1.13177;1.13704;1.13741;1.13138;1.13716;1.13686;1.13183;1.14484;1.1624
1.13686;1.12829;1.13724;1.12498;1.12914;1.12884;1.13701;1.14426;1.16437
1.12884;1.12364;1.12901;1.12307;1.12392;1.12362;1.12851;1.1364;1.16081
1.12362;1.12474;1.1275;1.1226;1.12491;1.12461;1.12355;1.13205;1.15957
1.12461;1.11982;1.12554;1.11861;1.1199;1.1196;1.12484;1.13183;1.16026
1.1196;1.12083;1.12299;1.11954;1.1209;1.1206;1.11994;1.13701;1.16801
1.1206;1.13215;1.13303;1.12044;1.13032;1.13002;1.12051;1.12851;1.1562
1.13002;1.12902;1.13112;1.12584;1.12913;1.12883;1.12989;1.12355;1.16041
1.12883;1.1338;1.1383;1.12354;1.1338;1.1335;1.12885;1.12484;1.1578
1.1335;1.13193;1.13597;1.13025;1.13206;1.13176;1.13381;1.11994;1.16131
1.13176;1.13006;1.13478;1.12952;1.13026;1.12996;1.13162;1.12051;1.15539
1.12996;1.13083;1.13335;1.12666;1.13025;1.12995;1.13004;1.12989;1.15603
1.12995;1.12847;1.13104;1.12665;1.12851;1.12821;1.1308;1.12885;1.15845
1.12821;1.12671;1.12983;1.12274;1.12688;1.12658;1.12807;1.13381;1.15904
1.12658;1.13417;1.13549;1.12633;1.13448;1.13418;1.12676;1.13162;1.1478
1.13418;1.12924;1.13449;1.12784;1.12949;1.12919;1.13404;1.13004;1.14484
1.12919;1.13162;1.13243;1.12649;1.13107;1.13077;1.12921;1.1308;1.14426
1.13077;1.12842;1.1319;1.12599;1.12837;1.12807;1.13111;1.12807;1.1364
1.12807;1.12583;1.13237;1.12537;1.12605;1.12575;1.12823;1.12676;1.13205
1.12575;1.12919;1.12992;1.12217;1.12935;1.12905;1.12555;1.13404;1.13183
1.12905;1.13296;1.13602;1.12811;1.13326;1.13296;1.12916;1.12921;1.13701
1.13296;1.12372;1.13489;1.12344;1.12386;1.12356;1.13295;1.13111;1.12851
1.12356;1.12769;1.1304;1.12341;1.12773;1.12743;1.12371;1.12823;1.12355
1.12743;1.12822;1.13027;1.12609;1.1285;1.1282;1.12764;1.12555;1.12484
1.1282;1.13258;1.13423;1.12642;1.13276;1.13246;1.12785;1.12916;1.11994
1.13246;1.13263;1.13422;1.12902;1.1329;1.1326;1.13216;1.13295;1.12051
1.1326;1.13197;1.13435;1.13044;1.13053;1.13023;1.1334;1.12524;1.13146
1.13023;1.13264;1.13342;1.13023;1.1329;1.1326;1.13114;1.12741;1.12734
1.1326;1.13079;1.1333;1.12894;1.13109;1.13079;1.13252;1.12813;1.13188
1.13079;1.13477;1.13687;1.12732;1.13475;1.13445;1.13007;1.13322;1.13175
1.13445;1.13256;1.13599;1.12988;1.13274;1.13244;1.1345;1.1334;1.12968
1.13244;1.13838;1.13861;1.13033;1.13723;1.13693;1.13256;1.13197;1.13244
1.13693;1.12971;1.13778;1.12795;1.12991;1.12961;1.13726;1.13264;1.1283
1.12961;1.12862;1.13226;1.12723;1.12882;1.12852;1.12938;1.13079;1.12526
1.12852;1.13135;1.13466;1.12765;1.13141;1.13111;1.12838;1.13477;1.13456
1.13111;1.12976;1.13316;1.12846;1.1299;1.1296;1.13079;1.13256;1.12934
1.1296;1.1359;1.13647;1.12901;1.1358;1.1355;1.12937;1.13726;1.13153
1.1355;1.13252;1.13599;1.12853;1.1326;1.1323;1.1356;1.12938;1.12949
1.1323;1.13666;1.13753;1.13131;1.13685;1.13655;1.13246;1.12838;1.1265
1.13655;1.14411;1.14528;1.13545;1.14432;1.14402;1.13681;1.13079;1.12593
1.14402;1.14539;1.14817;1.14357;1.14561;1.14531;1.14402;1.12937;1.13207
1.14531;1.14151;1.14829;1.13987;1.14147;1.14117;1.14544;1.1356;1.12532
1.14117;1.14062;1.14342;1.13915;1.14092;1.14062;1.14149;1.13246;1.12809
1.14062;1.13258;1.14216;1.13147;1.13279;1.13249;1.14059;1.13681;1.12734
1.13249;1.1342;1.13569;1.13163;1.13423;1.13393;1.13267;1.14402;1.13255
1.13393;1.13108;1.13689;1.13031;1.13122;1.13092;1.13415;1.14544;1.13311
1.13092;1.13421;1.13597;1.1301;1.13401;1.13371;1.1311;1.14149;1.13197
1.13371;1.13254;1.13447;1.12906;1.13256;1.13226;1.13413;1.14059;1.13264
1.13226;1.13006;1.1328;1.12632;1.13021;1.12991;1.13244;1.13267;1.13079
1.12991;1.12405;1.13108;1.12354;1.12434;1.12404;1.13012;1.13415;1.13477
1.12404;1.11444;1.12431;1.11313;1.11458;1.11428;1.12404;1.1311;1.13256
1.11428;1.11469;1.11737;1.11214;1.11436;1.11406;1.11437;1.13413;1.13726
1.11406;1.12333;1.12477;1.11378;1.12345;1.12315;1.1144;1.13244;1.12938
1.12315;1.12718;1.12786;1.12208;1.12745;1.12715;1.12308;1.13012;1.12838
1.12715;1.13035;1.13301;1.12667;1.13048;1.13018;1.12699;1.12404;1.13079
1.13018;1.14392;1.14513;1.12665;1.14419;1.14389;1.13029;1.11437;1.12937
1.14389;1.14514;1.14836;1.14116;1.14603;1.14573;1.14394;1.1144;1.1356
1.14573;1.14419;1.14614;1.14151;1.14441;1.14411;1.14564;1.12308;1.13246
1.14411;1.14163;1.14486;1.13958;1.14157;1.14127;1.14387;1.12699;1.13681
1.14127;1.14233;1.14479;1.14025;1.1424;1.1421;1.14158;1.13029;1.14402
1.1421;1.14275;1.1495;1.13748;1.14293;1.14263;1.14204;1.14394;1.14544
1.14263;1.13477;1.14291;1.13297;1.13406;1.13376;1.14267;1.14564;1.14149
1.13376;1.13058;1.13688;1.128;1.13062;1.13032;1.13415;1.14387;1.14059
1.13032;1.13582;1.13683;1.1299;1.13598;1.13568;1.1304;1.14158;1.13267
1.13568;1.13722;1.13955;1.13448;1.13743;1.13713;1.13563;1.14204;1.13415
1.13713;1.13608;1.13857;1.13229;1.1361;1.1358;1.13747;1.14267;1.1311
1.1358;1.13227;1.13769;1.13139;1.13175;1.13145;1.13602;1.13415;1.13413
1.13145;1.13093;1.13907;1.13064;1.131;1.1307;1.1317;1.1304;1.13244
1.1307;1.13241;1.1367;1.12878;1.13276;1.13246;1.13063;1.13563;1.13012
1.13246;1.13051;1.13588;1.13012;1.13053;1.13023;1.1325;1.13747;1.12404
1.13023;1.11919;1.13086;1.11063;1.11938;1.11908;1.13013;1.13602;1.11437
1.11908;1.12716;1.12735;1.11659;1.11325;1.11295;1.11968;1.1317;1.1144
1.11295;1.12178;1.12464;1.11245;1.12207;1.12177;1.11496;1.13063;1.12308
1.12177;1.11229;1.12331;1.10897;1.11278;1.11248;1.1219;1.1325;1.12699
1.11248;1.11184;1.11434;1.10574;1.1119;1.1116;1.11178;1.13013;1.13029
1.1116;1.10659;1.11205;1.10332;1.10681;1.10651;1.11189;1.11968;1.14394
1.10651;1.09305;1.10679;1.08852;1.09285;1.09255;1.10654;1.11496;1.14564
1.09255;1.08533;1.09324;1.0806;1.08541;1.08511;1.09237;1.1219;1.14387
1.08511;1.09014;1.09583;1.08471;1.0899;1.0896;1.08532;1.11178;1.14158
1.0896;1.1075;1.10961;1.08896;1.10759;1.10729;1.08997;1.11189;1.14204
1.10729;1.09859;1.11213;1.09758;1.09875;1.09845;1.10682;1.10654;1.14267
1.09845;1.09137;1.10434;1.09021;1.09185;1.09155;1.09861;1.09237;1.13415
1.09155;1.09447;1.09938;1.09004;1.09446;1.09416;1.09267;1.08532;1.1304
1.09416;1.09489;1.102;1.0926;1.09521;1.09491;1.09354;1.08997;1.13563
1.09491;1.1031;1.1047;1.09491;1.10335;1.10305;1.09645;1.10682;1.13747
1.10305;1.10901;1.11376;1.10071;1.1092;1.1089;1.10176;1.09861;1.13602
1.1089;1.10503;1.11186;1.10031;1.10534;1.10504;1.10901;1.09137;1.13227
1.10504;1.10188;1.10702;1.10102;1.10206;1.10176;1.10443;1.09447;1.13093
1.10176;1.10294;1.10458;1.0961;1.10309;1.10279;1.10203;1.09489;1.13241
1.10279;1.10066;1.10427;1.09641;1.10082;1.10052;1.1031;1.1031;1.13051
1.10052;1.09982;1.10135;1.09658;1.09989;1.09959;1.10024;1.10901;1.11919
1.09959;1.09854;1.1038;1.09809;1.09872;1.09842;1.09982;1.10503;1.12655
1.09842;1.09859;1.09997;1.09447;1.09864;1.09834;1.09825;1.10188;1.12101
1.09834;1.10858;1.11371;1.0969;1.10881;1.10851;1.09836;1.10294;1.11303
1.10851;1.11575;1.1171;1.10792;1.11609;1.11579;1.10859;1.10066;1.11272
1.11579;1.10665;1.11848;1.10613;1.10686;1.10656;1.11572;1.09982;1.1063
1.10656;1.10447;1.10757;1.10283;1.10366;1.10336;1.10663;1.09825;1.0934
1.10336;1.09715;1.10543;1.09608;1.09718;1.09688;1.1039;1.09836;1.08703
1.09688;1.09041;1.09886;1.09;1.09059;1.09029;1.09721;1.10859;1.09065
1.09029;1.08956;1.09381;1.08741;1.08986;1.08956;1.09047;1.11572;1.10702
1.08956;1.08777;1.09382;1.08649;1.08794;1.08764;1.08966;1.10663;1.09774
1.08764;1.08747;1.08921;1.08364;1.09189;1.09159;1.08788;1.1039;1.09107
1.09159;1.08829;1.09333;1.08729;1.08855;1.08825;1.0907;1.09721;1.09402
1.08825;1.08269;1.09035;1.08216;1.08286;1.08256;1.08829;1.09047;1.09563
1.08256;1.08902;1.08942;1.0809;1.08927;1.08897;1.08268;1.08966;1.10354
1.08897;1.08286;1.09233;1.07576;1.08308;1.08278;1.08872;1.08788;1.10912
1.08278;1.08113;1.08303;1.07961;1.08024;1.07994;1.08259;1.0907;1.10503
1.07994;1.0781;1.08213;1.07702;1.07835;1.07805;1.08077;1.08829;1.10188
1.07805;1.07877;1.08141;1.07612;1.07906;1.07876;1.07759;1.08268;1.10294
1.07876;1.08539;1.08667;1.07827;1.08526;1.08496;1.07876;1.08872;1.10066
1.08496;1.08336;1.09364;1.08239;1.08398;1.08368;1.08484;1.08259;1.09982
1.08368;1.08009;1.08519;1.07707;1.08101;1.08071;1.0834;1.08077;1.09825
1.08071;1.07125;1.08145;1.06965;1.07136;1.07106;1.08037;1.07759;1.09836
1.07106;1.06372;1.07388;1.06353;1.06393;1.06363;1.07113;1.07876;1.10859
1.06363;1.05573;1.06547;1.05144;1.05601;1.05571;1.06382;1.08484;1.11572
1.05571;1.04983;1.05646;1.04709;1.05006;1.04976;1.05539;1.0834;1.10663
1.04976;1.0546;1.05927;1.04906;1.05451;1.05421;1.04975;1.08037;1.1039
1.05421;1.05072;1.05681;1.04902;1.051;1.0507;1.05465;1.07113;1.09721
1.0507;1.05202;1.05775;1.04922;1.05216;1.05186;1.05037;1.06382;1.09047
1.05186;1.06219;1.06306;1.0506;1.06226;1.06196;1.05224;1.05539;1.08966
1.06196;1.0541;1.06419;1.04928;1.05443;1.05413;1.06243;1.04975;1.08788
1.05413;1.05439;1.05987;1.04828;1.05417;1.05387;1.05398;1.05465;1.0907
1.05387;1.0557;1.05925;1.04954;1.056;1.0557;1.0541;1.05037;1.08829
1.0557;1.05281;1.05851;1.05257;1.05311;1.05281;1.0556;1.05224;1.08268
1.05281;1.05092;1.0577;1.05017;1.05122;1.05092;1.05284;1.06243;1.08872
1.05092;1.03779;1.05291;1.0354;1.03809;1.03779;1.05126;1.05398;1.08259
1.03779;1.04077;1.04196;1.03494;1.03989;1.03959;1.03783;1.0541;1.08077
1.03959;1.04311;1.0443;1.03887;1.0434;1.0431;1.03979;1.0556;1.07759
1.0431;1.05465;1.0556;1.04276;1.05495;1.05465;1.04346;1.05284;1.07876
1.05465;1.04609;1.05639;1.04599;1.04639;1.04609;1.05479;1.05126;1.08484
1.04609;1.05854;1.06073;1.0459;1.05846;1.05816;1.04638;1.03783;1.0834
1.05816;1.05582;1.0599;1.05328;1.05631;1.05601;1.05837;1.03979;1.08037
1.05601;1.06881;1.06975;1.05561;1.06908;1.06878;1.05574;1.04346;1.07113
1.06878;1.07333;1.07489;1.06611;1.07359;1.07329;1.06897;1.05479;1.06382
1.07329;1.0679;1.07382;1.06418;1.06805;1.06775;1.07311;1.04638;1.05539
1.06775;1.07239;1.0731;1.06627;1.07269;1.07239;1.06799;1.05837;1.04975
1.07239;1.07309;1.07651;1.06974;1.07356;1.07326;1.07286;1.05574;1.05465
1.07326;1.0778;1.07869;1.07243;1.07786;1.07756;1.07329;1.06897;1.05037
1.07756;1.07326;1.07788;1.06791;1.0735;1.0732;1.07761;1.07311;1.05224
1.0732;1.06484;1.0739;1.06272;1.06483;1.06453;1.07304;1.06799;1.06243
1.06453;1.07463;1.07499;1.06405;1.07473;1.07443;1.06504;1.07286;1.05398
1.07443;1.07165;1.07638;1.07039;1.07176;1.07146;1.07457;1.07329;1.0541
1.07146;1.06955;1.07516;1.06841;1.0698;1.0695;1.07191;1.07761;1.0556
1.0695;1.07049;1.07143;1.06523;1.07066;1.07036;1.06928;1.07304;1.05284
1.07036;1.07157;1.07485;1.06715;1.07184;1.07154;1.07049;1.06504;1.05126
1.07154;1.06159;1.07739;1.06107;1.06172;1.06142;1.07154;1.07457;1.03783
1.06142;1.05207;1.06424;1.0506;1.05167;1.05137;1.06177;1.07191;1.03979
1.05137;1.04076;1.05195;1.03996;1.04108;1.04078;1.05136;1.06928;1.04346
1.04078;1.04151;1.04848;1.03969;1.0417;1.0414;1.04075;1.07049;1.05479
1.0414;1.0443;1.05076;1.03591;1.04442;1.04412;1.04145;1.07154;1.04638
1.04412;1.05483;1.06009;1.03811;1.05484;1.05454;1.04464;1.06177;1.05837
1.05454;1.04962;1.05602;1.04447;1.04777;1.04747;1.05532;1.05136;1.05574
1.04747;1.05104;1.05457;1.04727;1.05134;1.05104;1.04862;1.04075;1.06897
1.05104;1.05318;1.05824;1.05053;1.05329;1.05299;1.05104;1.04145;1.07311
1.05299;1.05678;1.06054;1.04691;1.05661;1.05631;1.05337;1.04464;1.06799
1.05631;1.05215;1.05812;1.04827;1.05255;1.05225;1.05637;1.05532;1.07286
1.05225;1.05534;1.05711;1.05119;1.05486;1.05456;1.05209;1.04862;1.07329
1.05456;1.05829;1.06149;1.05456;1.05847;1.05817;1.05514;1.05104;1.07761
1.05817;1.0518;1.06058;1.05033;1.052;1.0517;1.05843;1.05337;1.07304
1.0517;1.04411;1.05353;1.04352;1.04424;1.04394;1.05213;1.05637;1.06504
1.04394;1.04827;1.04891;1.03823;1.04856;1.04826;1.04403;1.05209;1.07457
1.04826;1.04261;1.04854;1.03657;1.04176;1.04146;1.04777;1.05514;1.07191
1.04146;1.04221;1.04627;1.04146;1.04228;1.04198;1.04226;1.05843;1.06928
1.04198;1.02656;1.04488;1.02349;1.02671;1.02641;1.04202;1.05213;1.07049
1.02641;1.0181;1.02769;1.01618;1.01827;1.01797;1.02641;1.04403;1.07154
1.01797;1.01587;1.02213;1.01441;1.01594;1.01564;1.0182;1.04777;1.06177
1.01564;1.01831;1.01912;1.00717;1.01726;1.01696;1.01605;1.04226;1.05136
1.01696;1.00396;1.01831;1.00337;1.00426;1.00396;1.01792;1.04202;1.04075
1.00396;1.00365;1.00739;0.99996;1.00376;1.00346;1.00374;1.02641;1.04145
1.00346;1.00574;1.01222;0.99977;1.00581;1.00551;1.00354;1.0182;1.04464
1.00551;1.00178;1.00598;0.99522;1.00184;1.00154;1.00569;1.01605;1.05532
1.00154;1.00854;1.00981;1.0007;1.00846;1.00816;1.00186;1.01792;1.04862
1.00816;1.01418;1.02014;1.00734;1.01438;1.01408;1.00824;1.00374;1.05104
1.01408;1.02247;1.02694;1.01193;1.02275;1.02245;1.01466;1.00354;1.05337
1.02245;1.01803;1.02729;1.01552;1.01796;1.01766;1.0228;1.00569;1.05637
1.01766;1.023;1.02783;1.01535;1.02312;1.02282;1.01791;1.00186;1.05209
1.02282;1.02109;1.02553;1.01299;1.02146;1.02116;1.02264;1.00824;1.05514
1.02116;1.02188;1.0258;1.01785;1.02215;1.02185;1.02159;1.01466;1.05843
1.02185;1.01155;1.02502;1.01077;1.01164;1.01134;1.02209;1.0228;1.05213
1.01134;1.01975;1.0221;1.00964;1.02033;1.02003;1.01164;1.01791;1.04403
1.02003;1.01963;1.02344;1.01142;1.01986;1.01956;1.01997;1.02264;1.04777
1.01956;1.02258;1.02542;1.01461;1.02105;1.02075;1.01954;1.02159;1.04226
1.02075;1.02617;1.02752;1.02052;1.02633;1.02603;1.02179;1.02209;1.04202
1.02603;1.01655;1.02936;1.0163;1.01683;1.01653;1.02581;1.01164;1.02641
1.01653;1.01661;1.02104;1.01229;1.01702;1.01672;1.01627;1.01997;1.0182
1.01672;1.02447;1.02539;1.01539;1.02467;1.02437;1.01684;1.01954;1.01605
1.02437;1.01776;1.02518;1.01416;1.01741;1.01711;1.02454;1.02179;1.01792
1.01711;1.01943;1.02219;1.01594;1.01975;1.01945;1.01768;1.02581;1.00374
1.01945;1.02126;1.02475;1.01884;1.02152;1.02122;1.01926;1.01627;1.00354
1.02122;1.02988;1.03688;1.02021;1.03013;1.02983;1.02138;1.01684;1.00569
1.02983;1.03194;1.03645;1.02757;1.03204;1.03174;1.02992;1.02454;1.00186
1.03174;1.0256;1.03273;1.02385;1.02575;1.02545;1.03222;1.01768;1.00824
1.02545;1.01596;1.02684;1.01544;1.01609;1.01579;1.02588;1.01926;1.01466
1.01579;1.01702;1.01949;1.01224;1.01728;1.01698;1.01596;1.02138;1.0228
1.01698;1.01807;1.02031;1.01457;1.01806;1.01776;1.01669;1.02992;1.01791
1.01776;1.00875;1.0193;1.00792;1.00896;1.00866;1.01761;1.03222;1.02264
1.00866;1.00393;1.00955;1.00321;1.00378;1.00348;1.00862;1.02588;1.02159
1.00348;0.9943;1.00466;0.99263;0.9945299999999999;0.9942299999999999;1.00387;1.01596;1.02209
0.9942299999999999;0.99695;1.00179;0.99004;0.99712;0.99682;0.99416;1.01669;1.01164
0.99682;0.99662;0.9999;0.9910099999999999;0.9966999999999999;0.9964;0.99679;1.01761;1.01997
0.9964;0.99743;1.00334;0.99491;0.99754;0.99724;0.99679;1.00862;1.01954
0.99724;0.99646;1.00901;0.99465;0.9967499999999999;0.9964499999999999;0.99751;1.00387;1.02179
0.9964499999999999;0.9997200000000001;1.00293;0.99143;0.99957;0.99927;0.99573;0.99416;1.02581
0.99927;1.00137;1.00549;0.9982;1.00152;1.00122;0.99977;0.99679;1.01627
1.00122;1.00545;1.0079;0.99714;1.0054;1.0051;1.00159;0.99679;1.01684
1.0051;0.99442;1.00545;0.9911;0.9947199999999999;0.99442;1.00485;0.99751;1.02454
0.99442;0.99571;1.00338;0.99404;0.99312;0.99282;0.99449;0.99573;1.01768
0.99282;0.9931;0.99443;0.98778;0.99275;0.9924500000000001;0.99215;0.99977;1.01926
0.9924500000000001;0.99031;0.99865;0.9864000000000001;0.99061;0.99031;0.99293;1.00159;1.02138
0.99031;1.00057;1.00107;0.98756;0.9999899999999999;0.99969;0.99042;1.00485;1.02992
0.99969;0.99983;1.003;0.99308;1.00013;0.99983;1.0007;0.99449;1.03222
0.99983;1.00455;1.01134;0.99915;1.01047;1.01017;0.99969;0.99215;1.02588
1.01017;1.01211;1.01979;1.00597;1.01237;1.01207;1.00898;0.99293;1.01596
1.01207;0.99686;1.01873;0.99663;0.9970399999999999;0.99674;1.01197;0.99042;1.01669
0.99674;0.99814;1.00236;0.99551;0.9981099999999999;0.99781;0.9964;1.0007;1.01761
0.99781;0.99966;1.00181;0.99556;1.00005;0.99975;0.99781;0.99969;1.00862
0.99975;1.00129;1.00367;0.99444;1.00073;1.00043;0.9994;1.00898;1.00387
1.00043;1.0024;1.00291;0.99659;1.00227;1.00197;1.00123;1.01197;0.99416
1.00197;0.9971100000000001;1.00506;0.99549;0.99727;0.99697;1.00245;0.9964;0.99679
0.99697;0.98372;0.99753;0.98127;0.98392;0.98362;0.99688;0.99781;0.99679
0.98362;0.98395;0.99074;0.98075;0.9831299999999999;0.98283;0.98384;0.9994;0.99751
0.98283;0.9688;0.9852;0.96678;0.96744;0.96714;0.98362;1.00123;0.99573
0.96714;0.96087;0.9709;0.95524;0.96114;0.96084;0.96734;1.00245;0.99977
0.96084;0.95924;0.96711;0.95691;0.95953;0.95923;0.96073;0.99688;1.00159
0.95923;0.9734699999999999;0.97509;0.95357;0.9734499999999999;0.97315;0.95949;0.98384;1.00485
0.97315;0.98147;0.98151;0.96355;0.9817399999999999;0.98144;0.97317;0.98362;0.99449
0.98144;0.9799;0.98539;0.97348;0.9777699999999999;0.97747;0.98163;0.96734;0.99215
0.97747;0.98246;0.98447;0.97526;0.98269;0.98239;0.97948;0.96073;0.99293
0.98239;0.99842;0.99996;0.9806;0.9986499999999999;0.99835;0.98205;0.95949;0.99042
0.99835;0.98752;0.99949;0.98345;0.9877699999999999;0.98747;0.99826;0.97317;1.0007
0.98747;0.97911;0.99263;0.97881;0.97909;0.97879;0.9883;0.98163;0.99969
0.97879;0.97381;0.98168;0.97259;0.97342;0.97312;0.97948;0.97948;1.00898
0.97312;0.97029;0.97533;0.96819;0.9703499999999999;0.97005;0.97337;0.98205;1.01197
0.97005;0.97075;0.97747;0.96706;0.9708;0.9705;0.97028;0.99826;0.9964
0.9705;0.97023;0.97343;0.96678;0.9703999999999999;0.9701;0.97034;0.9883;0.99781
0.9701;0.9777400000000001;0.98061;0.96314;0.97747;0.97717;0.9704700000000001;0.97948;0.9994
0.97717;0.97234;0.98082;0.9707;0.97214;0.97184;0.9774;0.97337;1.00123
0.97184;0.98408;0.98522;0.97176;0.98417;0.98387;0.97227;0.97028;1.00245
0.98387;0.98576;0.9875699999999999;0.98127;0.98575;0.98545;0.98392;0.97034;0.99688
0.98545;0.97722;0.98724;0.9757400000000001;0.97743;0.9771300000000001;0.98615;0.9704700000000001;0.98384
0.9771300000000001;0.97862;0.98456;0.97544;0.97873;0.97843;0.9772999999999999;0.9774;0.98362
0.97843;0.98626;0.98692;0.9705;0.98649;0.98619;0.97851;0.97227;0.96734
0.98619;0.98737;0.98992;0.9807;0.98742;0.98712;0.98844;0.98392;0.96073
0.98712;0.99644;0.99769;0.98482;0.9964999999999999;0.9962;0.98705;0.98615;0.95949
0.9962;1.00826;1.00889;0.99433;1.00776;1.00746;0.99652;0.9772999999999999;0.97317
1.00746;0.99634;1.00933;0.99574;0.99661;0.99631;1.008;0.97851;0.98163
0.99631;0.99657;0.99981;0.99265;0.9958399999999999;0.99554;0.99633;0.98844;0.97948
0.99554;0.98827;0.99659;0.98711;0.9885699999999999;0.98827;0.99572;0.98705;0.98205
0.98827;0.98748;0.9954;0.98531;0.98771;0.98741;0.98843;0.99652;0.99826
0.98741;0.98169;0.99761;0.98128;0.9817899999999999;0.98149;0.98742;1.008;0.9883
0.98149;0.9749100000000001;0.98398;0.97302;0.97522;0.97492;0.9815;0.99633;0.97948
