open;close;high;low;ask;bid;day;week;month
1.18541;1.18571;1.18577;1.18541;1.18601;1.18571;1.18418;1.19258;1.21675
1.18571;1.18566;1.18572;1.18554;1.18596;1.18566;1.18418;1.19258;1.21675
1.18566;1.18591;1.18594;1.1856;1.18622;1.18592;1.18418;1.19258;1.21675
1.18592;1.18562;1.18598;1.18559;1.18592;1.18562;1.18418;1.19258;1.21675
1.18562;1.18532;1.18576;1.18529;1.18563;1.18533;1.18388;1.19307;1.21676
1.18533;1.18564;1.18597;1.18519;1.18594;1.18564;1.18388;1.19307;1.21676
1.18564;1.18565;1.18573;1.18532;1.18596;1.18566;1.18388;1.19307;1.21676
1.18566;1.18654;1.18656;1.18563;1.18686;1.18656;1.18388;1.19307;1.21676
1.18656;1.18634;1.18665;1.18609;1.18662;1.18632;1.18247;1.19418;1.21581
1.18632;1.1858;1.18638;1.1855;1.1861;1.1858;1.18247;1.19418;1.21581
1.1858;1.18547;1.18582;1.18522;1.18577;1.18547;1.18247;1.19418;1.21581
1.18547;1.18678;1.18725;1.18536;1.18707;1.18677;1.18247;1.19418;1.21581
1.18677;1.18717;1.18732;1.18665;1.18747;1.18717;1.18278;1.19415;1.21526
1.18717;1.18711;1.18732;1.1868;1.18741;1.18711;1.18278;1.19415;1.21526
1.18711;1.1869;1.18719;1.18678;1.18718;1.18688;1.18278;1.19415;1.21526
1.18688;1.18726;1.18728;1.18651;1.18756;1.18726;1.18278;1.19415;1.21526
1.18726;1.18703;1.18734;1.18686;1.18732;1.18702;1.18227;1.19372;1.21677
1.18702;1.1874;1.18749;1.18695;1.1877;1.1874;1.18227;1.19372;1.21677
1.1874;1.1877;1.1877;1.18718;1.188;1.1877;1.18227;1.19372;1.21677
1.1877;1.18794;1.18804;1.1875;1.18823;1.18793;1.18227;1.19372;1.21677
1.18793;1.18761;1.18797;1.18749;1.18791;1.18761;1.18272;1.19386;1.21621
1.18761;1.18765;1.18789;1.18721;1.18796;1.18766;1.18272;1.19386;1.21621
1.18766;1.18722;1.18766;1.18691;1.18752;1.18722;1.18272;1.19386;1.21621
1.18722;1.18778;1.18779;1.18718;1.18808;1.18778;1.18272;1.19386;1.21621
1.18778;1.1877;1.18799;1.18758;1.18799;1.18769;1.18218;1.19074;1.21608
1.18769;1.18772;1.18805;1.18766;1.18802;1.18772;1.18218;1.19074;1.21608
1.18772;1.18726;1.18788;1.18725;1.18757;1.18727;1.18218;1.19074;1.21608
1.18727;1.18689;1.18737;1.18684;1.18719;1.18689;1.18218;1.19074;1.21608
1.18689;1.18726;1.1873;1.18689;1.18756;1.18726;1.18474;1.19215;1.2156
1.18726;1.18658;1.18726;1.18653;1.18688;1.18658;1.18474;1.19215;1.2156
1.18658;1.18625;1.18658;1.18602;1.18657;1.18627;1.18474;1.19215;1.2156
1.18627;1.18665;1.18681;1.18625;1.18693;1.18663;1.18474;1.19215;1.2156
1.18663;1.18634;1.18681;1.1862;1.18665;1.18635;1.18449;1.19264;1.21649
1.18635;1.18642;1.18663;1.1861;1.18671;1.18641;1.18449;1.19264;1.21649
1.18641;1.18606;1.18643;1.18603;1.18636;1.18606;1.18449;1.19264;1.21649
1.18606;1.18647;1.18648;1.18606;1.18678;1.18648;1.18449;1.19264;1.21649
1.18648;1.18652;1.18655;1.18614;1.18683;1.18653;1.1843;1.19263;1.21633
1.18653;1.18582;1.18655;1.18555;1.18612;1.18582;1.1843;1.19263;1.21633
1.18582;1.18586;1.18607;1.1856;1.18615;1.18585;1.1843;1.19263;1.21633
1.18585;1.18607;1.18614;1.18571;1.18636;1.18606;1.1843;1.19263;1.21633
1.18606;1.18618;1.18639;1.18588;1.18648;1.18618;1.18473;1.1937;1.21813
1.18618;1.1865;1.18654;1.18613;1.1868;1.1865;1.18473;1.1937;1.21813
1.1865;1.18642;1.18667;1.18624;1.18673;1.18643;1.18473;1.1937;1.21813
1.18643;1.18662;1.18674;1.18632;1.18691;1.18661;1.18473;1.1937;1.21813
1.18661;1.18661;1.18675;1.18627;1.18691;1.18661;1.18435;1.19227;1.21876
1.18661;1.18671;1.18676;1.18656;1.18702;1.18672;1.18435;1.19227;1.21876
1.18672;1.18661;1.18679;1.18643;1.18691;1.18661;1.18435;1.19227;1.21876
1.18661;1.18684;1.18688;1.18659;1.18712;1.18682;1.18435;1.19227;1.21876
1.18682;1.18676;1.18693;1.18668;1.18706;1.18676;1.18674;1.19243;1.21984
1.18676;1.18677;1.18678;1.18662;1.18708;1.18678;1.18674;1.19243;1.21984
1.18678;1.18674;1.18695;1.18668;1.18705;1.18675;1.18674;1.19243;1.21984
1.18675;1.18682;1.18685;1.1867;1.18702;1.18672;1.18674;1.19243;1.21984
1.18672;1.18674;1.18685;1.18661;1.18703;1.18673;1.18682;1.19233;1.21948
1.18673;1.18678;1.18686;1.18665;1.18707;1.18677;1.18682;1.19233;1.21948
1.18677;1.18681;1.18685;1.18666;1.18709;1.18679;1.18682;1.19233;1.21948
1.18679;1.18684;1.18688;1.18665;1.18714;1.18684;1.18682;1.19233;1.21948
1.18684;1.18684;1.18693;1.18673;1.18714;1.18684;1.1865;1.19247;1.21971
1.18684;1.18678;1.18693;1.18674;1.18709;1.18679;1.1865;1.19247;1.21971
1.18679;1.18665;1.18698;1.18658;1.18693;1.18663;1.1865;1.19247;1.21971
1.18663;1.18665;1.18675;1.18655;1.18695;1.18665;1.1865;1.19247;1.21971
1.18665;1.18649;1.18669;1.18648;1.18679;1.18649;1.18646;1.19242;1.21946
1.18649;1.18636;1.18652;1.18634;1.18667;1.18637;1.18646;1.19242;1.21946
1.18637;1.18636;1.18641;1.1863;1.18668;1.18638;1.18646;1.19242;1.21946
1.18638;1.18622;1.18644;1.18614;1.18652;1.18622;1.18646;1.19242;1.21946
1.18622;1.18634;1.18636;1.18599;1.18649;1.18619;1.18678;1.19262;1.21945
1.18619;1.18604;1.18623;1.18588;1.18636;1.18606;1.18678;1.19262;1.21945
1.18606;1.18606;1.18625;1.18594;1.18657;1.18627;1.18678;1.19262;1.21945
1.18627;1.18633;1.18639;1.186;1.18658;1.18628;1.18678;1.19262;1.21945
1.18628;1.18624;1.18643;1.18613;1.18653;1.18623;1.18586;1.19251;1.21893
1.18623;1.18659;1.18663;1.18623;1.1869;1.1866;1.18586;1.19251;1.21893
1.1866;1.18623;1.18695;1.18618;1.18656;1.18626;1.18586;1.19251;1.21893
1.18626;1.18645;1.18653;1.18598;1.18675;1.18645;1.18586;1.19251;1.21893
1.18645;1.18642;1.18654;1.18638;1.18672;1.18642;1.18559;1.19287;1.21906
1.18642;1.18637;1.18653;1.18629;1.18666;1.18636;1.18559;1.19287;1.21906
1.18636;1.18641;1.1866;1.18635;1.1867;1.1864;1.18559;1.19287;1.21906
1.1864;1.1864;1.18655;1.18638;1.1867;1.1864;1.18559;1.19287;1.21906
1.1864;1.18626;1.18659;1.18613;1.18655;1.18625;1.18573;1.19192;1.2192
1.18625;1.18659;1.18665;1.18602;1.18688;1.18658;1.18573;1.19192;1.2192
1.18658;1.18605;1.18659;1.18605;1.18635;1.18605;1.18573;1.19192;1.2192
1.18605;1.18625;1.18638;1.18604;1.18655;1.18625;1.18573;1.19192;1.2192
1.18625;1.18608;1.18643;1.18607;1.18637;1.18607;1.18604;1.19168;1.21907
1.18607;1.18588;1.18615;1.18583;1.18618;1.18588;1.18604;1.19168;1.21907
1.18588;1.18608;1.18617;1.18585;1.18638;1.18608;1.18604;1.19168;1.21907
1.18608;1.18631;1.1864;1.18592;1.18662;1.18632;1.18604;1.19168;1.21907
1.18632;1.18658;1.18672;1.18621;1.18688;1.18658;1.18537;1.1914;1.21858
1.18658;1.18688;1.18696;1.18658;1.18718;1.18688;1.18537;1.1914;1.21858
1.18688;1.18668;1.18697;1.18666;1.18699;1.18669;1.18537;1.1914;1.21858
1.18669;1.18668;1.18676;1.18658;1.18698;1.18668;1.18537;1.1914;1.21858
1.18668;1.18719;1.1872;1.18663;1.18747;1.18717;1.1853;1.19113;1.21872
1.18717;1.18737;1.1874;1.18705;1.18766;1.18736;1.1853;1.19113;1.21872
1.18736;1.18744;1.18748;1.18719;1.18773;1.18743;1.1853;1.19113;1.21872
1.18743;1.18747;1.18751;1.1873;1.18777;1.18747;1.1853;1.19113;1.21872
1.18747;1.18738;1.18756;1.18734;1.18768;1.18738;1.18571;1.19106;1.21832
1.18738;1.18737;1.18748;1.1873;1.18769;1.18739;1.18571;1.19106;1.21832
1.18739;1.1873;1.18743;1.18718;1.1876;1.1873;1.18571;1.19106;1.21832
1.1873;1.18717;1.1876;1.18702;1.18748;1.18718;1.18571;1.19106;1.21832
1.18718;1.18744;1.18745;1.18713;1.18774;1.18744;1.18532;1.19214;1.21797
1.18744;1.18778;1.18779;1.18741;1.18807;1.18777;1.18532;1.19214;1.21797
1.18777;1.18777;1.1879;1.18771;1.18806;1.18776;1.18532;1.19214;1.21797
1.18776;1.1879;1.18797;1.18774;1.1882;1.1879;1.18532;1.19214;1.21797
1.1879;1.18825;1.18831;1.1878;1.18857;1.18827;1.18634;1.19197;1.21794
1.18827;1.18937;1.1895;1.18803;1.18967;1.18937;1.18634;1.19197;1.21794
1.18937;1.18922;1.18946;1.18901;1.18952;1.18922;1.18634;1.19197;1.21794
1.18922;1.1891;1.18927;1.18885;1.18941;1.18911;1.18634;1.19197;1.21794
1.18911;1.18904;1.1892;1.18877;1.18934;1.18904;1.18717;1.19099;1.21774
1.18904;1.18856;1.18924;1.18855;1.18886;1.18856;1.18717;1.19099;1.21774
1.18856;1.18864;1.18873;1.18819;1.18894;1.18864;1.18717;1.19099;1.21774
1.18864;1.18768;1.18872;1.18759;1.18797;1.18767;1.18717;1.19099;1.21774
1.18767;1.18723;1.18812;1.18705;1.18752;1.18722;1.18703;1.19014;1.21768
1.18722;1.18611;1.18741;1.18604;1.18641;1.18611;1.18703;1.19014;1.21768
1.18611;1.18486;1.18616;1.18459;1.18517;1.18487;1.18703;1.19014;1.21768
1.18487;1.18482;1.18502;1.18427;1.18511;1.18481;1.18703;1.19014;1.21768
1.18481;1.18453;1.18524;1.18444;1.18484;1.18454;1.18761;1.19081;1.21727
1.18454;1.18424;1.18512;1.18413;1.18455;1.18425;1.18761;1.19081;1.21727
1.18425;1.18396;1.18429;1.18365;1.18427;1.18397;1.18761;1.19081;1.21727
1.18397;1.18358;1.18398;1.18313;1.18388;1.18358;1.18761;1.19081;1.21727
1.18358;1.18402;1.18403;1.18351;1.18432;1.18402;1.1877;1.1906;1.21761
1.18402;1.18421;1.18442;1.18374;1.18452;1.18422;1.1877;1.1906;1.21761
1.18422;1.1842;1.18463;1.18419;1.18447;1.18417;1.1877;1.1906;1.21761
1.18417;1.18458;1.1846;1.18401;1.18488;1.18458;1.1877;1.1906;1.21761
1.18458;1.18397;1.18465;1.18391;1.18428;1.18398;1.18726;1.18903;1.21744
1.18398;1.18394;1.18423;1.18391;1.18424;1.18394;1.18726;1.18903;1.21744
1.18394;1.18462;1.18462;1.18386;1.18494;1.18464;1.18726;1.18903;1.21744
1.18464;1.18414;1.18466;1.18413;1.18444;1.18414;1.18726;1.18903;1.21744
1.18414;1.18403;1.18426;1.18371;1.18433;1.18403;1.18634;1.18826;1.21776
1.18403;1.18381;1.18444;1.18376;1.18412;1.18382;1.18634;1.18826;1.21776
1.18382;1.18407;1.18425;1.18365;1.18436;1.18406;1.18634;1.18826;1.21776
1.18406;1.18434;1.18467;1.1839;1.18465;1.18435;1.18634;1.18826;1.21776
1.18435;1.18362;1.18441;1.18334;1.1839;1.1836;1.18652;1.18915;1.21783
1.1836;1.18251;1.18377;1.18226;1.18282;1.18252;1.18652;1.18915;1.21783
1.18252;1.18307;1.18319;1.18233;1.18335;1.18305;1.18652;1.18915;1.21783
1.18305;1.18273;1.18329;1.1825;1.18303;1.18273;1.18652;1.18915;1.21783
1.18273;1.18329;1.18357;1.18268;1.18357;1.18327;1.18618;1.19046;1.21758
1.18327;1.18426;1.18427;1.18321;1.18451;1.18421;1.18618;1.19046;1.21758
1.18421;1.18244;1.18422;1.18244;1.18273;1.18243;1.18618;1.19046;1.21758
1.18243;1.18297;1.18337;1.18206;1.18326;1.18296;1.18618;1.19046;1.21758
1.18296;1.18292;1.18311;1.18218;1.18325;1.18295;1.18661;1.19062;1.21827
1.18295;1.18185;1.18301;1.18178;1.18217;1.18187;1.18661;1.19062;1.21827
1.18187;1.18295;1.18306;1.18157;1.18326;1.18296;1.18661;1.19062;1.21827
1.18296;1.18201;1.18306;1.18196;1.18231;1.18201;1.18661;1.19062;1.21827
1.18201;1.18169;1.18201;1.18133;1.18199;1.18169;1.18676;1.18961;1.2186
1.18169;1.18127;1.18199;1.18116;1.18158;1.18128;1.18676;1.18961;1.2186
1.18128;1.18142;1.18151;1.18067;1.18173;1.18143;1.18676;1.18961;1.2186
1.18143;1.18153;1.18158;1.18074;1.18183;1.18153;1.18676;1.18961;1.2186
1.18153;1.18146;1.1817;1.18101;1.18176;1.18146;1.18674;1.18969;1.21793
1.18146;1.1818;1.18189;1.18132;1.18211;1.18181;1.18674;1.18969;1.21793
1.18181;1.182;1.18205;1.18147;1.18229;1.18199;1.18674;1.18969;1.21793
1.18199;1.18188;1.182;1.18159;1.18218;1.18188;1.18674;1.18969;1.21793
1.18188;1.18233;1.18238;1.18186;1.18261;1.18231;1.18684;1.19008;1.21782
1.18231;1.18225;1.18247;1.18224;1.18253;1.18223;1.18684;1.19008;1.21782
1.18223;1.18235;1.18236;1.18218;1.18265;1.18235;1.18684;1.19008;1.21782
1.18235;1.18247;1.18269;1.18235;1.18275;1.18245;1.18684;1.19008;1.21782
1.18245;1.18235;1.18264;1.18227;1.18265;1.18235;1.18649;1.18995;1.21776
1.18235;1.18238;1.18244;1.18221;1.18268;1.18238;1.18649;1.18995;1.21776
1.18238;1.18246;1.18246;1.1821;1.18273;1.18243;1.18649;1.18995;1.21776
1.18243;1.18263;1.18271;1.18215;1.18293;1.18263;1.18649;1.18995;1.21776
1.18263;1.18221;1.1828;1.18218;1.18251;1.18221;1.18634;1.1896;1.21798
1.18221;1.18201;1.1825;1.18199;1.1823;1.182;1.18634;1.1896;1.21798
1.182;1.18242;1.18242;1.182;1.18271;1.18241;1.18634;1.1896;1.21798
1.18241;1.18248;1.18248;1.1823;1.18278;1.18248;1.18634;1.1896;1.21798
1.18248;1.18231;1.18248;1.18214;1.18265;1.18235;1.18624;1.18976;1.21735
1.18235;1.18225;1.18243;1.1821;1.18257;1.18227;1.18624;1.18976;1.21735
1.18227;1.18187;1.18227;1.18166;1.18234;1.18204;1.18624;1.18976;1.21735
1.18204;1.18218;1.1824;1.18198;1.18249;1.18219;1.18624;1.18976;1.21735
1.18219;1.18213;1.18222;1.18199;1.18241;1.18211;1.18642;1.18996;1.21726
1.18211;1.1822;1.18222;1.18205;1.18251;1.18221;1.18642;1.18996;1.21726
1.18221;1.18211;1.18221;1.182;1.18241;1.18211;1.18642;1.18996;1.21726
1.18211;1.18197;1.18211;1.18179;1.18227;1.18197;1.18642;1.18996;1.21726
1.18197;1.18198;1.18208;1.18193;1.18228;1.18198;1.18626;1.19005;1.21728
1.18198;1.18204;1.18205;1.18193;1.18234;1.18204;1.18626;1.19005;1.21728
1.18204;1.18213;1.18217;1.18196;1.18243;1.18213;1.18626;1.19005;1.21728
1.18213;1.18246;1.1825;1.18207;1.18276;1.18246;1.18626;1.19005;1.21728
1.18246;1.18222;1.18247;1.18215;1.18252;1.18222;1.18608;1.19001;1.21716
1.18222;1.18199;1.18235;1.18177;1.18229;1.18199;1.18608;1.19001;1.21716
1.18199;1.18195;1.18202;1.18154;1.18225;1.18195;1.18608;1.19001;1.21716
1.18195;1.18213;1.18217;1.18184;1.18243;1.18213;1.18608;1.19001;1.21716
1.18213;1.18209;1.1822;1.1817;1.18239;1.18209;1.18658;1.1906;1.21725
1.18209;1.18195;1.18222;1.18176;1.18225;1.18195;1.18658;1.1906;1.21725
1.18195;1.1821;1.18222;1.18179;1.18241;1.18211;1.18658;1.1906;1.21725
1.18211;1.18207;1.18214;1.18178;1.18238;1.18208;1.18658;1.1906;1.21725
1.18208;1.18232;1.1824;1.18204;1.18262;1.18232;1.18719;1.1903;1.21751
1.18232;1.18233;1.18252;1.18224;1.18263;1.18233;1.18719;1.1903;1.21751
1.18233;1.18234;1.18245;1.18217;1.18263;1.18233;1.18719;1.1903;1.21751
1.18233;1.18216;1.18242;1.18213;1.18248;1.18218;1.18719;1.1903;1.21751
1.18218;1.18197;1.1823;1.18192;1.18227;1.18197;1.18738;1.19024;1.21803
1.18197;1.18206;1.18211;1.18188;1.18237;1.18207;1.18738;1.19024;1.21803
1.18207;1.18224;1.1823;1.18199;1.18254;1.18224;1.18738;1.19024;1.21803
1.18224;1.18235;1.18242;1.1822;1.18265;1.18235;1.18738;1.19024;1.21803
1.18235;1.18249;1.18251;1.18224;1.1828;1.1825;1.18744;1.18997;1.21841
1.1825;1.18256;1.1826;1.18245;1.18286;1.18256;1.18744;1.18997;1.21841
1.18256;1.18263;1.18269;1.18253;1.18293;1.18263;1.18744;1.18997;1.21841
1.18263;1.18245;1.18265;1.18228;1.18275;1.18245;1.18744;1.18997;1.21841
1.18245;1.18237;1.18249;1.18188;1.18266;1.18236;1.18825;1.1896;1.21808
1.18236;1.18288;1.18288;1.18222;1.18319;1.18289;1.18825;1.1896;1.21808
1.18289;1.18258;1.18301;1.18248;1.18287;1.18257;1.18825;1.1896;1.21808
1.18257;1.1834;1.18346;1.18252;1.1837;1.1834;1.18825;1.1896;1.21808
1.1834;1.18305;1.1834;1.18301;1.18334;1.18304;1.18904;1.19049;1.21796
1.18304;1.18255;1.18304;1.18218;1.18287;1.18257;1.18904;1.19049;1.21796
1.18257;1.18284;1.18289;1.18248;1.18313;1.18283;1.18904;1.19049;1.21796
1.18283;1.18284;1.18308;1.18251;1.18314;1.18284;1.18904;1.19049;1.21796
1.18284;1.1827;1.1829;1.18223;1.183;1.1827;1.18723;1.19008;1.2178
1.1827;1.18191;1.18301;1.18131;1.18222;1.18192;1.18723;1.19008;1.2178
1.18192;1.18244;1.18247;1.18154;1.18272;1.18242;1.18723;1.19008;1.2178
1.18242;1.18175;1.18242;1.18121;1.18209;1.18179;1.18723;1.19008;1.2178
1.18179;1.18254;1.18275;1.18162;1.18284;1.18254;1.18453;1.18863;1.21803
1.18254;1.18272;1.18322;1.18225;1.18303;1.18273;1.18453;1.18863;1.21803
1.18273;1.18249;1.18296;1.18231;1.18278;1.18248;1.18453;1.18863;1.21803
1.18248;1.18179;1.18265;1.18149;1.18212;1.18182;1.18453;1.18863;1.21803
1.18182;1.18241;1.18247;1.18167;1.18269;1.18239;1.18402;1.18927;1.21827
1.18239;1.18214;1.18306;1.18214;1.18242;1.18212;1.18402;1.18927;1.21827
1.18212;1.1822;1.18236;1.18173;1.1825;1.1822;1.18402;1.18927;1.21827
1.1822;1.18237;1.18269;1.18202;1.18267;1.18237;1.18402;1.18927;1.21827
1.18237;1.18289;1.18292;1.18226;1.18319;1.18289;1.18397;1.18893;1.21883
1.18289;1.18234;1.18305;1.18232;1.18267;1.18237;1.18397;1.18893;1.21883
1.18237;1.18235;1.18246;1.1821;1.18264;1.18234;1.18397;1.18893;1.21883
1.18234;1.18193;1.1824;1.18187;1.18223;1.18193;1.18397;1.18893;1.21883
1.18193;1.18203;1.18228;1.18189;1.18232;1.18202;1.18403;1.18936;1.21909
1.18202;1.18207;1.1823;1.18179;1.18238;1.18208;1.18403;1.18936;1.21909
1.18208;1.18176;1.18219;1.18171;1.18206;1.18176;1.18403;1.18936;1.21909
1.18176;1.18218;1.1822;1.18152;1.18248;1.18218;1.18403;1.18936;1.21909
1.18218;1.18227;1.18259;1.18201;1.18256;1.18226;1.18362;1.18823;1.21922
1.18226;1.1831;1.18325;1.18222;1.1834;1.1831;1.18362;1.18823;1.21922
1.1831;1.18276;1.18362;1.18266;1.18308;1.18278;1.18362;1.18823;1.21922
1.18278;1.18235;1.18281;1.18157;1.18265;1.18235;1.18362;1.18823;1.21922
1.18235;1.18159;1.18243;1.18126;1.18189;1.18159;1.18329;1.18739;1.21948
1.18159;1.18074;1.18182;1.18057;1.18104;1.18074;1.18329;1.18739;1.21948
1.18074;1.18098;1.1813;1.18067;1.18128;1.18098;1.18329;1.18739;1.21948
1.18098;1.18054;1.18135;1.18001;1.18084;1.18054;1.18329;1.18739;1.21948
1.18054;1.1805;1.1807;1.18007;1.18081;1.18051;1.18292;1.18594;1.21946
1.18051;1.17937;1.18059;1.17932;1.17967;1.17937;1.18292;1.18594;1.21946
1.17937;1.1785;1.17944;1.17848;1.1788;1.1785;1.18292;1.18594;1.21946
1.1785;1.179;1.17901;1.17817;1.1793;1.179;1.18292;1.18594;1.21946
1.179;1.17987;1.17996;1.17894;1.18016;1.17986;1.18169;1.18485;1.2215
1.17986;1.17946;1.18009;1.1792;1.17976;1.17946;1.18169;1.18485;1.2215
1.17946;1.17959;1.17997;1.17931;1.17989;1.17959;1.18169;1.18485;1.2215
1.17959;1.18016;1.18038;1.17924;1.18046;1.18016;1.18169;1.18485;1.2215
1.18016;1.1803;1.18036;1.17974;1.1806;1.1803;1.18146;1.18485;1.21859
1.1803;1.17983;1.18057;1.17983;1.18013;1.17983;1.18146;1.18485;1.21859
1.17983;1.18021;1.18021;1.17954;1.18048;1.18018;1.18146;1.18485;1.21859
1.18018;1.18014;1.18022;1.17989;1.18045;1.18015;1.18146;1.18485;1.21859
1.18015;1.18002;1.18045;1.17994;1.18032;1.18002;1.18233;1.18529;1.21838
1.18002;1.18022;1.1803;1.17984;1.18051;1.18021;1.18233;1.18529;1.21838
1.18021;1.18019;1.18042;1.18012;1.18049;1.18019;1.18233;1.18529;1.21838
1.18019;1.18015;1.18053;1.18009;1.18046;1.18016;1.18233;1.18529;1.21838
1.18016;1.18015;1.18044;1.18013;1.18046;1.18016;1.18235;1.18478;1.21762
1.18016;1.18099;1.18207;1.17979;1.1813;1.181;1.18235;1.18478;1.21762
1.181;1.1811;1.18183;1.18086;1.1814;1.1811;1.18235;1.18478;1.21762
1.1811;1.18075;1.1811;1.18062;1.18106;1.18076;1.18235;1.18478;1.21762
1.18076;1.18054;1.18089;1.18042;1.18084;1.18054;1.18221;1.18589;1.2179
1.18054;1.18025;1.18067;1.18011;1.18052;1.18022;1.18221;1.18589;1.2179
1.18022;1.18046;1.18054;1.18015;1.18076;1.18046;1.18221;1.18589;1.2179
1.18046;1.18046;1.1806;1.18036;1.18076;1.18046;1.18221;1.18589;1.2179
1.18046;1.17953;1.18062;1.17922;1.17984;1.17954;1.18231;1.1856;1.21791
1.17954;1.17939;1.17966;1.17894;1.17969;1.17939;1.18231;1.1856;1.21791
1.17939;1.17919;1.1794;1.17904;1.17949;1.17919;1.18231;1.1856;1.21791
1.17919;1.17924;1.17942;1.17917;1.17954;1.17924;1.18231;1.1856;1.21791
1.17924;1.17903;1.17929;1.17903;1.17929;1.17899;1.18213;1.18581;1.21775
1.17899;1.1791;1.17924;1.17886;1.17937;1.17907;1.18213;1.18581;1.21775
1.17907;1.17928;1.1793;1.17901;1.17959;1.17929;1.18213;1.18581;1.21775
1.17929;1.17932;1.17944;1.17908;1.17963;1.17933;1.18213;1.18581;1.21775
1.17933;1.17933;1.17939;1.17918;1.17965;1.17935;1.18198;1.18575;1.21787
1.17935;1.17948;1.17954;1.17928;1.17978;1.17948;1.18198;1.18575;1.21787
1.17948;1.17954;1.17955;1.17934;1.17984;1.17954;1.18198;1.18575;1.21787
1.17954;1.17963;1.17972;1.1795;1.17991;1.17961;1.18198;1.18575;1.21787
1.17961;1.17973;1.17983;1.1796;1.18005;1.17975;1.18222;1.18558;1.21787
1.17975;1.17958;1.17989;1.17953;1.17988;1.17958;1.18222;1.18558;1.21787
1.17958;1.17958;1.17963;1.17953;1.17989;1.17959;1.18222;1.18558;1.21787
1.17959;1.17954;1.17964;1.17953;1.17987;1.17957;1.18222;1.18558;1.21787
1.17957;1.17929;1.17957;1.17923;1.17959;1.17929;1.18209;1.18487;1.21779
1.17929;1.17941;1.17947;1.17916;1.17971;1.17941;1.18209;1.18487;1.21779
1.17941;1.17923;1.17947;1.17914;1.17953;1.17923;1.18209;1.18487;1.21779
1.17923;1.17918;1.17935;1.17905;1.17947;1.17917;1.18209;1.18487;1.21779
1.17917;1.17909;1.17922;1.17894;1.1794;1.1791;1.18232;1.1852;1.21785
1.1791;1.17904;1.17923;1.17872;1.17934;1.17904;1.18232;1.1852;1.21785
1.17904;1.17909;1.17926;1.17881;1.17939;1.17909;1.18232;1.1852;1.21785
1.17909;1.17952;1.17952;1.17893;1.17982;1.17952;1.18232;1.1852;1.21785
1.17952;1.17852;1.17952;1.17836;1.17881;1.17851;1.18197;1.18502;1.21728
1.17851;1.17876;1.1789;1.17851;1.17906;1.17876;1.18197;1.18502;1.21728
